17800	19310
17801	326
17801	1218
17801	1811
17801	2421
17801	3501
17801	6630
17801	7145
17801	8053
17801	8369
17801	9806
17801	11296
17801	11826
17801	12005
17801	12054
17801	13491
17801	13713
17801	15100
17801	15128
17801	16642
17801	17344
17801	17675
17801	17803
17801	17811
17801	18019
17801	18351
17801	18476
17801	19117
17801	19871
17801	19995
17802	614
17802	4990
17802	5540
17802	5879
17802	6265
17802	6581
17802	7029
17802	7474
17802	8259
17802	10625
17802	11775
17802	12862
17802	13305
17802	14370
17802	14597
17802	15020
17802	15203
17802	15506
17802	17561
17802	17637
17802	17747
17802	17790
17802	17812
17802	17815
17802	18375
17802	18566
17802	18578
17802	19049
17802	19587
17803	571
17803	888
17803	1245
17803	2560
17803	5003
17803	5767
17803	6875
17803	8578
17803	8812
17803	9130
17803	9381
17803	10295
17803	11538
17803	12671
17803	13437
17803	15036
17803	15877
17803	16260
17803	16411
17803	16417
17803	17027
17803	17800
17803	17801
17803	17808
17803	17813
17803	17943
17803	18577
17803	18978
17803	19208
17804	421
17804	1192
17804	2821
17804	3011
17804	5882
17804	6547
17804	7068
17804	8129
17804	11167
17804	12233
17804	12516
17804	12798
17804	14697
17804	14974
17804	15079
17804	15082
17804	15147
17804	15540
17804	17131
17804	17194
17804	17658
17804	18303
17804	18484
17804	18960
17804	18985
17804	19036
17804	19061
17804	19593
17804	19705
17805	393
17805	2360
17805	4843
17805	7581
17805	7909
17805	8189
17805	9325
17805	9669
17805	10605
17805	10727
17805	11069
17805	12002
17805	12944
17805	14789
17805	15529
17805	15541
17805	15712
17805	17752
17805	17972
17805	18569
17805	18920
17805	19329
17805	19565
17805	19583
17805	19595
17805	19600
17805	19834
17805	19958
17805	19976
17806	166
17806	1412
17806	5097
17806	5120
17806	6622
17806	7364
17806	8396
17806	9025
17806	11542
17806	12143
17806	13945
17806	14038
17806	14231
17806	14757
17806	15621
17806	15870
17806	16767
17806	17162
17806	17322
17806	17623
17806	17736
17806	17891
17806	17984
17806	18211
17806	18335
17806	18500
17806	18539
17806	18826
17806	19505
17807	193
17807	563
17807	767
17807	777
17807	1056
17807	2698
17807	2812
17807	3593
17807	4698
17807	5204
17807	5901
17807	8092
17807	8234
17807	9044
17807	9535
17807	10598
17807	11251
17807	11829
17807	12202
17807	12257
17807	13701
17807	14527
17807	14857
17807	15361
17807	16751
17807	17793
17807	17891
17807	19630
17807	19964
17808	2307
17808	5759
17808	6776
17808	7832
17808	7883
17808	8078
17808	8079
17808	8421
17808	9533
17808	10102
17808	11614
17808	11754
17808	12092
17808	13020
17808	13040
17808	13309
17808	13980
17808	13998
17808	14442
17808	14478
17808	14583
17808	16650
17808	16791
17808	16958
17808	17075
17808	17518
17808	17803
17808	18774
17808	19905
17809	355
17809	2383
17809	3255
17809	4660
17809	6089
17809	6991
17809	7813
17809	7876
17809	9093
17809	9412
17809	9486
17809	9908
17809	10021
17809	10578
17809	10825
17809	12894
17809	14233
17809	15496
17809	15917
17809	15934
17809	16239
17809	16262
17809	16615
17809	18725
17809	18904
17809	19225
17809	19262
17809	19417
17809	19723
17810	360
17810	5495
17810	6456
17810	7091
17810	9829
17810	11161
17810	11459
17810	11607
17810	12091
17810	12095
17810	12883
17810	12963
17810	13308
17810	14094
17810	14805
17810	16580
17810	16707
17810	16712
17810	17649
17810	17678
17810	17726
17810	17798
17810	18189
17810	18313
17810	18825
17810	19219
17810	19407
17810	19774
17810	19928
17811	2207
17811	3918
17811	4397
17811	5757
17811	5913
17811	6127
17811	6324
17811	6779
17811	6935
17811	8033
17811	8765
17811	9293
17811	9802
17811	11062
17811	12753
17811	13033
17811	15444
17811	15847
17811	15902
17811	16075
17811	16110
17811	16260
17811	16684
17811	17007
17811	17093
17811	17801
17811	18022
17811	18359
17811	18732
17812	530
17812	1304
17812	1581
17812	2131
17812	2752
17812	6581
17812	8021
17812	8415
17812	8658
17812	9050
17812	9868
17812	10897
17812	11494
17812	13444
17812	14320
17812	15131
17812	15155
17812	15720
17812	16311
17812	16802
17812	16908
17812	17017
17812	17159
17812	17330
17812	17539
17812	17802
17812	18710
17812	19302
17812	20000
17813	907
17813	5726
17813	7044
17813	8160
17813	8629
17813	8872
17813	9036
17813	9345
17813	10240
17813	10367
17813	10461
17813	10552
17813	10562
17813	14012
17813	15366
17813	15555
17813	15829
17813	16169
17813	16343
17813	16417
17813	16646
17813	17070
17813	17800
17813	17803
17813	18277
17813	18676
17813	19232
17813	19333
17813	19955
17814	996
17814	1852
17814	2416
17814	3230
17814	3282
17814	3589
17814	3868
17814	4262
17814	4990
17814	5728
17814	7585
17814	10358
17814	10453
17814	12235
17814	13684
17814	15164
17814	15440
17814	15995
17814	17444
17814	17791
17814	17824
17814	18208
17814	18517
17814	19056
17814	19175
17814	19526
17814	19724
17814	19803
17814	19869
17815	984
17815	2278
17815	3397
17815	4636
17815	7012
17815	8682
17815	9763
17815	10661
17815	12039
17815	13971
17815	15847
17815	16196
17815	16257
17815	16467
17815	16514
17815	17446
17815	17680
17815	17708
17815	17802
17815	17827
17815	18095
17815	18248
17815	18258
17815	18419
17815	18568
17815	18626
17815	18799
17815	19390
17815	19466
17816	198
17816	293
17816	1800
17816	2954
17816	3133
17816	3304
17816	4781
17816	4872
17816	4939
17816	5233
17816	6336
17816	6585
17816	7765
17816	8928
17816	9962
17816	11321
17816	12692
17816	13019
17816	13641
17816	14906
17816	15033
17816	15104
17816	15886
17816	16095
17816	16701
17816	18179
17816	19261
17816	19465
17816	19606
17817	959
17817	1053
17817	1340
17817	1720
17817	5852
17817	6255
17817	7758
17817	8713
17817	8747
17817	9237
17817	10360
17817	11900
17817	11989
17817	12677
17817	12710
17817	14173
17817	14869
17817	14987
17817	15842
17817	16771
17817	16976
17817	17827
17817	17828
17817	17870
17817	18002
17817	18055
17817	18381
17817	18384
17817	19912
17818	2389
17818	2623
17818	2684
17818	3339
17818	6267
17818	6308
17818	6712
17818	8696
17818	8731
17818	11795
17818	12525
17818	13432
17818	15474
17818	16158
17818	16425
17818	16756
17818	16775
17818	17194
17818	17230
17818	17258
17818	17269
17818	17618
17818	17763
17818	17825
17818	17892
17818	18113
17818	18573
17818	19811
17818	19938
17819	705
17819	838
17819	1929
17819	2212
17819	4019
17819	4584
17819	5379
17819	6451
17819	8421
17819	9033
17819	9384
17819	10102
17819	10434
17819	11381
17819	11629
17819	11691
17819	12934
17819	13040
17819	14463
17819	14478
17819	15945
17819	16549
17819	16791
17819	16946
17819	17438
17819	17701
17819	19257
17819	19905
17819	19962
17820	2531
17820	3199
17820	3693
17820	4045
17820	4578
17820	6048
17820	8393
17820	8716
17820	8837
17820	9192
17820	9218
17820	9274
17820	9432
17820	10800
17820	12145
17820	12660
17820	13095
17820	14899
17820	15302
17820	15827
17820	17353
17820	17693
17820	17958
17820	18400
17820	18478
17820	18491
17820	18610
17820	18838
17820	19403
17821	1291
17821	1402
17821	1701
17821	2232
17821	3607
17821	3934
17821	5840
17821	6079
17821	7372
17821	8922
17821	10184
17821	10332
17821	10688
17821	10703
17821	10787
17821	11198
17821	12027
17821	12484
17821	12900
17821	13940
17821	15244
17821	16913
17821	17828
17821	17887
17821	18317
17821	18404
17821	19003
17821	19169
17821	19583
17822	1061
17822	3220
17822	3228
17822	6399
17822	6445
17822	7294
17822	8854
17822	8933
17822	9009
17822	9719
17822	9897
17822	10593
17822	10860
17822	12272
17822	13516
17822	13783
17822	14121
17822	14304
17822	14979
17822	15680
17822	16101
17822	16179
17822	16819
17822	18026
17822	18276
17822	18389
17822	19026
17822	19353
17822	19560
17823	345
17823	467
17823	1382
17823	2319
17823	3170
17823	3265
17823	4350
17823	5516
17823	6103
17823	8178
17823	8806
17823	9429
17823	10268
17823	10465
17823	11623
17823	11992
17823	13020
17823	13155
17823	13389
17823	13857
17823	13981
17823	14046
17823	14401
17823	14594
17823	15915
17823	17755
17823	17769
17823	18200
17823	18699
17824	1478
17824	1889
17824	7965
17824	8361
17824	10330
17824	10596
17824	11824
17824	13074
17824	13468
17824	13969
17824	14081
17824	15169
17824	15492
17824	15551
17824	15620
17824	15835
17824	16075
17824	16823
17824	17255
17824	17742
17824	17814
17824	18403
17824	18493
17824	18698
17824	18763
17824	19091
17824	19174
17824	19883
17824	19998
17825	2829
17825	3843
17825	3878
17825	3982
17825	4306
17825	5413
17825	5526
17825	6149
17825	6162
17825	6299
17825	7070
17825	7445
17825	7842
17825	11780
17825	12037
17825	12681
17825	13920
17825	15740
17825	16782
17825	17561
17825	17774
17825	17818
17825	17886
17825	18071
17825	18235
17825	18929
17825	19661
17825	19772
17825	19971
17826	1274
17826	1904
17826	2927
17826	4944
17826	5461
17826	6495
17826	7065
17826	7632
17826	8241
17826	8310
17826	9808
17826	9884
17826	10670
17826	12886
17826	13006
17826	13847
17826	13900
17826	14084
17826	14201
17826	14329
17826	15900
17826	16271
17826	16888
17826	17096
17826	17253
17826	17827
17826	19002
17826	19164
17826	19446
17827	2966
17827	4341
17827	5617
17827	5783
17827	7479
17827	7504
17827	8868
17827	10177
17827	10319
17827	10652
17827	11745
17827	11982
17827	12014
17827	12538
17827	13252
17827	13444
17827	13704
17827	14641
17827	14872
17827	15186
17827	16978
17827	17289
17827	17815
17827	17817
17827	17826
17827	17914
17827	18094
17827	18434
17827	19583
17828	392
17828	697
17828	4016
17828	4437
17828	7007
17828	7042
17828	9039
17828	9202
17828	12333
17828	13158
17828	14188
17828	16692
17828	17022
17828	17188
17828	17676
17828	17684
17828	17817
17828	17821
17828	17831
17828	18795
17828	18943
17828	18963
17828	19007
17828	19405
17828	19415
17828	19419
17828	19671
17828	19729
17828	19804
17829	176
17829	2110
17829	2476
17829	5119
17829	5304
17829	5743
17829	5976
17829	6096
17829	6229
17829	7655
17829	9050
17829	9498
17829	10426
17829	10991
17829	11086
17829	11658
17829	11750
17829	14363
17829	14850
17829	15436
17829	15510
17829	18189
17829	18839
17829	18977
17829	19059
17829	19154
17829	19219
17829	19931
17829	19983
17830	1034
17830	5628
17830	6515
17830	7119
17830	7235
17830	7910
17830	8847
17830	9201
17830	9362
17830	10612
17830	11510
17830	11911
17830	12471
17830	13856
17830	16399
17830	16969
17830	17439
17830	17520
17830	17531
17830	17550
17830	17731
17830	18391
17830	18589
17830	19116
17830	19551
17830	19582
17830	19840
17830	19948
17830	19962
17831	154
17831	869
17831	3475
17831	4271
17831	4349
17831	4600
17831	6303
17831	6569
17831	7051
17831	7707
17831	10284
17831	11471
17831	12680
17831	14403
17831	14671
17831	14730
17831	15750
17831	15941
17831	16263
17831	16692
17831	17022
17831	17214
17831	17284
17831	17828
17831	18939
17831	19107
17831	19252
17831	19266
17831	19671
17832	381
17832	1406
17832	1409
17832	1658
17832	5628
17832	5869
17832	6238
17832	6354
17832	7696
17832	8126
17832	8677
17832	10113
17832	10514
17832	11644
17832	11753
17832	12296
17832	12831
17832	14900
17832	14957
17832	15179
17832	16095
17832	16566
17832	17083
17832	18032
17832	18121
17832	18514
17832	18753
17832	18954
17832	19724
17833	1468
17833	2834
17833	3385
17833	4652
17833	6449
17833	6607
17833	8880
17833	10232
17833	10975
17833	12253
17833	12784
17833	13935
17833	14642
17833	15989
17833	17496
17833	17608
17833	17837
17833	17845
17833	18070
17833	18177
17833	18269
17833	18716
17833	18745
17833	18808
17833	18890
17833	19401
17833	19672
17833	19743
17833	19951
17834	1283
17834	3724
17834	4632
17834	8517
17834	8822
17834	9079
17834	9097
17834	9200
17834	9958
17834	10344
17834	11439
17834	11833
17834	13729
17834	13952
17834	14004
17834	14214
17834	14630
17834	14671
17834	14819
17834	14944
17834	15876
17834	16417
17834	16589
17834	16754
17834	18121
17834	18124
17834	19181
17834	19593
17834	19867
17835	377
17835	618
17835	1196
17835	1262
17835	4905
17835	5371
17835	5830
17835	7138
17835	7343
17835	7360
17835	8625
17835	9743
17835	10307
17835	11215
17835	11606
17835	12254
17835	12516
17835	13512
17835	14149
17835	14860
17835	15549
17835	16915
17835	17546
17835	17572
17835	17841
17835	18321
17835	18390
17835	19192
17835	19780
17836	540
17836	944
17836	1082
17836	1318
17836	5215
17836	5406
17836	5632
17836	5919
17836	6489
17836	6613
17836	7542
17836	10565
17836	10880
17836	11453
17836	11842
17836	12829
17836	13335
17836	13363
17836	14317
17836	14698
17836	14773
17836	15507
17836	15579
17836	15705
17836	16052
17836	16831
17836	17375
17836	18537
17836	18631
17837	583
17837	1677
17837	4223
17837	4384
17837	5013
17837	6608
17837	6633
17837	7385
17837	7698
17837	7725
17837	9596
17837	10237
17837	13250
17837	13505
17837	14174
17837	14209
17837	14806
17837	15081
17837	15605
17837	16168
17837	16330
17837	16601
17837	17312
17837	17722
17837	17833
17837	17860
17837	18108
17837	19383
17837	19446
17838	490
17838	6330
17838	7930
17838	8749
17838	9066
17838	9136
17838	9329
17838	10105
17838	11308
17838	11748
17838	11806
17838	13659
17838	14260
17838	15186
17838	15715
17838	16046
17838	16360
17838	16450
17838	16827
17838	17386
17838	17841
17838	18154
17838	18506
17838	18642
17838	19546
17838	19547
17838	19569
17838	19603
17838	19969
17839	2164
17839	3937
17839	4019
17839	5017
17839	5539
17839	6236
17839	7380
17839	9603
17839	10636
17839	11285
17839	11431
17839	11987
17839	12291
17839	13472
17839	13687
17839	13723
17839	14202
17839	14497
17839	14505
17839	14674
17839	14855
17839	14972
17839	16234
17839	16577
17839	17074
17839	19203
17839	19367
17839	19393
17839	19676
17840	285
17840	3952
17840	5607
17840	8092
17840	8765
17840	9244
17840	9935
17840	10356
17840	10367
17840	10805
17840	11739
17840	11780
17840	13395
17840	13437
17840	13438
17840	14004
17840	15036
17840	15877
17840	16850
17840	17478
17840	17632
17840	17800
17840	17842
17840	18000
17840	18009
17840	18903
17840	19208
17840	19278
17840	19893
17841	668
17841	854
17841	3536
17841	4923
17841	5027
17841	5245
17841	5636
17841	6748
17841	7862
17841	8679
17841	8743
17841	9073
17841	9746
17841	10135
17841	11445
17841	12842
17841	13033
17841	13121
17841	13421
17841	14732
17841	15245
17841	15834
17841	16010
17841	16206
17841	16744
17841	17835
17841	17838
17841	19512
17841	19839
17842	269
17842	408
17842	2020
17842	3082
17842	3415
17842	4204
17842	4682
17842	4947
17842	6588
17842	7323
17842	7343
17842	8640
17842	9737
17842	9881
17842	10482
17842	11018
17842	12406
17842	14020
17842	14089
17842	14225
17842	15125
17842	15993
17842	16544
17842	17545
17842	17575
17842	17840
17842	17980
17842	18513
17842	19139
17843	801
17843	1856
17843	2402
17843	4320
17843	4836
17843	5478
17843	6420
17843	6839
17843	9243
17843	10871
17843	12116
17843	12981
17843	16019
17843	16274
17843	16316
17843	16483
17843	17237
17843	17673
17843	17743
17843	18320
17843	18758
17843	18811
17843	19477
17843	19550
17843	19584
17843	19630
17843	19724
17843	19789
17843	19825
17844	2196
17844	2941
17844	5198
17844	5546
17844	6388
17844	6446
17844	7162
17844	7182
17844	7494
17844	7981
17844	10950
17844	12728
17844	13674
17844	13700
17844	13860
17844	15460
17844	15543
17844	15691
17844	15732
17844	15865
17844	16511
17844	17036
17844	17616
17844	17637
17844	17748
17844	17854
17844	19801
17844	19910
17844	19986
17845	2633
17845	4231
17845	4793
17845	5037
17845	6373
17845	7359
17845	7724
17845	8272
17845	8482
17845	8657
17845	9057
17845	10549
17845	11147
17845	11947
17845	11948
17845	12562
17845	14424
17845	14706
17845	15180
17845	15262
17845	15362
17845	15582
17845	16270
17845	16463
17845	17318
17845	17833
17845	17992
17845	19033
17845	19263
17846	3171
17846	4562
17846	7491
17846	7805
17846	8764
17846	10897
17846	10902
17846	11767
17846	12558
17846	12696
17846	13453
17846	13533
17846	13790
17846	15531
17846	16510
17846	16553
17846	16661
17846	16977
17846	17312
17846	17858
17846	17859
17846	18019
17846	18855
17846	19006
17846	19267
17846	19282
17846	19542
17846	19786
17846	19844
17847	83
17847	948
17847	1822
17847	2019
17847	4309
17847	5262
17847	7248
17847	9352
17847	9494
17847	9583
17847	13332
17847	13956
17847	14196
17847	14696
17847	15034
17847	15372
17847	15432
17847	15789
17847	16150
17847	16196
17847	16690
17847	16798
17847	17314
17847	17505
17847	17629
17847	18036
17847	18174
17847	18835
17847	19392
17848	16
17848	3036
17848	3641
17848	5251
17848	5350
17848	5751
17848	8164
17848	9355
17848	10496
17848	10902
17848	11192
17848	12696
17848	13097
17848	13469
17848	13805
17848	15363
17848	16553
17848	17199
17848	17312
17848	17851
17848	17852
17848	17856
17848	18426
17848	18526
17848	18855
17848	19006
17848	19261
17848	19267
17848	19786
17849	2808
17849	3557
17849	3940
17849	6169
17849	7098
17849	7312
17849	7614
17849	7631
17849	9006
17849	11101
17849	11125
17849	11326
17849	11536
17849	13196
17849	13415
17849	14226
17849	14441
17849	14791
17849	15777
17849	15839
17849	16162
17849	16192
17849	16851
17849	17084
17849	17853
17849	17858
17849	18120
17849	18945
17849	19195
17850	652
17850	1715
17850	1875
17850	2516
17850	2626
17850	3006
17850	7228
17850	8275
17850	8378
17850	10299
17850	10487
17850	11244
17850	12163
17850	12993
17850	13421
17850	13931
17850	14599
17850	15914
17850	16690
17850	16939
17850	17081
17850	17578
17850	17762
17850	17956
17850	18358
17850	19481
17850	19622
17850	19754
17850	19899
17851	2591
17851	3187
17851	4631
17851	6444
17851	6500
17851	7042
17851	8136
17851	8753
17851	9173
17851	9351
17851	10678
17851	10679
17851	11383
17851	12425
17851	13149
17851	13287
17851	13851
17851	14539
17851	15444
17851	15491
17851	15785
17851	15819
17851	17164
17851	17848
17851	17936
17851	18740
17851	18994
17851	19635
17851	19816
17852	1338
17852	2045
17852	2208
17852	2290
17852	2510
17852	3152
17852	4238
17852	6804
17852	7642
17852	8132
17852	8297
17852	8889
17852	8933
17852	9018
17852	9327
17852	9684
17852	10361
17852	10705
17852	10931
17852	11454
17852	11918
17852	13408
17852	13831
17852	15016
17852	15300
17852	16742
17852	16954
17852	17848
17852	19530
17853	1089
17853	2458
17853	3557
17853	4604
17853	4702
17853	5357
17853	5448
17853	6645
17853	7614
17853	8647
17853	9326
17853	12740
17853	13011
17853	13048
17853	13802
17853	14039
17853	14191
17853	14363
17853	14623
17853	15839
17853	16192
17853	17170
17853	17417
17853	17479
17853	17849
17853	18098
17853	18120
17853	18446
17853	19195
17854	398
17854	459
17854	817
17854	2291
17854	2713
17854	5234
17854	5497
17854	5764
17854	6167
17854	8162
17854	9339
17854	9994
17854	10009
17854	10302
17854	11020
17854	11993
17854	13587
17854	14696
17854	15283
17854	15959
17854	16373
17854	16974
17854	17775
17854	17844
17854	17931
17854	18053
17854	19053
17854	19663
17854	19749
17855	186
17855	4980
17855	5349
17855	5840
17855	8467
17855	9732
17855	9971
17855	10049
17855	10917
17855	11212
17855	11522
17855	13360
17855	13779
17855	14052
17855	14373
17855	14955
17855	16027
17855	16163
17855	16498
17855	16878
17855	17005
17855	17265
17855	17365
17855	18664
17855	18676
17855	19232
17855	19782
17855	19811
17855	19971
17856	130
17856	344
17856	1233
17856	1469
17856	4178
17856	4931
17856	5211
17856	5690
17856	6897
17856	7892
17856	8226
17856	9063
17856	9498
17856	11791
17856	11794
17856	12109
17856	12809
17856	13321
17856	13488
17856	14047
17856	14910
17856	17474
17856	17848
17856	17916
17856	18608
17856	19083
17856	19118
17856	19127
17856	19193
17857	1265
17857	1909
17857	2609
17857	2996
17857	5420
17857	5783
17857	7103
17857	7207
17857	7330
17857	7757
17857	10602
17857	10642
17857	12595
17857	13393
17857	14714
17857	16599
17857	16755
17857	16863
17857	17683
17857	17867
17857	18108
17857	18132
17857	18325
17857	18941
17857	19274
17857	19310
17857	19637
17857	19859
17857	19896
17858	5
17858	659
17858	3971
17858	4903
17858	7080
17858	7466
17858	7991
17858	8618
17858	9137
17858	9405
17858	11765
17858	12341
17858	12578
17858	13824
17858	14347
17858	14375
17858	14558
17858	16138
17858	16239
17858	16811
17858	17326
17858	17523
17858	17846
17858	17849
17858	18787
17858	18817
17858	18866
17858	19576
17858	19653
17859	281
17859	2124
17859	5516
17859	8811
17859	10494
17859	10496
17859	10603
17859	11715
17859	12523
17859	12561
17859	12696
17859	12931
17859	13469
17859	13688
17859	13805
17859	15531
17859	16375
17859	16553
17859	17846
17859	17979
17859	18343
17859	18516
17859	18754
17859	19006
17859	19161
17859	19542
17859	19647
17859	19866
17859	19908
17860	1443
17860	2922
17860	3419
17860	3954
17860	4651
17860	4879
17860	5659
17860	6949
17860	7587
17860	7698
17860	7725
17860	9823
17860	11561
17860	12265
17860	13405
17860	14263
17860	14600
17860	15994
17860	16115
17860	16601
17860	16758
17860	16882
17860	16987
17860	17504
17860	17837
17860	18278
17860	18909
17860	19383
17860	19924
17861	1466
17861	3655
17861	4426
17861	5153
17861	6481
17861	7004
17861	9616
17861	10234
17861	10500
17861	10642
17861	11206
17861	12332
17861	12413
17861	12819
17861	14188
17861	14963
17861	15081
17861	15275
17861	15442
17861	15476
17861	16079
17861	16354
17861	17712
17861	18220
17861	18250
17861	18576
17861	18645
17861	18673
17861	19396
17862	195
17862	399
17862	3927
17862	7620
17862	7869
17862	10277
17862	10654
17862	13179
17862	14913
17862	15310
17862	15567
17862	15611
17862	15718
17862	16389
17862	16485
17862	16573
17862	16697
17862	16728
17862	17869
17862	17957
17862	17973
17862	18369
17862	18444
17862	18648
17862	19098
17862	19181
17862	19454
17862	19515
17862	19666
17863	805
17863	4181
17863	4719
17863	5559
17863	5942
17863	5978
17863	7195
17863	8583
17863	8621
17863	10833
17863	11387
17863	12545
17863	13622
17863	13733
17863	13917
17863	13974
17863	14617
17863	15317
17863	16530
17863	17295
17863	17864
17863	17871
17863	18036
17863	18155
17863	18218
17863	19087
17863	19409
17863	19753
17863	19912
17864	1383
17864	4523
17864	4806
17864	5389
17864	5551
17864	7075
17864	12461
17864	12679
17864	12721
17864	13175
17864	14711
17864	14896
17864	15114
17864	15242
17864	15329
17864	16448
17864	16538
17864	16881
17864	16967
17864	17473
17864	17794
17864	17863
17864	18171
17864	18399
17864	18614
17864	18806
17864	18976
17864	19113
17864	19491
17865	1029
17865	2779
17865	6006
17865	6934
17865	9612
17865	10160
17865	10529
17865	10739
17865	11461
17865	12059
17865	12286
17865	13720
17865	13865
17865	14751
17865	14918
17865	15057
17865	15453
17865	15745
17865	16279
17865	16482
17865	17016
17865	17078
17865	18299
17865	18661
17865	18767
17865	18842
17865	18927
17865	19007
17865	19806
17866	1010
17866	1851
17866	3385
17866	4260
17866	4510
17866	5320
17866	6208
17866	6454
17866	6481
17866	8045
17866	8507
17866	9646
17866	10174
17866	11787
17866	11804
17866	12422
17866	13273
17866	15029
17866	15275
17866	15602
17866	16401
17866	17712
17866	17870
17866	18014
17866	18473
17866	18536
17866	18576
17866	19220
17866	19323
17867	1514
17867	3349
17867	4172
17867	4201
17867	4461
17867	5040
17867	6110
17867	7685
17867	8011
17867	8163
17867	9156
17867	9510
17867	10140
17867	10485
17867	10545
17867	10841
17867	11381
17867	12865
17867	14540
17867	15267
17867	15985
17867	17495
17867	17857
17867	18206
17867	18409
17867	18950
17867	19025
17867	19084
17867	19635
17868	933
17868	2546
17868	3230
17868	3443
17868	4739
17868	5225
17868	8210
17868	8867
17868	9642
17868	9724
17868	11592
17868	12193
17868	12235
17868	12326
17868	13303
17868	14696
17868	15633
17868	15891
17868	16845
17868	16927
17868	16981
17868	17444
17868	17724
17868	17791
17868	18485
17868	18528
17868	19309
17868	19722
17868	19869
17869	82
17869	467
17869	669
17869	5214
17869	5457
17869	5936
17869	6173
17869	6984
17869	10323
17869	11774
17869	12238
17869	12403
17869	12458
17869	13350
17869	14032
17869	14354
17869	15577
17869	15753
17869	15915
17869	16117
17869	17459
17869	17755
17869	17862
17869	17871
17869	17882
17869	18200
17869	18815
17869	19619
17869	19744
17870	959
17870	1007
17870	1011
17870	1388
17870	5910
17870	8503
17870	8747
17870	9610
17870	10425
17870	11085
17870	12474
17870	12677
17870	12710
17870	13054
17870	13174
17870	15449
17870	16115
17870	17373
17870	17483
17870	17817
17870	17866
17870	18055
17870	18242
17870	18384
17870	18872
17870	19459
17870	19815
17870	19818
17870	19865
17871	574
17871	779
17871	2075
17871	2233
17871	2366
17871	3658
17871	4833
17871	7261
17871	7990
17871	8061
17871	8721
17871	11591
17871	12047
17871	12888
17871	13128
17871	13157
17871	14723
17871	15007
17871	15069
17871	16504
17871	16946
17871	17234
17871	17515
17871	17863
17871	17869
17871	18525
17871	19115
17871	19689
17871	19717
17872	7
17872	282
17872	332
17872	6724
17872	8206
17872	9589
17872	9909
17872	9988
17872	10007
17872	11723
17872	13027
17872	13162
17872	14135
17872	14609
17872	14675
17872	14683
17872	15475
17872	15585
17872	15966
17872	16344
17872	16469
17872	17512
17872	17881
17872	18078
17872	18218
17872	18847
17872	18957
17872	19068
17872	19720
17873	696
17873	3668
17873	3767
17873	4771
17873	5755
17873	6465
17873	9278
17873	9999
17873	10301
17873	10412
17873	10733
17873	11582
17873	11642
17873	11759
17873	11851
17873	12303
17873	13344
17873	14259
17873	14261
17873	15675
17873	15914
17873	16175
17873	16543
17873	17944
17873	18544
17873	18593
17873	19534
17873	19840
17873	19921
17874	1017
17874	1633
17874	3976
17874	4555
17874	4626
17874	6947
17874	7071
17874	7217
17874	9758
17874	10094
17874	11230
17874	12176
17874	13094
17874	13158
17874	13623
17874	13913
17874	14265
17874	14297
17874	14339
17874	14644
17874	15320
17874	17269
17874	17714
17874	17883
17874	17915
17874	18818
17874	19264
17874	19541
17874	19760
17875	721
17875	2088
17875	2734
17875	3535
17875	4005
17875	5413
17875	5622
17875	7518
17875	7773
17875	10489
17875	11121
17875	11579
17875	11610
17875	11852
17875	13048
17875	13530
17875	13727
17875	14325
17875	15684
17875	15896
17875	16594
17875	18407
17875	18551
17875	18932
17875	19109
17875	19299
17875	19605
17875	19807
17875	19825
17876	466
17876	3208
17876	5723
17876	7120
17876	8581
17876	10165
17876	10934
17876	12043
17876	12281
17876	12617
17876	12969
17876	13260
17876	13612
17876	15062
17876	15876
17876	15911
17876	16312
17876	16359
17876	16725
17876	17167
17876	17264
17876	17402
17876	17880
17876	17881
17876	18128
17876	18805
17876	19347
17876	19404
17876	19602
17877	1255
17877	2260
17877	2705
17877	6229
17877	6257
17877	7394
17877	7788
17877	8128
17877	9789
17877	10154
17877	10434
17877	11174
17877	11273
17877	12165
17877	12218
17877	12597
17877	13067
17877	13278
17877	14740
17877	14942
17877	16091
17877	17026
17877	17539
17877	17772
17877	17878
17877	17884
17877	17886
17877	18862
17877	19345
17878	1789
17878	4011
17878	4481
17878	4935
17878	7297
17878	7745
17878	7950
17878	10719
17878	13609
17878	13866
17878	13937
17878	14193
17878	14504
17878	14741
17878	15670
17878	15677
17878	15759
17878	15850
17878	17110
17878	17160
17878	17201
17878	17266
17878	17361
17878	17434
17878	17659
17878	17877
17878	19145
17878	19537
17878	19904
17879	2103
17879	4531
17879	6317
17879	8378
17879	8621
17879	9182
17879	9405
17879	10558
17879	13034
17879	13073
17879	13215
17879	13333
17879	15244
17879	15432
17879	15504
17879	15998
17879	16119
17879	16184
17879	16283
17879	16340
17879	16342
17879	17063
17879	17607
17879	18093
17879	19297
17879	19330
17879	19629
17879	19666
17879	19807
17880	145
17880	349
17880	1114
17880	3059
17880	3713
17880	4214
17880	5160
17880	6560
17880	6993
17880	7053
17880	7568
17880	9413
17880	9450
17880	11151
17880	11737
17880	11937
17880	12425
17880	13080
17880	14110
17880	14638
17880	16227
17880	16234
17880	16308
17880	17609
17880	17876
17880	18104
17880	18952
17880	19288
17880	19704
17881	1430
17881	1695
17881	3401
17881	4248
17881	4366
17881	4828
17881	5853
17881	7314
17881	7418
17881	9197
17881	10346
17881	10498
17881	11654
17881	14117
17881	14705
17881	15098
17881	15542
17881	16319
17881	16416
17881	17092
17881	17107
17881	17258
17881	17261
17881	17800
