10055	59 120 
10056	110 
10057	68 
10058	166 
10059	97 
10060	167 
10061	192 
10062	21 260 
10063	139 
10064	320 
10065	38 
10066	298 
10067	72 
10068	215 
10069	141 
10070	334 
10071	2 
10072	162 
10073	336 
10074	104 
10075	194 
10076	165 
10077	52 
10078	51 
10079	262 
10080	72 
10081	91 
10082	215 
10083	273 
10084	43 
10085	89 
10086	261 
10087	313 
10088	44 
10089	24 
10090	155 
10091	199 
10092	76 
10093	287 
10094	55 
10095	320 
10096	178 
10097	167 251 
10098	183 
10099	40 
10100	294 
10101	21 323 
10102	95 325 
10103	336 
10104	213 
10105	319 
10106	221 
10107	91 
10108	56 
10109	291 
10110	20 
10111	235 
10112	223 
10113	219 
10114	45 255 
10115	29 
10116	50 
10117	309 
10118	123 
10119	319 
10120	176 
10121	14 
10122	136 
10123	239 
10124	42 
10125	89 
10126	29 
10127	220 
10128	316 
10129	65 
10130	35 
10131	138 
10132	90 
10133	233 
10134	148 
10135	303 305 
10136	216 
10137	226 
10138	70 
10139	305 
10140	113 
10141	329 
10142	227 
10143	230 
10144	231 
10145	180 
10146	252 
10147	206 
10148	172 
10149	30 
10150	177 
10151	114 199 
10152	59 
10153	10 
10154	37 
10155	313 
10156	48 158 
10157	182 
10158	6 
10159	115 
10160	318 
10161	40 
10162	209 
10163	16 
10164	184 
10165	199 264 
10166	205 
10167	115 
10168	77 
10169	288 
10170	244 
10171	160 
10172	182 
10173	265 
10174	103 327 
10175	327 
10176	107 
10177	235 
10178	172 
10179	104 
10180	281 
10181	270 
10182	282 291 
10183	272 
10184	57 
10185	151 
10186	68 
10187	168 
10188	9 
10189	253 
10190	197 
10191	41 
10192	123 
10193	85 
10194	246 
10195	283 
10196	302 
10197	238 
10198	273 
10199	21 
10200	82 
10201	226 
10202	165 
10203	186 
10204	52 
10205	273 
10206	275 
10207	213 
10208	55 
10209	66 
10210	49 
10211	74 
10212	286 
10213	227 
10214	197 
10215	225 
10216	160 
10217	331 
10218	66 70 
10219	58 
10220	148 
10221	154 
10222	134 
10223	213 
10224	118 
10225	245 
10226	92 
10227	75 
10228	110 122 
10229	180 
10230	3 62 
10231	160 
10232	92 195 
10233	163 
10234	228 
10235	134 
10236	119 
10237	246 
10238	129 
10239	65 
10240	162 
10241	48 
10242	182 
10243	210 
10244	149 
10245	219 
10246	16 
10247	52 260 
10248	175 
10249	211 
10250	321 
10251	160 
10252	54 
10253	191 
10254	17 
10255	126 
10256	29 
10257	20 
10258	300 
10259	50 
10260	94 
10261	273 
10262	170 
10263	283 
10264	304 
10265	161 
10266	313 
10267	262 
10268	183 
10269	208 
10270	292 
10271	286 
10272	232 
10273	297 
10274	241 
10275	314 
10276	10 
10277	84 
10278	235 
10279	116 
10280	320 
10281	327 
10282	229 
10283	209 
10284	99 
10285	124 
10286	292 
10287	125 
10288	30 
10289	168 
10290	101 
10291	276 
10292	299 
10293	330 
10294	171 
10295	190 
10296	314 
10297	93 
10298	20 139 
10299	327 
10300	317 
10301	115 
10302	63 
10303	246 
10304	58 
10305	143 
10306	160 253 
10307	261 
10308	161 
10309	59 
10310	38 
10311	244 
10312	334 
10313	245 
10314	296 
10315	280 
10316	180 
10317	110 
10318	147 
10319	25 
10320	228 333 
10321	58 130 
10322	121 169 
10323	191 
10324	238 
10325	169 
10326	110 260 
10327	10 
10328	73 
10329	83 
10330	141 308 
10331	75 
10332	144 
10333	159 333 
10334	100 
10335	32 
10336	37 
10337	37 
10338	312 
10339	149 
10340	141 
10341	97 
10342	30 168 
10343	254 
10344	325 
10345	207 215 
10346	47 
10347	183 
10348	285 306 
10349	33 
10350	308 
10351	316 
10352	134 
10353	2 
10354	151 
10355	225 
10356	37 
10357	198 
10358	318 
10359	295 
10360	72 312 
10361	223 
10362	16 
10363	80 205 
10364	244 
10365	26 
10366	46 
10367	231 
10368	139 158 
10369	40 
10370	297 
10371	187 
10372	198 
10373	128 
10374	132 
10375	72 
10376	194 
10377	162 
10378	287 
10379	306 
10380	201 
10381	10 
10382	166 219 
10383	322 
10384	315 
10385	8 
10386	61 
10387	304 
10388	187 
10389	224 
10390	274 
10391	173 
10392	125 223 
10393	13 211 
10394	165 
10395	280 
10396	93 
10397	271 
10398	216 
10399	47 
10400	212 
10401	276 
10402	40 
10403	192 
10404	67 
10405	105 
10406	126 
10407	96 
10408	122 
10409	252 
10410	38 
10411	78 
10412	146 
10413	99 
10414	55 
10415	249 
10416	303 
10417	198 
10418	197 
10419	225 
10420	132 
10421	162 
10422	221 
10423	38 
10424	10 
10425	5 
10426	177 
10427	72 
10428	159 
10429	316 
10430	161 
10431	163 
10432	231 
10433	38 
10434	157 
10435	116 209 
10436	284 
10437	325 
10438	185 
10439	222 
10440	254 
10441	311 
10442	158 
10443	302 
10444	107 159 
10445	227 
10446	204 214 
10447	86 
10448	186 
10449	245 
10450	289 
10451	220 
10452	261 335 
10453	14 
10454	336 
10455	27 
10456	203 
10457	291 
10458	282 
10459	111 
10460	73 
10461	1 
10462	238 
10463	249 
10464	152 
10465	78 
10466	70 
10467	316 
10468	113 
10469	304 
10470	327 
10471	12 
10472	168 
10473	229 
10474	10 
10475	301 
10476	230 
10477	161 
10478	45 
10479	218 
10480	301 
10481	142 
10482	160 
10483	206 
10484	25 
10485	219 
10486	190 
10487	7 
10488	3 
10489	316 
10490	6 
10491	34 
10492	148 209 
10493	326 
10494	327 
10495	54 
10496	163 254 
10497	59 
10498	130 
10499	164 
10500	205 
10501	152 
10502	327 
10503	215 
10504	228 
10505	188 
10506	124 
10507	181 
10508	107 
10509	82 
10510	114 
10511	230 
10512	229 
10513	255 
10514	244 
10515	32 
10516	296 
10517	55 
10518	329 
10519	166 
10520	182 232 
10521	119 
10522	79 
10523	237 
10524	100 
10525	61 
10526	137 
10527	157 
10528	147 
10529	55 
10530	169 
10531	30 
10532	279 
10533	79 
10534	259 
10535	249 
10536	250 
10537	266 
10538	229 
10539	54 
10540	54 
10541	147 
10542	89 
10543	73 182 
10544	208 
10545	41 
10546	94 
10547	241 
10548	160 
10549	197 
10550	100 
10551	167 
10552	8 
10553	58 
10554	82 
10555	270 337 
10556	214 
10557	292 
10558	37 
10559	257 
10560	221 
10561	24 
10562	202 
10563	65 
10564	122 
10565	56 
10566	284 
10567	104 
10568	85 
10569	289 
10570	246 287 
10571	280 
10572	323 
10573	159 
10574	204 
10575	26 
10576	190 
10577	88 
10578	252 
10579	307 
10580	10 
10581	15 
10582	40 
10583	267 
10584	25 324 
10585	327 
10586	94 
10587	233 
10588	273 
10589	277 
10590	181 
10591	37 
10592	86 158 
10593	140 
10594	236 
10595	261 
10596	271 
10597	145 
10598	137 
10599	48 
10600	35 
10601	132 
10602	262 
10603	245 
10604	49 
10605	144 
10606	180 
10607	266 
10608	202 
10609	252 
10610	185 333 
10611	325 
10612	242 
10613	207 
10614	29 
10615	228 250 
10616	16 
10617	50 215 
10618	268 
10619	141 
10620	74 
10621	74 
10622	231 
10623	40 
10624	327 
10625	164 
10626	194 
10627	160 
10628	144 
10629	91 
10630	71 
10631	9 
10632	113 
10633	34 54 
10634	109 
10635	335 
10636	1 165 
10637	239 
10638	144 
10639	31 
10640	9 
10641	11 
10642	240 
10643	244 
10644	147 
10645	42 
10646	82 
10647	31 
10648	232 
10649	229 
10650	58 
10651	79 
10652	37 280 
10653	191 
10654	223 
10655	197 
10656	47 
10657	83 
10658	181 
10659	227 
10660	303 
10661	15 
10662	250 
10663	70 115 
10664	128 
10665	157 
10666	54 72 
10667	303 
10668	116 
10669	189 
10670	291 
10671	244 
10672	287 
10673	121 246 
10674	64 
10675	76 210 
10676	292 
10677	240 
10678	156 
10679	46 
10680	223 235 
10681	281 
10682	117 
10683	313 
10684	63 
10685	68 285 
10686	244 
10687	110 197 
10688	202 
10689	236 
10690	156 
10691	10 
10692	29 
10693	56 337 
10694	121 
10695	288 
10696	195 
10697	85 
10698	117 226 
10699	177 
10700	65 
10701	296 
10702	118 
10703	34 
10704	221 
10705	40 199 
10706	56 
10707	25 
10708	194 332 
10709	222 
10710	49 75 
10711	74 
10712	179 
10713	58 
10714	282 
10715	154 
10716	96 
10717	37 
10718	169 
10719	232 
10720	125 
10721	317 
10722	109 
10723	187 
10724	20 
10725	185 
10726	21 
10727	127 
10728	32 
10729	62 110 
10730	62 
10731	329 
10732	274 317 
10733	219 
10734	121 219 
10735	197 
10736	84 145 
10737	49 229 
10738	324 
10739	277 
10740	37 
10741	118 
10742	282 291 
10743	101 
10744	326 
10745	218 
10746	72 
10747	141 
10748	222 
10749	181 
10750	105 233 
10751	15 
10752	115 
10753	9 
10754	75 76 
10755	110 
10756	304 
10757	48 
10758	213 
10759	131 
10760	185 
10761	215 
10762	57 
10763	221 
10764	257 
10765	10 60 
10766	154 
10767	209 
10768	149 
10769	137 211 
10770	260 
10771	20 
10772	7 
10773	212 
10774	261 
10775	59 84 
10776	202 
10777	49 
10778	124 
10779	86 
10780	193 
10781	84 
10782	106 
10783	45 
10784	229 
10785	159 
10786	22 
10787	56 
10788	28 
10789	59 
10790	209 
10791	120 
10792	115 
10793	330 
10794	225 
10795	80 
10796	235 
10797	42 
10798	260 
10799	167 
10800	190 
10801	116 
10802	154 
10803	137 
10804	94 137 
10805	213 
10806	299 
10807	129 
10808	240 
10809	271 
10810	29 
10811	13 
10812	235 
10813	34 109 
10814	82 
10815	186 
10816	197 
10817	218 
10818	16 
10819	335 
10820	149 
10821	96 
10822	275 289 
10823	47 
10824	75 136 
10825	313 
10826	123 
10827	235 
10828	58 
10829	26 
10830	228 
10831	259 
10832	163 
10833	146 
10834	179 
10835	188 
10836	49 
10837	260 
10838	105 
10839	231 
10840	225 
10841	34 
10842	39 
10843	22 
10844	13 
10845	306 
10846	122 
10847	251 
10848	238 
10849	286 
10850	209 
10851	173 
10852	95 
10853	82 305 
10854	269 
10855	32 
10856	321 
10857	26 
10858	287 
10859	253 
10860	167 
10861	304 
10862	152 
10863	269 
10864	39 
10865	60 
10866	322 
10867	172 
10868	189 
10869	24 
10870	257 
10871	67 113 
10872	23 182 
10873	53 
10874	36 
10875	214 
10876	101 
10877	13 135 
10878	43 
10879	157 
10880	40 
10881	300 
10882	151 
10883	69 
10884	234 
10885	39 149 
10886	110 
10887	198 
10888	45 
10889	124 
10890	240 
10891	240 
10892	185 
10893	169 
10894	214 
10895	23 
10896	5 
10897	10 70 
10898	269 
10899	137 
10900	250 
10901	40 
10902	119 
10903	40 
10904	277 
10905	287 
10906	160 
10907	106 
10908	230 
10909	291 
10910	50 
10911	336 
10912	251 
10913	76 
10914	90 125 
10915	3 55 
10916	210 
10917	122 
10918	119 
10919	65 
10920	18 
10921	24 
10922	6 
10923	184 
10924	109 
10925	246 
10926	123 
10927	54 
10928	176 243 
10929	238 
10930	87 
10931	127 307 
10932	37 
10933	280 
10934	89 
10935	210 
10936	52 
10937	52 
10938	26 
10939	211 
10940	148 
10941	137 
10942	160 
10943	224 
10944	290 
10945	167 
10946	260 
10947	210 
10948	104 
10949	56 
10950	6 
10951	5 219 
10952	240 
10953	73 
10954	182 
10955	251 
10956	112 
10957	251 
10958	109 
10959	40 73 
10960	22 
10961	34 
10962	113 
10963	242 
10964	93 171 
10965	5 
10966	286 
10967	329 
10968	325 326 
10969	252 
10970	290 
10971	169 
10972	40 183 
10973	23 127 
10974	240 
10975	53 
10976	231 
10977	74 
10978	279 
10979	110 
10980	215 
10981	120 
10982	270 
10983	132 
10984	194 
10985	234 
10986	60 
10987	207 
10988	226 
10989	263 
10990	94 
10991	166 
10992	77 
10993	105 
10994	330 
10995	114 
10996	229 
10997	29 
10998	15 
10999	31 
11000	329 
11001	247 
11002	318 
11003	127 
11004	185 
11005	5 
11006	76 
11007	305 
11008	220 
11009	321 
11010	146 
11011	253 
11012	245 
11013	143 
11014	267 
11015	129 
11016	30 
11017	203 
11018	105 
11019	278 
11020	177 
11021	9 
11022	61 
11023	298 
11024	242 
11025	42 
11026	141 
11027	20 
11028	242 
11029	31 
11030	254 
11031	225 
11032	25 
11033	8 
11034	92 
11035	331 
11036	331 
11037	317 
11038	179 305 
11039	44 
11040	109 
11041	107 
11042	84 
11043	5 
11044	209 
11045	171 
11046	19 
11047	300 
11048	35 71 
11049	206 
11050	286 
11051	214 
11052	78 
11053	333 
11054	259 
11055	95 228 
11056	226 
11057	134 
11058	337 
11059	147 
11060	51 
11061	203 
11062	169 
11063	39 
11064	244 
11065	102 
11066	302 
11067	186 
11068	316 
11069	1 
11070	3 
11071	10 107 
11072	292 323 
11073	119 
11074	223 
11075	286 
11076	181 
11077	169 
11078	52 94 
11079	320 
11080	113 
11081	147 
11082	230 
11083	84 
11084	227 
11085	296 
11086	85 
11087	299 
11088	126 
11089	53 
11090	21 40 
11091	96 
11092	286 
11093	195 
11094	335 
11095	190 
11096	140 
11097	115 
11098	174 
11099	293 
11100	224 
11101	75 
11102	122 
11103	8 
11104	273 
11105	251 
11106	1 
11107	148 
11108	223 
11109	184 
11110	301 
11111	41 
11112	186 316 
11113	164 
11114	4 
11115	213 
11116	177 
11117	12 285 
11118	30 
11119	165 
11120	89 
11121	309 
11122	74 
11123	300 
11124	69 
11125	93 297 
11126	210 
11127	290 
11128	157 
11129	86 
11130	307 
11131	289 
11132	96 
11133	192 
11134	107 
11135	221 
11136	135 
11137	123 
11138	313 
11139	160 194 
11140	77 
11141	128 
11142	19 259 
11143	226 
11144	162 
11145	219 
11146	225 
11147	129 
11148	217 
11149	285 
11150	26 185 
11151	250 
11152	54 
11153	64 
11154	175 
11155	119 
11156	105 
11157	135 
11158	311 
11159	228 
11160	253 
11161	38 
11162	298 
11163	227 274 
11164	313 
11165	39 
11166	185 
11167	196 
11168	141 
11169	199 
11170	226 
11171	139 
11172	195 
11173	317 
11174	31 
11175	278 
11176	87 337 
11177	155 
11178	46 
11179	154 184 
11180	174 
11181	126 
11182	162 
11183	267 
11184	185 
11185	44 
11186	46 
11187	185 
11188	91 
11189	122 
11190	246 
11191	300 
11192	12 
11193	325 331 
11194	167 
11195	294 
11196	209 
11197	143 
11198	74 
11199	163 
11200	264 
11201	203 
11202	165 
11203	167 
11204	130 
11205	141 
11206	312 
11207	14 
11208	226 
11209	140 
11210	127 
11211	312 
11212	233 
11213	329 
11214	321 
11215	159 
11216	332 
11217	162 
11218	272 
11219	232 
11220	193 
11221	238 
11222	81 
11223	247 
11224	279 
11225	208 255 
11226	36 49 
11227	264 
11228	81 
11229	62 
11230	72 
11231	89 
11232	301 
11233	247 
11234	91 
11235	314 
11236	12 
11237	207 
11238	123 
11239	105 
11240	264 
11241	36 134 
11242	263 
11243	223 
11244	246 
11245	336 
11246	187 247 
11247	269 
11248	119 
11249	130 
11250	236 
11251	144 
11252	14 
11253	284 
11254	54 
11255	61 
11256	4 
11257	307 
11258	103 317 
11259	133 
11260	29 
11261	267 
11262	117 211 
11263	129 
11264	118 
11265	235 
11266	200 
11267	217 
11268	307 
11269	260 
11270	139 
11271	29 
11272	288 
11273	84 
11274	322 
11275	146 
11276	51 163 
11277	139 
11278	55 
11279	254 
11280	219 
11281	255 
11282	310 
11283	158 169 
11284	95 
11285	285 
11286	16 
11287	79 
11288	297 
11289	114 
11290	235 
11291	317 
11292	66 
11293	287 
11294	298 
11295	233 
11296	319 
11297	127 
11298	67 
11299	198 
11300	162 
11301	80 
11302	295 
11303	10 139 
11304	100 
11305	259 
11306	34 54 
11307	241 
11308	16 
11309	14 
11310	258 
11311	213 222 
11312	286 
11313	198 
11314	166 
11315	126 
11316	51 
11317	308 
11318	200 
11319	73 
11320	199 
11321	132 
11322	27 
11323	113 
11324	107 
11325	64 
11326	213 
11327	238 
11328	266 
11329	145 
11330	25 
11331	298 
11332	98 
11333	332 
11334	232 
11335	285 
11336	114 
11337	168 
11338	126 
11339	268 
11340	137 
11341	170 
11342	291 
11343	27 
11344	280 
11345	327 
11346	5 
11347	200 
11348	53 
11349	283 
11350	251 
11351	167 
11352	53 
11353	83 
11354	222 
11355	229 
11356	140 
11357	216 
11358	108 
11359	107 
11360	317 
11361	117 
11362	251 
11363	125 
11364	145 228 
11365	161 
11366	326 
11367	201 
11368	209 
11369	115 
11370	315 
11371	57 
11372	236 
11373	251 
11374	62 167 
11375	137 297 
11376	292 
11377	55 
11378	159 
11379	31 
11380	332 
11381	4 
11382	247 
11383	248 
11384	43 
11385	75 
11386	231 
11387	221 
11388	146 
11389	304 
11390	99 
11391	258 
11392	34 
11393	183 
11394	268 
11395	72 
11396	180 
11397	306 
11398	268 
11399	76 
11400	84 
11401	145 
11402	150 
11403	159 201 
11404	224 
11405	269 
11406	282 
11407	216 
11408	27 154 
11409	135 
11410	82 
11411	167 
11412	287 
11413	155 
11414	101 
11415	324 
11416	7 305 
11417	142 
11418	313 
11419	324 
11420	6 
11421	268 
11422	2 
11423	12 
11424	253 329 
11425	80 
11426	229 
11427	217 
11428	91 134 
11429	334 
11430	209 
11431	99 
11432	216 
11433	211 
11434	221 
11435	2 
11436	108 
11437	323 
11438	127 
11439	301 
11440	333 
11441	90 
11442	113 253 
11443	282 
11444	3 
11445	267 
11446	134 
11447	336 
11448	23 
11449	131 146 
11450	156 
11451	51 
11452	25 154 
11453	212 
11454	269 
11455	295 
11456	19 
11457	58 
11458	156 
11459	26 
11460	267 
11461	314 
11462	307 
11463	233 
11464	274 
11465	113 
11466	175 
11467	253 
11468	313 
11469	284 
11470	94 
11471	88 89 
11472	157 
11473	232 
11474	188 
11475	22 
11476	72 176 
11477	145 
11478	62 
11479	124 
11480	28 
11481	178 
11482	275 
11483	186 
11484	143 
11485	198 
11486	273 
11487	123 
11488	251 
11489	165 
11490	276 
11491	303 
11492	282 
11493	255 
11494	249 
11495	255 
11496	92 
11497	221 
11498	310 
11499	163 
11500	27 
11501	20 
11502	185 
11503	182 
11504	81 
11505	262 
11506	192 
11507	102 
11508	266 
11509	234 
11510	238 
11511	39 
11512	182 
11513	223 
11514	13 
11515	282 291 
11516	31 
11517	105 
11518	304 
11519	59 219 
11520	310 
11521	131 
11522	44 
11523	96 
11524	139 
11525	278 
11526	237 
11527	148 
11528	109 
11529	322 
11530	61 
11531	43 
11532	228 
11533	224 
11534	106 
11535	148 
11536	261 
11537	93 248 
11538	226 
11539	58 
11540	119 279 
11541	82 
11542	334 
11543	96 
11544	161 
11545	319 
11546	1 70 
11547	62 
11548	49 
11549	150 
11550	87 
11551	226 
11552	75 
11553	180 
11554	160 
11555	220 
11556	88 
11557	14 
11558	211 
11559	328 
11560	82 
11561	185 
11562	309 
11563	272 
11564	257 
11565	208 
11566	153 
11567	226 
11568	205 
11569	127 
11570	71 
11571	237 
11572	332 
11573	194 
11574	91 
11575	313 
11576	22 
11577	130 
11578	7 
11579	280 
11580	53 273 
11581	243 
11582	67 
11583	14 
11584	107 110 
11585	79 
11586	78 
11587	313 
11588	77 
11589	115 
11590	262 
11591	281 
11592	153 162 
11593	302 
11594	139 
11595	47 
11596	137 
11597	296 
11598	24 
11599	213 
11600	123 
11601	248 
11602	69 
11603	93 
11604	123 
11605	279 
11606	128 185 
11607	306 
11608	307 
11609	133 
11610	191 
11611	11 
11612	99 297 
11613	318 
11614	279 
11615	156 
11616	160 
11617	89 
11618	83 94 
11619	52 
11620	157 
11621	253 
11622	122 
11623	126 
11624	142 
11625	169 
11626	157 
11627	263 
11628	111 
11629	54 
11630	106 
11631	246 
11632	47 
11633	211 
11634	170 
11635	163 
11636	217 
11637	204 
11638	279 
11639	143 
11640	58 
11641	196 
11642	253 
11643	263 
11644	193 
11645	143 179 
11646	295 
11647	333 
11648	337 
11649	229 
11650	9 
11651	50 
11652	261 
11653	327 
11654	301 
11655	53 
11656	93 
11657	57 321 
11658	188 
11659	27 
11660	276 
11661	159 274 
11662	9 
11663	54 183 
11664	23 
11665	33 
11666	75 
11667	248 
11668	122 
11669	69 226 
11670	159 
11671	296 
11672	82 118 
11673	42 
11674	169 
11675	36 
11676	68 
11677	225 
11678	337 
11679	62 
11680	174 
11681	47 
11682	11 
11683	142 
11684	81 
11685	161 
11686	213 
11687	275 
11688	280 
11689	21 
11690	106 
11691	157 
11692	154 
11693	241 
11694	196 
11695	300 
11696	123 210 
11697	299 
11698	217 
11699	14 
11700	289 
11701	219 
11702	308 
11703	35 
11704	34 
11705	165 
11706	126 
11707	327 
11708	294 
11709	147 
11710	308 
11711	20 
11712	249 
11713	233 
11714	76 
11715	100 
11716	33 
11717	71 
11718	222 
11719	255 
11720	233 251 
11721	14 
11722	66 
11723	57 
11724	97 
11725	292 
11726	161 
11727	179 
11728	230 
11729	243 
11730	223 
11731	306 
11732	223 
11733	126 146 
11734	69 
11735	229 
11736	14 
11737	116 
11738	240 
11739	134 
11740	19 
11741	185 
11742	33 
11743	152 
11744	32 
11745	197 
11746	260 
11747	58 
11748	113 
11749	307 
11750	196 
11751	258 
11752	186 
11753	198 
11754	220 
11755	38 253 
11756	287 
11757	319 
11758	205 
11759	245 
11760	198 
11761	181 
11762	225 
11763	278 
11764	287 
11765	249 
11766	31 114 
11767	187 
11768	82 
11769	79 
11770	128 
11771	17 92 
11772	41 
11773	42 
11774	97 
11775	124 
11776	326 
11777	319 
11778	325 
11779	88 
11780	192 
11781	47 
11782	137 
11783	77 
11784	25 
11785	101 
11786	241 
11787	165 182 
11788	298 
11789	105 
11790	46 
11791	17 
11792	125 
11793	36 
11794	16 107 
11795	76 89 
11796	11 
11797	294 
11798	184 
11799	246 
11800	42 
11801	165 
11802	121 
11803	67 
11804	42 
11805	111 
11806	162 
11807	67 107 
11808	189 
11809	120 
11810	198 
11811	19 
11812	28 
11813	282 335 
11814	173 
11815	44 
11816	324 
11817	170 
11818	159 
11819	253 
11820	8 
11821	66 
11822	270 
11823	179 
11824	291 
11825	218 
11826	287 
11827	37 
11828	59 
11829	304 
11830	315 
11831	58 
11832	98 
11833	10 
11834	69 
11835	34 
11836	162 316 
11837	149 
11838	309 
11839	333 
11840	46 
11841	182 
11842	247 
11843	36 86 
11844	53 
11845	254 
11846	83 
11847	90 
11848	128 
11849	33 
11850	229 
11851	253 
11852	19 
11853	182 
11854	145 
11855	319 
11856	30 
11857	88 
11858	5 
11859	148 
11860	297 
11861	186 
11862	154 
11863	337 
11864	104 
11865	49 327 
11866	267 
11867	336 
11868	4 
11869	319 
11870	68 
11871	254 
11872	188 
11873	215 
11874	38 
11875	49 
11876	312 
11877	235 
11878	317 
11879	156 
11880	215 
11881	202 
11882	291 
11883	305 
11884	139 
11885	91 
11886	57 223 
11887	74 
11888	197 
11889	309 
11890	94 
11891	53 
11892	78 
11893	231 
11894	171 
11895	323 
11896	283 322 
11897	172 267 
11898	188 
11899	334 
11900	66 
11901	244 
11902	107 
11903	4 
11904	47 110 
11905	327 
11906	194 244 
11907	262 
11908	173 
11909	45 
11910	133 
11911	50 
11912	246 
11913	159 
11914	203 
11915	119 
11916	222 
11917	249 
11918	284 
11919	117 
11920	126 
11921	135 
11922	95 219 
11923	152 335 
11924	25 
11925	90 
11926	317 
11927	110 192 
11928	69 
11929	237 
11930	72 
11931	128 
11932	238 
11933	251 
11934	166 
11935	211 
11936	272 
11937	202 
11938	108 
11939	129 
11940	42 
11941	147 
11942	151 
11943	187 
11944	211 
11945	177 
11946	28 201 
11947	22 
11948	280 
11949	312 
11950	118 311 
11951	230 
11952	50 
11953	82 
11954	330 
11955	309 
11956	125 
11957	68 330 
11958	282 
11959	286 
11960	47 191 
11961	235 
11962	19 
11963	10 
11964	324 
11965	280 
11966	215 
11967	277 
11968	22 
11969	1 
11970	53 
11971	258 
11972	89 
11973	281 
11974	78 117 
11975	101 
11976	307 
11977	46 
11978	76 
11979	10 14 
11980	164 
11981	85 
11982	151 
11983	283 
11984	232 
11985	112 
11986	316 
11987	321 
11988	108 
11989	117 
11990	196 
11991	258 
11992	18 
11993	271 
11994	300 
11995	23 
11996	65 
11997	273 
11998	72 
11999	243 
12000	125 
12001	285 
12002	281 
12003	294 
12004	289 
12005	166 301 
12006	307 
12007	57 320 
12008	130 
12009	305 
12010	40 
12011	47 
12012	233 
12013	326 
12014	268 
12015	211 
12016	258 
12017	297 
12018	108 
12019	222 
12020	47 
12021	165 
12022	24 
12023	134 
12024	40 
12025	230 
12026	267 
12027	219 267 
12028	332 
12029	294 
12030	1 
12031	287 
12032	77 
12033	23 
12034	268 
12035	154 
12036	50 
12037	221 
12038	43 
12039	171 
12040	328 
12041	30 
12042	37 
12043	114 
12044	61 
12045	147 
12046	257 
12047	30 
12048	281 
12049	244 
12050	320 
12051	39 
12052	174 
12053	158 315 
12054	44 294 
12055	56 
12056	41 331 
12057	129 
12058	171 
12059	114 
12060	335 
12061	39 129 
12062	312 
12063	160 
12064	26 
12065	91 
12066	171 
12067	297 
12068	39 60 
12069	209 
12070	86 
12071	229 
12072	34 228 
12073	222 
12074	60 
12075	230 
12076	152 
12077	87 
12078	232 
12079	286 
12080	190 
12081	27 
12082	54 
12083	20 297 
12084	303 
12085	282 
12086	182 
12087	121 
12088	197 
12089	25 
12090	283 
12091	45 
12092	162 
12093	247 
12094	145 
12095	147 
12096	14 98 
12097	175 
12098	303 
12099	146 
12100	324 
12101	134 337 
12102	217 
12103	48 
12104	312 
12105	153 
12106	325 
12107	307 
12108	258 
12109	253 
12110	196 197 
12111	45 
12112	155 
12113	243 
12114	138 
12115	119 
12116	325 
12117	210 
12118	186 212 
12119	289 
12120	46 
12121	24 
12122	327 
12123	337 
12124	40 
12125	208 
12126	198 
12127	325 
12128	283 329 
12129	273 
12130	239 285 
12131	134 
12132	200 335 
12133	98 
12134	10 
12135	60 
12136	18 
12137	301 
12138	78 
12139	182 
12140	122 
12141	303 
12142	144 191 
12143	242 
12144	141 
12145	163 
12146	104 
12147	102 
12148	267 
12149	125 
12150	303 
12151	223 
12152	114 
12153	197 
12154	336 
12155	42 125 
12156	156 
12157	77 139 
12158	320 
12159	267 
12160	290 
12161	191 
12162	310 
12163	16 37 
12164	191 
12165	290 
12166	253 
12167	42 137 
12168	288 
12169	140 315 
12170	131 
12171	315 
12172	76 230 
12173	283 
12174	59 
12175	91 
12176	305 317 
12177	159 
12178	220 
12179	113 
12180	268 
12181	171 
12182	326 
12183	255 
12184	242 
12185	123 
12186	227 
12187	215 
12188	11 167 
12189	290 
12190	13 
12191	124 
12192	102 
12193	230 
12194	148 
12195	5 
12196	183 
12197	296 
12198	53 
12199	133 
12200	276 
12201	57 
12202	17 
12203	126 
12204	63 216 
12205	106 
12206	264 
12207	283 303 
12208	314 
12209	145 
12210	213 314 
12211	11 136 
12212	71 
12213	30 
12214	39 
12215	44 221 
12216	240 
12217	157 
12218	286 
12219	306 
12220	126 
12221	78 
12222	154 
12223	195 
12224	215 
12225	182 
12226	208 
12227	110 
12228	51 
12229	336 
12230	264 
12231	213 
12232	86 
12233	163 
12234	144 
12235	189 
12236	225 
12237	73 
12238	109 
12239	112 
12240	103 
12241	222 
12242	223 
12243	223 
12244	145 
12245	7 
12246	75 
12247	78 
12248	260 
12249	135 
12250	49 
12251	185 
12252	263 
12253	22 
12254	64 
12255	199 
12256	90 
12257	145 
12258	84 208 
12259	26 
12260	72 
12261	215 
12262	33 
12263	10 
12264	140 
12265	314 
12266	291 
12267	219 
12268	267 
12269	64 189 
12270	276 
12271	229 
12272	52 
12273	184 
12274	11 
12275	32 
12276	128 
12277	127 
12278	320 
12279	53 
12280	250 
12281	1 
12282	221 
12283	280 
12284	56 
12285	84 
12286	220 
12287	257 
12288	195 
12289	122 
12290	43 
12291	69 
12292	230 
12293	270 
12294	105 107 
12295	294 
12296	242 290 
12297	3 313 
12298	210 
12299	143 
12300	219 
12301	258 
12302	243 
12303	131 
12304	202 251 
12305	248 
12306	212 
12307	298 
12308	325 
12309	181 
12310	312 
12311	44 
12312	123 147 
12313	45 
12314	202 
