16042	71 
16043	37 
16044	260 
16045	47 
16046	126 
16047	117 
16048	299 
16049	244 
16050	212 
16051	285 
16052	263 
16053	291 
16054	44 
16055	30 
16056	247 
16057	131 
16058	98 
16059	86 
16060	34 
16061	268 
16062	248 
16063	57 
16064	109 
16065	12 
16066	202 
16067	138 
16068	43 
16069	251 
16070	230 
16071	267 
16072	183 
16073	59 
16074	212 
16075	293 
16076	301 
16077	150 
16078	298 
16079	5 
16080	112 
16081	126 
16082	220 
16083	76 
16084	47 
16085	142 
16086	39 
16087	45 
16088	157 
16089	245 
16090	207 
16091	167 
16092	92 
16093	26 
16094	180 
16095	166 
16096	69 
16097	46 
16098	46 
16099	163 
16100	240 
16101	181 
16102	113 
16103	3 
16104	128 
16105	123 
16106	33 
16107	60 
16108	212 
16109	139 
16110	78 
16111	81 
16112	268 
16113	132 
16114	16 
16115	81 
16116	305 
16117	57 
16118	305 
16119	11 
16120	232 
16121	74 
16122	117 
16123	81 
16124	194 
16125	69 
16126	85 
16127	182 
16128	226 
16129	270 
16130	159 
16131	301 
16132	1 
16133	273 
16134	277 
16135	135 
16136	62 
16137	280 
16138	159 
16139	292 
16140	22 
16141	32 
16142	221 
16143	12 
16144	253 
16145	138 
16146	286 
16147	202 
16148	258 
16149	161 
16150	252 
16151	70 
16152	232 
16153	148 
16154	122 
16155	99 
16156	49 
16157	279 
16158	80 
16159	97 
16160	22 
16161	40 
16162	37 
16163	65 
16164	218 
16165	219 
16166	252 
16167	144 
16168	241 
16169	1 
16170	188 
16171	132 
16172	125 
16173	225 
16174	202 
16175	10 117 
16176	183 
16177	20 
16178	58 
16179	257 
16180	216 
16181	157 
16182	109 
16183	11 
16184	252 
16185	282 
16186	77 
16187	218 
16188	27 
16189	21 
16190	196 
16191	230 
16192	187 
16193	51 
16194	31 
16195	303 
16196	290 
16197	23 
16198	137 
16199	37 
16200	17 
16201	228 
16202	206 
16203	105 
16204	191 
16205	229 
16206	23 
16207	184 
16208	156 
16209	86 
16210	45 
16211	53 
16212	32 
16213	6 
16214	157 
16215	223 
16216	84 
16217	105 
16218	40 
16219	19 
16220	165 
16221	227 
16222	130 
16223	67 
16224	256 
16225	43 
16226	8 
16227	163 
16228	128 
16229	246 
16230	188 
16231	159 
16232	157 
16233	192 
16234	16 
16235	27 
16236	256 
16237	149 
16238	174 
16239	112 
16240	279 
16241	36 
16242	278 
16243	85 
16244	173 
16245	83 
16246	104 
16247	60 
16248	240 
16249	251 
16250	101 
16251	48 
16252	266 
16253	9 
16254	187 
16255	179 
16256	305 
16257	208 
16258	59 
16259	73 
16260	245 
16261	307 
16262	233 
16263	222 
16264	220 
16265	217 
16266	198 
16267	15 
16268	264 
16269	150 
16270	185 
16271	79 
16272	108 
16273	289 
16274	76 
16275	34 
16276	89 
16277	174 
16278	287 
16279	53 
16280	170 
16281	61 
16282	24 
16283	233 
16284	201 
16285	182 
16286	211 
16287	256 
16288	165 
16289	171 
16290	183 
16291	198 
16292	255 
16293	229 
16294	14 
16295	289 
16296	246 
16297	21 
16298	98 
16299	235 
16300	108 
16301	28 
16302	52 
16303	205 
16304	15 
16305	4 
16306	159 
16307	5 
16308	303 
16309	104 
16310	161 
16311	249 
16312	119 
16313	73 
16314	78 
16315	247 
16316	287 
16317	29 
16318	284 
16319	43 
16320	192 
16321	37 
16322	288 
16323	140 
16324	47 
16325	180 
16326	198 
16327	191 
16328	225 
16329	185 
16330	288 
16331	85 
16332	127 
16333	167 
16334	41 
16335	152 
16336	157 
16337	306 
16338	125 
16339	36 
16340	114 
16341	276 
16342	100 
16343	286 
16344	139 
16345	23 
16346	287 
16347	107 
16348	77 
16349	26 
16350	102 
16351	98 
16352	275 
16353	21 
16354	133 
16355	192 
16356	249 
16357	244 
16358	270 
16359	150 
16360	116 
16361	142 
16362	222 
16363	276 
16364	122 
16365	192 
16366	303 
16367	233 
16368	119 
16369	16 63 
16370	60 
16371	222 
16372	231 
16373	178 
16374	68 
16375	303 
16376	259 
16377	284 
16378	161 
16379	141 
16380	57 
16381	127 
16382	301 
16383	74 
16384	211 
16385	29 
16386	62 
16387	147 
16388	34 
16389	118 
16390	222 
16391	63 
16392	29 
16393	73 
16394	157 
16395	262 
16396	161 
16397	204 
16398	208 
16399	202 
16400	199 
16401	14 
16402	169 
16403	152 
16404	162 
16405	232 
16406	284 
16407	221 
16408	202 
16409	39 
16410	242 
16411	300 
16412	275 
16413	92 
16414	162 
16415	154 
16416	165 
16417	245 
16418	211 291 
16419	37 
16420	123 
16421	188 
16422	34 
16423	151 
16424	98 
16425	122 
16426	124 
16427	182 
16428	126 
16429	280 
16430	183 
16431	40 
16432	233 
16433	180 
16434	202 
16435	289 
16436	157 
16437	67 
16438	87 
16439	230 
16440	7 
16441	193 
16442	193 
16443	46 
16444	137 
16445	197 
16446	64 
16447	110 
16448	205 
16449	110 234 
16450	109 
16451	165 
16452	185 
16453	54 
16454	30 
16455	220 
16456	113 
16457	186 
16458	209 
16459	167 
16460	169 
16461	197 
16462	130 
16463	38 
16464	183 
16465	215 
16466	26 
16467	137 
16468	210 
16469	32 
16470	251 
16471	262 
16472	251 
16473	306 
16474	38 
16475	130 
16476	276 
16477	142 
16478	142 
16479	33 
16480	208 
16481	115 
16482	294 
16483	62 
16484	297 
16485	230 
16486	233 
16487	105 
16488	153 
16489	157 
16490	18 
16491	80 
16492	239 
16493	113 
16494	27 
16495	210 
16496	9 
16497	199 
16498	203 
16499	48 110 
16500	278 
16501	229 
16502	304 
16503	287 
16504	288 
16505	70 
16506	67 
16507	85 
16508	68 
16509	27 41 
16510	55 
16511	301 
16512	149 
16513	69 
16514	70 
16515	96 
16516	304 
16517	75 
16518	221 
16519	75 
16520	149 
16521	122 
16522	290 
16523	192 
16524	131 
16525	198 
16526	114 
16527	51 
16528	220 
16529	158 
16530	161 
16531	34 
16532	129 
16533	268 
16534	83 
16535	93 
16536	251 
16537	121 
16538	213 
16539	45 
16540	141 
16541	263 
16542	172 
16543	38 
16544	158 
16545	203 
16546	46 
16547	209 
16548	132 
16549	165 
16550	291 
16551	162 
16552	9 
16553	298 
16554	159 
16555	125 
16556	70 
16557	286 
16558	210 
16559	94 
16560	133 
16561	78 
16562	145 
16563	127 
16564	123 
16565	62 
16566	28 
16567	97 
16568	76 
16569	286 
16570	274 
16571	154 
16572	28 
16573	211 
16574	75 
16575	292 
16576	200 
16577	169 
16578	50 
16579	211 
16580	219 
16581	196 
16582	183 
16583	109 
16584	56 
16585	241 
16586	24 
16587	10 
16588	211 
16589	240 
16590	274 
16591	165 
16592	46 
16593	77 
16594	148 
16595	163 
16596	128 
16597	238 
16598	59 
16599	237 
16600	138 
16601	86 
16602	1 
16603	305 
16604	92 
16605	276 
16606	279 
16607	126 
16608	26 
16609	74 
16610	86 
16611	131 
16612	163 
16613	133 
16614	53 
16615	185 
16616	222 
16617	128 
16618	227 
16619	43 
16620	245 
16621	117 
16622	47 
16623	102 
16624	5 
16625	164 
16626	1 
16627	146 
16628	85 
16629	183 
16630	259 
16631	149 
16632	194 
16633	262 
16634	178 
16635	233 
16636	234 
16637	55 
16638	219 
16639	200 
16640	152 
16641	16 
16642	271 
16643	216 
16644	163 
16645	117 
16646	205 
16647	132 
16648	85 
16649	44 
16650	2 
16651	196 
16652	173 
16653	245 
16654	201 
16655	198 
16656	124 
16657	51 
16658	233 
16659	23 
16660	215 
16661	22 
16662	6 
16663	8 
16664	33 
16665	125 
16666	297 
16667	93 
16668	45 
16669	1 
16670	299 
16671	64 
16672	253 
16673	219 
16674	168 
16675	185 
16676	229 
16677	73 
16678	187 
16679	40 
16680	221 
16681	188 
16682	263 
16683	198 
16684	211 
16685	225 
16686	97 
16687	188 
16688	73 
16689	91 
16690	19 
16691	178 
16692	282 
16693	52 
16694	208 
16695	276 
16696	51 
16697	57 
16698	105 
16699	255 
16700	299 
16701	304 
16702	218 
16703	220 
16704	240 
16705	72 
16706	237 
16707	182 
16708	185 
16709	66 276 
16710	154 
16711	191 
16712	93 
16713	261 
16714	286 
16715	22 
16716	163 
16717	300 
16718	62 
16719	169 
16720	245 
16721	206 
16722	34 
16723	280 
16724	165 
16725	271 
16726	143 
16727	102 
16728	152 
16729	41 
16730	221 
16731	151 
16732	31 
16733	192 
16734	1 
16735	283 
16736	55 
16737	27 
16738	224 
16739	176 
16740	192 
16741	13 
16742	281 
16743	48 
16744	216 
16745	99 
16746	38 
16747	13 
16748	227 
16749	242 
16750	279 
16751	197 
16752	92 
16753	19 
16754	104 
16755	165 
16756	28 
16757	75 
16758	4 
16759	262 
16760	255 
16761	82 
16762	129 
16763	297 
16764	214 
16765	165 
16766	237 
16767	164 
16768	241 
16769	243 
16770	80 
16771	68 
16772	85 
16773	91 
16774	80 
16775	136 
16776	130 
16777	99 
16778	152 
16779	16 
16780	291 
16781	94 
16782	27 
16783	102 
16784	250 
16785	205 
16786	166 
16787	306 
16788	96 
16789	290 
16790	180 
16791	234 
16792	163 
16793	273 
16794	49 
16795	70 123 
16796	36 
16797	86 
16798	107 
16799	280 
16800	163 
16801	199 
16802	146 
16803	144 
16804	189 
16805	216 
16806	232 
16807	114 
16808	59 
16809	211 
16810	297 
16811	81 
16812	19 
16813	222 
16814	300 
16815	50 
16816	286 
16817	37 
16818	162 
16819	161 
16820	158 
16821	287 
16822	202 
16823	291 
16824	163 
16825	60 
16826	258 
16827	304 
16828	265 
16829	241 
16830	119 
16831	225 
16832	71 
16833	134 
16834	176 
16835	121 
16836	107 
16837	247 
16838	57 
16839	212 
16840	199 
16841	16 
16842	225 
16843	148 
16844	6 
16845	113 
16846	238 
16847	188 
16848	91 
16849	292 
16850	30 
16851	200 
16852	70 
16853	35 
16854	33 
16855	79 
16856	116 
16857	90 
16858	135 
16859	196 
16860	199 
16861	170 
16862	182 
16863	199 
16864	84 
16865	283 
16866	274 
16867	141 
16868	128 
16869	131 
16870	163 
16871	40 
16872	16 
16873	77 
16874	305 
16875	274 
16876	39 
16877	123 
16878	194 
16879	222 
16880	182 
16881	13 
16882	194 
16883	80 
16884	197 
16885	198 
16886	85 
16887	139 
16888	42 
16889	229 
16890	215 
16891	60 
16892	187 
16893	246 
16894	177 
16895	122 
16896	238 
16897	147 
16898	151 
16899	151 
16900	153 
16901	3 
16902	282 
16903	255 
16904	254 
16905	237 
16906	45 
16907	219 
16908	209 
16909	308 
16910	37 
16911	72 
16912	47 
16913	51 
16914	280 
16915	187 
16916	109 
16917	245 
16918	157 
16919	224 
16920	167 
16921	13 
16922	116 
16923	89 
16924	87 
16925	308 
16926	236 
16927	281 
16928	7 
16929	298 
16930	109 
16931	298 
16932	219 
16933	166 
16934	31 
16935	110 
16936	67 
16937	47 
16938	249 
16939	45 
16940	224 
16941	3 
16942	161 
16943	223 
16944	20 
16945	210 
16946	193 
16947	272 
16948	268 
16949	33 
16950	30 
16951	185 
16952	283 
16953	274 
16954	98 
16955	158 
16956	202 
16957	196 
16958	178 
16959	24 
16960	213 
16961	75 
16962	20 
16963	294 
16964	204 
16965	169 
16966	52 
16967	175 
16968	139 
16969	71 
16970	180 
16971	182 
16972	126 
16973	42 
16974	298 
16975	130 
16976	180 
16977	280 
16978	117 
16979	142 
16980	98 
16981	34 
16982	36 
16983	137 
16984	225 
16985	72 
16986	126 167 
16987	39 
16988	16 
16989	260 
16990	123 
16991	210 
16992	72 
16993	159 
16994	232 
16995	39 
16996	73 
16997	63 
16998	193 
16999	80 
17000	11 
17001	75 
17002	286 
17003	81 
17004	273 
17005	208 
17006	53 
17007	13 
17008	102 
17009	146 
17010	145 
17011	93 
17012	300 
17013	288 
17014	68 
17015	23 
17016	156 
17017	284 
17018	18 
17019	34 
17020	51 
17021	266 
17022	260 
17023	244 
17024	89 
17025	302 
17026	159 
17027	243 
17028	112 
17029	39 
17030	158 
17031	1 
17032	290 
17033	37 
17034	259 
17035	283 
17036	187 
17037	38 
17038	172 
17039	221 
17040	247 
17041	97 
17042	42 
17043	300 
17044	54 
17045	226 
17046	202 
17047	250 
17048	71 
17049	179 
17050	167 
17051	87 
17052	267 
17053	112 
17054	287 
17055	232 
17056	150 
17057	78 
17058	279 
17059	76 
17060	217 
17061	246 
17062	267 
17063	126 
17064	3 
17065	40 
17066	31 
17067	245 
17068	158 
17069	111 
17070	140 
17071	153 
17072	76 
17073	196 
17074	224 
17075	147 
17076	118 
17077	54 
17078	19 
17079	124 
17080	23 
17081	82 
17082	258 
17083	125 
17084	29 
17085	226 
17086	16 
17087	34 
17088	180 
17089	223 
17090	116 
17091	124 
17092	249 
17093	108 
17094	78 
17095	157 
17096	258 
17097	198 
17098	132 
17099	118 
17100	111 
17101	213 
17102	220 
17103	125 
17104	297 
17105	281 
17106	72 
17107	288 
17108	53 
17109	81 
17110	48 
17111	177 
17112	147 
17113	82 
17114	68 
17115	253 
17116	174 
17117	230 
17118	261 
17119	13 
17120	19 
17121	201 
17122	56 
17123	166 
17124	86 
17125	74 
17126	104 
17127	167 
17128	152 
17129	40 
17130	28 
17131	266 
17132	70 
17133	64 
17134	115 
17135	108 
17136	87 
17137	267 
17138	44 
17139	182 
17140	295 
17141	239 
17142	43 
17143	86 
17144	227 
17145	100 
17146	63 
17147	51 
17148	209 
17149	253 
17150	194 
17151	300 
17152	68 
17153	192 
17154	119 
17155	67 
17156	297 
17157	204 
17158	276 
17159	38 
17160	22 
17161	305 
17162	271 
17163	102 
17164	209 
17165	162 
17166	210 
17167	158 
17168	137 
17169	49 
17170	48 
17171	184 
17172	62 
17173	215 
17174	274 
17175	205 
17176	98 
17177	38 
17178	182 
17179	205 
17180	122 
17181	118 
17182	88 
17183	89 
17184	162 
17185	98 
17186	262 
17187	158 
17188	261 
17189	187 
17190	305 
17191	301 
17192	146 
17193	44 
17194	184 
17195	154 
17196	172 
17197	99 
17198	37 
17199	293 
17200	270 
17201	297 
17202	53 
17203	231 
17204	37 
17205	296 
17206	160 
17207	246 
17208	263 
17209	232 
17210	153 
17211	231 
17212	157 
17213	202 
17214	202 
17215	245 
17216	281 
17217	307 
17218	248 
17219	21 
17220	51 
17221	10 16 
17222	202 
17223	140 
17224	137 
17225	308 
17226	152 
17227	29 
17228	190 
17229	52 
17230	240 
17231	61 
17232	53 
17233	215 
17234	293 
17235	81 
17236	240 
17237	2 
17238	287 
17239	113 
17240	57 
17241	8 
17242	201 
17243	145 
17244	213 
17245	43 
17246	10 
17247	182 
17248	4 
17249	185 
17250	285 
17251	169 
17252	213 
17253	202 
17254	158 
17255	224 
17256	133 
17257	76 
17258	229 
17259	65 
17260	31 
17261	153 
17262	200 
17263	128 
17264	71 
17265	123 
17266	54 
17267	73 
17268	121 
17269	169 
17270	77 
17271	241 
17272	269 
17273	165 
17274	302 
17275	299 
17276	59 
17277	9 
17278	54 
17279	177 
17280	216 
17281	121 
17282	105 
17283	186 
17284	3 
17285	299 
17286	218 
17287	37 
17288	21 
17289	109 
17290	222 
17291	216 
17292	271 
17293	56 
17294	10 
17295	17 
17296	1 
17297	144 
17298	11 
17299	204 
17300	110 
17301	308 
17302	7 
17303	123 
17304	82 
17305	62 
17306	233 
17307	186 
17308	170 
17309	78 
17310	130 
17311	284 
17312	92 
17313	230 
17314	60 
17315	5 
17316	273 
17317	134 
17318	303 
17319	99 
17320	305 
17321	288 
17322	218 
17323	82 
17324	187 
17325	245 
17326	207 
17327	202 
17328	90 
17329	276 
17330	173 
17331	199 
17332	203 
17333	65 
17334	40 
17335	171 
17336	305 
17337	153 
17338	159 
17339	1 
17340	20 
17341	3 
17342	27 
17343	251 
17344	232 
17345	274 
17346	148 
17347	37 
17348	157 
17349	136 
17350	180 
17351	110 
17352	6 
17353	185 
17354	72 
17355	252 
17356	194 
17357	189 
17358	170 
17359	198 
17360	115 
17361	151 
17362	150 
17363	157 
17364	214 
17365	214 
17366	208 
17367	255 
17368	203 
17369	241 
17370	54 
17371	75 
17372	230 
17373	210 
17374	269 
17375	67 
17376	110 
17377	179 
17378	165 
17379	148 
17380	194 
17381	222 
17382	216 
17383	52 
17384	277 
17385	266 
17386	168 
17387	133 
17388	233 
17389	58 
17390	24 
17391	18 34 
17392	276 
17393	22 
17394	140 
17395	80 
17396	228 
17397	43 
17398	172 
17399	259 
17400	107 
17401	229 
17402	220 
17403	308 
17404	5 
17405	84 
17406	213 
17407	76 
17408	177 
17409	95 
17410	40 
17411	265 
17412	240 
17413	284 
17414	138 
17415	18 
17416	109 
17417	236 
17418	254 
17419	26 
17420	258 
17421	102 
17422	111 
17423	63 
17424	85 
17425	151 
17426	199 
17427	8 
17428	205 
17429	80 
17430	220 
17431	6 
17432	301 
17433	305 
17434	37 
17435	191 
17436	14 
17437	60 
17438	178 
17439	110 
17440	59 
17441	21 
17442	253 
17443	59 
17444	139 
17445	4 
17446	96 
17447	92 
17448	95 
17449	100 
17450	10 
17451	89 
17452	36 
17453	304 
17454	228 
17455	20 
17456	45 
17457	108 
17458	279 
17459	200 
17460	247 
17461	175 
17462	212 
17463	230 
17464	44 
17465	164 
17466	116 
17467	162 
17468	123 
17469	66 
17470	145 
17471	120 
17472	215 
17473	231 
17474	45 
17475	257 
17476	32 
17477	289 
17478	55 
17479	265 
17480	122 
17481	259 
17482	91 100 
17483	11 
17484	169 
17485	89 
17486	110 
17487	162 
17488	166 
17489	201 
17490	107 
17491	82 
17492	241 
17493	196 
17494	34 
17495	59 
17496	139 
17497	254 
17498	250 
17499	294 
17500	130 
17501	49 
17502	29 
17503	85 
17504	33 
17505	276 
17506	86 
17507	147 
17508	268 
17509	299 
17510	88 
17511	257 
17512	170 
17513	306 
17514	188 
17515	247 
17516	131 
17517	291 
17518	198 
17519	95 
17520	33 
17521	284 
17522	202 
17523	77 
17524	222 
17525	99 
17526	31 
17527	217 
17528	255 
17529	16 
17530	89 
17531	206 
17532	305 
17533	116 
17534	173 
17535	211 
17536	182 
17537	91 
17538	149 
17539	55 
17540	194 
17541	259 
17542	15 
17543	176 
17544	90 
17545	12 
17546	181 
17547	263 
17548	139 
17549	308 
17550	134 
17551	244 
17552	200 
17553	248 
17554	14 
17555	121 
17556	223 
17557	99 
17558	17 
17559	110 
17560	116 
17561	113 
17562	261 
17563	199 
17564	68 
17565	236 
17566	160 
17567	252 
17568	68 
17569	213 
17570	239 
17571	231 
17572	109 
17573	30 
17574	250 
17575	49 
17576	124 
17577	105 
17578	129 
17579	167 
17580	65 
17581	180 
17582	10 
17583	80 
17584	149 
17585	30 
17586	233 
17587	223 
17588	182 
17589	179 
17590	250 
17591	191 
17592	276 
17593	128 
17594	73 
17595	60 
17596	158 
17597	67 
17598	251 
17599	136 
17600	288 
17601	159 
17602	127 
17603	65 
17604	158 
17605	126 
17606	161 
17607	287 
17608	268 
17609	186 
17610	110 
17611	81 
17612	200 
17613	238 
17614	268 
17615	271 
17616	17 
17617	282 
17618	47 
17619	197 
17620	165 
17621	81 
17622	122 
17623	287 
17624	154 
17625	118 
17626	205 
17627	18 
17628	282 
17629	26 
17630	283 
17631	113 
17632	67 
17633	260 
17634	20 
17635	48 
17636	193 
17637	171 
17638	1 
17639	217 
17640	41 
17641	155 
17642	226 
17643	274 
17644	68 
17645	67 
17646	76 
17647	21 
17648	264 
17649	247 
17650	223 
17651	261 
17652	10 
17653	277 
17654	106 
17655	207 
17656	304 
17657	68 
17658	294 
17659	268 
17660	69 
17661	123 
17662	205 
17663	201 
17664	28 
17665	240 
17666	56 
17667	250 
17668	144 
17669	79 
17670	225 
17671	31 
17672	221 
17673	209 
17674	301 
17675	25 
17676	209 
17677	236 
17678	80 
17679	263 
17680	143 
17681	301 
17682	165 
17683	151 
17684	146 
17685	199 
17686	157 
17687	136 
17688	162 
17689	121 
17690	263 
17691	45 
17692	161 
17693	307 
17694	197 
17695	236 
17696	192 
17697	42 
17698	246 
17699	152 
17700	26 
17701	283 
17702	69 
17703	161 
17704	3 
17705	34 
17706	9 
17707	246 
17708	92 
17709	137 
17710	263 
17711	57 
17712	191 
17713	10 
17714	49 
17715	122 
17716	306 
17717	168 
17718	19 
17719	198 
17720	251 
17721	286 
17722	96 
17723	6 
17724	153 
17725	305 
17726	226 
17727	204 
17728	11 
17729	45 
17730	10 
17731	26 
17732	57 
17733	294 
17734	254 
17735	186 
17736	51 
17737	53 
17738	67 
17739	214 
17740	67 
17741	287 
17742	109 
17743	286 
17744	249 
17745	83 
17746	139 
17747	186 
17748	15 
17749	158 
17750	58 
17751	155 
17752	82 
17753	159 
17754	122 
17755	192 
17756	75 
17757	110 
17758	303 
17759	229 
17760	274 
17761	197 
17762	70 
17763	277 
17764	132 
17765	236 
17766	253 
17767	26 
17768	135 
17769	29 
17770	187 
17771	249 
17772	173 
17773	165 
17774	119 
17775	265 
17776	246 
17777	294 
17778	194 
17779	124 
17780	109 
17781	239 
17782	88 
17783	308 
17784	29 
17785	87 
17786	90 
17787	150 
17788	6 
17789	186 
17790	7 
17791	119 
17792	79 
17793	3 
17794	152 
17795	218 
17796	249 
17797	246 
17798	72 
17799	302 
17800	271 
17801	295 
17802	163 
17803	250 
17804	245 
17805	277 
17806	180 
17807	248 
17808	287 
17809	16 
17810	261 
17811	236 
17812	56 
17813	167 
17814	151 
17815	105 
17816	232 
17817	48 
17818	91 
17819	154 
17820	182 
17821	238 
17822	5 
17823	112 
17824	39 
17825	127 
17826	227 
17827	283 
17828	237 
17829	307 
17830	202 
17831	9 
17832	59 
17833	50 
17834	37 
17835	221 
17836	246 
17837	70 
17838	216 
17839	186 
17840	144 
17841	149 
17842	204 
17843	155 
17844	300 
17845	8 
17846	211 
17847	113 
17848	278 
17849	139 
17850	186 
17851	108 
17852	247 
17853	307 
17854	29 
17855	127 
17856	135 
17857	248 
17858	206 
17859	262 
17860	54 
17861	197 
17862	263 
17863	102 
17864	20 
17865	227 
17866	13 
17867	165 
17868	4 
17869	134 
17870	196 
17871	143 
17872	123 
17873	182 
17874	219 
17875	90 
17876	146 
17877	43 
17878	74 
17879	4 
17880	280 
17881	244 
17882	179 
17883	296 
17884	72 
17885	251 
17886	285 
17887	302 
17888	301 
17889	67 
17890	266 
17891	270 
17892	82 
17893	100 
17894	77 
17895	129 
17896	231 
17897	83 
17898	44 
17899	95 
17900	194 
17901	251 
17902	97 
17903	193 
17904	224 
17905	75 
17906	72 
17907	194 
17908	8 
17909	85 
17910	110 
17911	77 
17912	167 
17913	254 
17914	223 
17915	281 
17916	211 
17917	30 
17918	71 
17919	205 
17920	9 
17921	161 
17922	303 
17923	134 
17924	28 
17925	12 
17926	103 
17927	203 
17928	66 
17929	252 
17930	188 
17931	166 
17932	215 
17933	202 
17934	163 
17935	30 
17936	154 
17937	283 
17938	200 
17939	68 
17940	256 
17941	65 
17942	187 
17943	79 
17944	287 
17945	83 
17946	68 
17947	159 
17948	95 
17949	50 
17950	2 
17951	225 
17952	34 
17953	304 
17954	18 
17955	113 
17956	239 
17957	299 
17958	161 
17959	59 
17960	162 
17961	123 
17962	222 
17963	200 
17964	128 
17965	89 
17966	158 
17967	183 
17968	231 
17969	5 
17970	250 
17971	223 
17972	113 
17973	264 
17974	143 
17975	44 
17976	202 
17977	296 
17978	186 
17979	118 
17980	238 
17981	230 
17982	261 
17983	303 
17984	199 
17985	164 
17986	299 
17987	78 
17988	110 
17989	1 
17990	105 
17991	264 
17992	211 
17993	103 
17994	63 
17995	73 
17996	181 
17997	68 
17998	43 
17999	283 
18000	182 
18001	29 
18002	278 
18003	52 
18004	259 
18005	137 
18006	34 
18007	287 
18008	147 
18009	221 
18010	284 
18011	158 
18012	23 
18013	166 
18014	183 
18015	46 
18016	222 
18017	227 
18018	182 
18019	42 
18020	286 
18021	278 
18022	288 
18023	154 
18024	76 
18025	304 
18026	82 
18027	228 
18028	266 
18029	288 
18030	145 
18031	291 
18032	194 
18033	227 
18034	227 
18035	209 
18036	249 
18037	35 
18038	99 
18039	262 
18040	198 
18041	219 
18042	169 
18043	265 
18044	152 
18045	281 
18046	228 
18047	44 
18048	105 
18049	11 
18050	216 
18051	7 
18052	78 
18053	304 
18054	226 
18055	294 
18056	180 
18057	57 
18058	2 
18059	146 
18060	110 
18061	222 
18062	119 
18063	71 
18064	45 
18065	143 
18066	120 
18067	20 
18068	101 
18069	82 
18070	74 
18071	70 
18072	82 
18073	303 
18074	158 
18075	230 
18076	199 
18077	174 
18078	191 
18079	15 
18080	87 
18081	202 
18082	148 
18083	232 
18084	13 
18085	52 
18086	47 
18087	44 
18088	69 
18089	142 
18090	129 
18091	282 
18092	261 
18093	296 
18094	15 
18095	61 
18096	170 
18097	149 
18098	215 
18099	185 
18100	303 
18101	12 
18102	139 
18103	54 
18104	292 
18105	9 
18106	113 
18107	98 
18108	15 
18109	218 
18110	98 
18111	73 
18112	127 
18113	222 
18114	91 
18115	4 
18116	68 
18117	145 
18118	214 
18119	172 
18120	273 
18121	161 
18122	61 
18123	276 
18124	7 
18125	227 
18126	185 
18127	157 
18128	280 
18129	226 
18130	158 
18131	173 
18132	304 
18133	140 
18134	96 
18135	50 
18136	146 
18137	270 
18138	154 
18139	205 
18140	36 
18141	291 
18142	20 
18143	150 
18144	173 
18145	183 
18146	291 
18147	113 
18148	58 
18149	57 
18150	235 
18151	40 
18152	70 
18153	122 
18154	125 
18155	253 
18156	2 
18157	144 
18158	38 
18159	208 
18160	55 
18161	197 
18162	65 
18163	258 
18164	20 
18165	212 
18166	157 
18167	300 
18168	106 
18169	270 
18170	131 
18171	60 
18172	179 
18173	261 
18174	24 
18175	288 
18176	14 
18177	277 
18178	149 
18179	9 
18180	109 
18181	303 
18182	132 
18183	54 
18184	286 
18185	286 
18186	153 
18187	182 
18188	91 
18189	11 
18190	302 
18191	78 
18192	91 
18193	202 
18194	53 
18195	39 
18196	172 
18197	13 
18198	64 
18199	81 
18200	245 
18201	277 
18202	165 
18203	85 
18204	225 
18205	219 
18206	225 
18207	69 
18208	293 
18209	266 
18210	173 
18211	76 
18212	215 
18213	95 
18214	215 
18215	231 
18216	273 
18217	194 
18218	18 
18219	230 
18220	190 
18221	95 
18222	40 
18223	48 
18224	287 
18225	87 
18226	43 
18227	43 
18228	65 
18229	93 
18230	289 
18231	39 
18232	47 
18233	185 
18234	111 
18235	122 
18236	79 
18237	237 
18238	35 
18239	220 
18240	72 
18241	18 
18242	287 
18243	213 
18244	48 
18245	268 
18246	256 
18247	228 
18248	254 
18249	121 
18250	242 
18251	54 
18252	200 
18253	67 
18254	165 
18255	218 
18256	84 
18257	295 
18258	237 
18259	197 
18260	115 
18261	47 
18262	276 
18263	152 
18264	163 
18265	231 
18266	42 
18267	205 
18268	171 
18269	34 
18270	138 
18271	271 
18272	16 
18273	207 
18274	62 
18275	1 
18276	261 
18277	121 
18278	152 
18279	38 
18280	7 
18281	93 
18282	11 
18283	153 
18284	281 
18285	166 
18286	307 
18287	308 
18288	147 
18289	161 
18290	198 
18291	182 
18292	64 
18293	5 
18294	76 
18295	305 
18296	246 
18297	296 
18298	109 
18299	153 
18300	192 
18301	204 
18302	249 
18303	132 
18304	55 
18305	127 
18306	272 
18307	37 
18308	84 
18309	46 
18310	187 
18311	164 
18312	5 
18313	53 
18314	246 
18315	14 
18316	304 
18317	207 
18318	40 
18319	258 
18320	254 
18321	244 
18322	210 
18323	293 
18324	270 
18325	262 
18326	221 
18327	184 
18328	82 
18329	170 
18330	21 
18331	228 
18332	73 223 
18333	53 
18334	178 
18335	160 
18336	191 
18337	127 
18338	280 
18339	138 
18340	249 
18341	62 
18342	205 
18343	284 
18344	211 
18345	224 
18346	49 
18347	210 
18348	125 
18349	153 
18350	36 
18351	215 
18352	263 
18353	153 
18354	216 
18355	14 
18356	45 
18357	258 
18358	135 
18359	82 
18360	169 
18361	16 
18362	78 
18363	250 
18364	78 
18365	248 
18366	111 
18367	9 
18368	126 
18369	123 
18370	200 
