15322	290 
15323	193 
15324	262 
15325	260 
15326	270 
15327	217 
15328	41 
15329	51 
15330	51 
15331	59 
15332	70 
15333	273 
15334	62 
15335	202 
15336	109 
15337	306 
15338	9 
15339	85 
15340	157 
15341	157 
15342	128 
15343	181 
15344	192 
15345	147 
15346	190 
15347	259 
15348	270 
15349	60 
15350	305 
15351	212 
15352	240 
15353	155 
15354	195 
15355	19 
15356	251 
15357	262 
15358	195 
15359	95 
15360	221 
15361	299 
15362	126 
15363	80 
15364	107 
15365	74 
15366	201 
15367	74 
15368	35 
15369	258 
15370	58 
15371	212 
15372	86 
15373	248 
15374	301 
15375	262 
15376	64 
15377	29 
15378	134 
15379	187 
15380	263 
15381	303 
15382	64 
15383	114 
15384	83 
15385	185 
15386	249 
15387	118 
15388	198 
15389	30 
15390	227 
15391	186 
15392	214 
15393	245 
15394	75 
15395	25 
15396	292 
15397	127 
15398	303 
15399	131 
15400	118 
15401	4 
15402	64 
15403	92 
15404	70 
15405	21 
15406	209 
15407	91 
15408	197 
15409	10 
15410	304 
15411	10 
15412	213 
15413	76 
15414	45 
15415	105 
15416	254 
15417	114 
15418	139 
15419	303 
15420	15 
15421	125 
15422	51 
15423	295 
15424	14 
15425	213 
15426	20 
15427	88 
15428	66 
15429	26 
15430	169 
15431	26 
15432	86 
15433	160 
15434	108 
15435	207 
15436	117 
15437	110 
15438	54 
15439	234 
15440	293 
15441	216 
15442	205 
15443	48 
15444	189 
15445	281 
15446	67 
15447	45 
15448	269 
15449	286 
15450	229 
15451	227 
15452	32 
15453	67 
15454	132 
15455	26 
15456	127 
15457	229 
15458	155 
15459	95 
15460	256 
15461	49 
15462	147 
15463	5 
15464	254 
15465	46 
15466	178 
15467	115 
15468	295 
15469	205 
15470	216 
15471	165 
15472	230 
15473	53 
15474	213 
15475	280 
15476	103 
15477	30 
15478	75 
15479	168 
15480	272 
15481	195 
15482	58 
15483	250 
15484	10 
15485	170 
15486	5 
15487	55 
15488	307 
15489	113 
15490	205 
15491	189 
15492	179 
15493	41 
15494	164 
15495	228 
15496	96 
15497	104 
15498	30 
15499	64 
15500	237 
15501	124 
15502	77 
15503	165 
15504	229 
15505	59 
15506	261 
15507	82 
15508	289 
15509	276 
15510	289 
15511	70 
15512	60 
15513	236 
15514	210 
15515	161 
15516	25 
15517	76 
15518	111 
15519	262 
15520	232 
15521	291 
15522	22 
15523	253 
15524	249 
15525	216 
15526	195 
15527	244 
15528	22 
15529	197 
15530	233 
15531	80 
15532	76 
15533	277 
15534	13 
15535	184 
15536	244 
15537	58 
15538	169 
15539	255 
15540	140 
15541	176 
15542	253 
15543	238 
15544	15 
15545	57 
15546	110 
15547	74 
15548	8 
15549	128 
15550	26 
15551	308 
15552	52 
15553	81 
15554	51 
15555	201 
15556	211 
15557	130 
15558	45 
15559	105 
15560	187 
15561	53 
15562	213 
15563	285 
15564	89 
15565	104 
15566	73 
15567	232 
15568	208 
15569	38 
15570	244 
15571	133 
15572	108 
15573	194 
15574	243 
15575	233 
15576	63 
15577	263 
15578	274 
15579	82 
15580	154 
15581	191 
15582	172 
15583	178 
15584	85 
15585	197 
15586	142 
15587	180 
15588	244 
15589	166 
15590	53 
15591	28 
15592	87 
15593	230 
15594	51 
15595	308 
15596	170 
15597	41 
15598	136 
15599	245 
15600	113 
15601	62 
15602	103 
15603	195 
15604	54 
15605	191 
15606	260 
15607	115 
15608	116 
15609	230 
15610	209 
15611	232 
15612	275 
15613	198 
15614	135 
15615	208 
15616	246 
15617	40 
15618	68 
15619	236 
15620	179 
15621	149 
15622	22 
15623	216 
15624	282 
15625	278 
15626	181 
15627	73 
15628	187 
15629	67 
15630	20 
15631	78 
15632	120 
15633	14 
15634	98 
15635	279 
15636	99 
15637	61 
15638	231 
15639	246 
15640	53 
15641	129 
15642	202 
15643	185 
15644	74 
15645	265 
15646	212 
15647	236 
15648	224 
15649	24 
15650	159 
15651	60 
15652	153 
15653	38 
15654	78 
15655	66 
15656	179 
15657	34 
15658	209 
15659	34 
15660	197 
15661	64 
15662	28 
15663	74 
15664	182 
15665	45 
15666	271 
15667	137 
15668	228 
15669	245 
15670	110 
15671	2 
15672	44 
15673	95 
15674	178 
15675	140 
15676	271 
15677	110 
15678	301 
15679	233 
15680	249 
15681	64 
15682	28 
15683	27 
15684	119 
15685	199 
15686	195 
15687	300 
15688	207 
15689	21 
15690	198 
15691	256 
15692	38 
15693	225 
15694	231 
15695	151 
15696	198 
15697	306 
15698	183 
15699	79 
15700	284 
15701	109 
15702	262 
15703	261 
15704	168 
15705	49 
15706	114 
15707	254 
15708	262 
15709	228 
15710	159 
15711	278 
15712	176 
15713	172 
15714	101 
15715	120 
15716	209 
15717	205 
15718	232 
15719	228 
15720	83 
15721	246 
15722	84 
15723	303 
15724	68 
15725	89 
15726	284 
15727	171 
15728	51 
15729	217 
15730	159 
15731	125 
15732	256 
15733	176 
15734	112 
15735	272 
15736	243 
15737	79 
15738	194 
15739	12 
15740	50 
15741	237 
15742	247 
15743	132 
15744	304 
15745	110 
15746	198 
15747	182 
15748	10 
15749	285 
15750	251 
15751	274 
15752	270 
15753	160 
15754	159 
15755	225 
15756	51 
15757	245 
15758	97 
15759	110 
15760	268 
15761	203 
15762	283 
15763	192 
15764	14 
15765	300 
15766	252 
15767	247 
15768	230 
15769	204 
15770	287 
15771	104 
15772	223 
15773	198 
15774	64 
15775	280 
15776	254 
15777	17 
15778	44 
15779	157 
15780	114 
15781	302 
15782	280 
15783	90 
15784	45 
15785	189 
15786	200 
15787	93 
15788	72 
15789	86 
15790	273 
15791	86 
15792	197 
15793	221 
15794	183 
15795	147 
15796	102 
15797	172 
15798	234 
15799	101 
15800	68 
15801	135 
15802	111 
15803	121 
15804	46 
15805	224 
15806	237 
15807	140 
15808	140 
15809	249 
15810	167 
15811	184 
15812	262 
15813	223 
15814	216 
15815	224 
15816	52 
15817	302 
15818	45 
15819	27 
15820	230 
15821	199 
15822	233 
15823	21 
15824	284 
15825	279 
15826	75 118 
15827	188 
15828	212 
15829	201 
15830	74 
15831	154 
15832	18 
15833	207 
15834	173 
15835	270 
15836	141 
15837	187 
15838	26 
15839	17 
15840	49 
15841	163 
15842	253 
15843	159 
15844	305 
15845	28 
15846	223 
15847	182 
15848	125 
15849	196 
15850	110 
15851	237 
15852	270 
15853	78 
15854	161 229 
15855	261 
15856	188 
15857	126 
15858	178 
15859	298 
15860	297 
15861	12 
15862	213 
15863	192 
15864	187 
15865	256 
15866	8 
15867	300 
15868	35 
15869	42 
15870	216 
15871	93 
15872	194 
15873	130 
15874	291 
15875	121 
15876	162 194 
15877	227 
15878	222 
15879	104 
15880	143 
15881	287 
15882	161 
15883	5 
15884	54 
15885	92 
15886	276 
15887	199 
15888	46 
15889	42 
15890	3 
15891	293 
15892	41 
15893	111 
15894	157 
15895	43 
15896	209 
15897	25 
15898	164 
15899	167 
15900	150 
15901	57 
15902	40 
15903	22 
15904	12 
15905	71 
15906	187 
15907	35 
15908	101 
15909	154 
15910	56 
15911	72 
15912	56 
15913	112 
15914	307 
15915	160 
15916	302 
15917	122 
15918	152 
15919	199 
15920	108 
15921	217 
15922	241 
15923	22 
15924	209 
15925	230 
15926	262 
15927	60 
15928	231 
15929	123 
15930	173 
15931	25 
15932	21 
15933	278 
15934	96 
15935	11 
15936	192 
15937	260 
15938	230 
15939	197 
15940	8 
15941	49 
15942	64 
15943	37 
15944	185 
15945	274 
15946	47 
15947	99 
15948	73 
15949	177 
15950	251 
15951	54 
15952	122 
15953	145 
15954	268 
15955	24 
15956	185 
15957	230 
15958	159 
15959	127 
15960	204 
15961	100 
15962	85 
15963	47 
15964	305 
15965	289 
15966	147 
15967	224 
15968	256 
15969	230 
15970	46 
15971	150 
15972	85 
15973	155 
15974	169 
15975	51 
15976	63 
15977	297 
15978	153 
15979	200 
15980	61 
15981	52 
15982	195 
15983	260 
15984	134 
15985	94 
15986	63 
15987	23 
15988	113 
15989	191 
15990	126 
15991	298 
15992	138 
15993	80 
15994	152 
15995	270 
15996	49 
15997	298 
15998	229 
15999	251 
16000	62 
16001	125 
16002	59 
16003	67 
16004	191 
16005	166 
16006	81 
16007	272 
16008	84 
16009	288 
16010	40 
16011	102 
16012	303 
16013	78 
16014	163 
16015	134 
16016	38 
16017	282 
16018	135 
16019	149 
16020	287 
16021	153 
16022	181 
16023	86 
16024	169 
16025	5 
16026	115 
16027	38 
16028	168 
16029	235 
16030	13 
16031	304 
16032	11 
16033	59 
16034	76 
16035	159 
16036	122 
16037	85 
16038	50 
16039	37 
16040	299 
16041	262 
16042	254 
16043	115 
16044	185 
16045	175 
16046	240 
16047	222 
16048	44 
16049	34 
16050	157 
16051	250 
16052	82 
16053	122 
16054	77 
16055	197 
16056	192 
16057	84 
16058	91 
16059	182 
16060	203 
16061	252 
16062	163 
16063	264 
16064	244 
16065	132 
16066	90 
16067	167 
16068	69 
16069	16 
16070	156 
16071	102 
16072	40 
16073	209 
16074	117 
16075	179 
16076	47 
16077	242 
16078	188 
16079	103 
16080	107 
16081	124 
16082	172 
16083	128 
16084	7 
16085	150 
16086	253 
16087	270 
16088	252 
16089	210 
16090	105 
16091	197 
16092	182 
16093	181 
16094	263 
16095	137 
16096	126 
16097	43 
16098	14 
16099	110 
16100	54 
16101	157 
16102	55 
16103	77 
16104	77 
16105	193 
16106	255 
16107	74 
16108	97 
16109	239 
16110	182 
16111	140 
16112	29 
16113	76 
16114	163 
16115	19 
16116	228 
16117	160 
16118	222 
16119	229 
16120	110 
16121	171 
16122	223 
16123	13 
16124	2 
16125	254 
16126	134 
16127	267 
16128	170 
16129	80 
16130	288 
16131	292 
16132	162 
16133	290 
16134	165 
16135	52 
16136	10 
16137	1 
16138	113 
16139	188 
16140	148 
16141	113 
16142	224 
16143	62 
16144	88 
16145	180 
16146	193 
16147	56 
16148	122 
16149	194 
16150	110 
16151	187 
16152	209 
16153	34 
16154	162 
16155	209 
16156	26 
16157	86 
16158	66 
16159	62 
16160	192 
16161	258 
16162	4 
16163	88 
16164	73 
16165	174 
16166	172 
16167	10 117 
16168	13 
16169	51 
16170	183 
16171	276 
16172	140 
16173	126 167 
16174	42 
16175	307 
16176	289 
16177	282 
16178	162 
16179	296 
16180	254 
16181	164 
16182	175 
16183	211 
16184	229 
16185	284 
16186	273 
16187	171 
16188	132 
16189	10 
16190	159 
16191	55 
16192	17 
16193	132 
16194	283 
16195	277 
16196	86 
16197	32 
16198	92 
16199	39 
16200	255 
16201	8 
16202	228 
16203	173 
16204	209 
16205	250 
16206	282 
16207	163 
16208	170 
16209	267 
16210	126 
16211	280 
16212	154 
16213	140 
16214	130 
16215	10 
16216	14 
16217	287 
16218	178 
16219	223 
16220	57 
16221	124 
16222	260 
16223	274 
16224	157 
16225	161 
16226	154 
16227	200 
16228	102 
16229	244 
16230	194 
16231	1 
16232	183 
16233	291 
16234	29 
16235	254 
16236	160 
16237	240 
16238	79 
16239	123 
16240	236 
16241	284 
16242	287 
16243	196 
16244	7 
16245	166 
16246	159 
16247	215 
16248	174 
16249	300 
16250	191 
16251	185 
16252	273 
16253	175 
16254	10 
16255	52 
16256	220 
16257	169 
16258	144 
16259	133 
16260	45 
16261	178 
16262	159 
16263	251 
16264	9 
16265	237 
16266	88 
16267	3 
16268	163 
16269	238 
16270	172 
16271	98 
16272	59 
16273	195 
16274	47 
16275	139 
16276	169 
16277	182 
16278	300 
16279	39 
16280	141 
16281	140 
16282	245 
16283	104 
16284	255 
16285	224 
16286	130 
16287	268 
16288	73 
16289	69 
16290	240 
16291	26 
16292	111 
16293	105 
16294	209 
16295	215 
16296	260 
16297	38 
16298	235 
16299	37 
16300	256 
16301	125 
16302	42 
16303	154 
16304	287 
16305	200 
16306	279 
16307	263 
16308	282 
16309	139 
16310	216 
16311	146 
16312	192 
16313	75 
16314	177 
16315	271 
16316	47 
16317	36 
16318	198 
16319	253 
16320	138 
16321	115 
16322	250 
16323	159 
16324	283 
16325	273 
16326	13 
16327	240 
16328	262 
16329	285 
16330	152 
16331	158 
16332	182 
16333	208 
16334	7 
16335	55 
16336	257 
16337	58 
16338	83 
16339	127 
16340	255 
16341	115 
16342	229 
16343	201 
16344	280 
16345	109 
16346	155 
16347	167 
16348	192 
16349	263 
16350	72 
16351	113 
16352	1 
16353	91 
16354	103 
16355	66 
16356	149 
16357	85 
16358	164 
16359	72 
16360	120 
16361	16 63 
16362	222 
16363	164 
16364	168 
16365	240 
16366	68 
16367	125 
16368	203 
16369	126 
16370	187 
16371	68 
16372	183 
16373	127 
16374	83 
16375	219 
16376	138 
16377	264 
16378	141 
16379	211 
16380	45 
16381	185 
16382	154 
16383	92 
16384	98 
16385	86 
16386	281 
16387	126 
16388	184 
16389	127 
16390	208 
16391	217 
16392	47 
16393	4 
16394	302 
16395	234 
16396	49 
16397	67 
16398	106 
16399	192 
16400	37 
16401	189 
16402	262 
16403	300 
16404	211 
16405	40 
16406	70 
16407	220 
16408	149 
16409	222 
16410	211 291 
16411	227 
16412	191 
16413	55 
16414	122 
16415	228 
16416	226 
16417	227 
16418	170 
16419	9 
16420	163 
16421	75 
16422	77 
16423	40 
16424	75 
16425	145 
16426	136 
16427	277 
16428	253 
16429	267 
16430	4 
16431	67 
16432	61 
16433	22 
16434	114 
16435	76 
16436	247 
16437	88 
16438	174 
16439	105 
16440	88 
16441	110 234 
16442	40 
16443	170 
16444	271 
16445	141 
16446	266 
16447	251 
16448	221 
16449	93 
16450	173 
16451	40 
16452	165 
16453	98 
16454	12 
16455	53 
16456	259 
16457	3 
16458	183 
16459	146 
16460	43 
16461	6 
16462	76 
16463	172 
16464	248 
16465	306 
16466	81 
16467	169 
16468	235 
16469	280 
16470	185 
16471	151 
16472	95 
16473	115 
16474	290 
16475	247 
16476	97 
16477	74 
16478	241 
16479	31 
16480	233 
16481	89 
16482	39 
16483	33 
16484	212 
16485	122 
16486	31 
16487	73 
16488	13 
16489	67 
16490	185 
16491	48 110 
16492	66 
16493	263 
16494	233 
16495	255 
16496	260 
16497	70 
16498	206 
16499	214 
16500	200 
16501	27 41 
16502	224 
16503	1 
16504	194 
16505	109 
16506	2 
16507	166 
16508	63 
16509	274 
16510	267 
16511	67 
16512	246 
16513	147 
16514	169 
16515	220 
16516	131 
16517	305 
16518	259 
16519	288 
16520	171 
16521	5 
16522	47 
16523	45 
16524	183 
16525	210 
16526	217 
16527	263 
16528	82 
16529	121 
16530	117 
16531	11 
16532	219 
16533	40 
16534	127 
16535	129 
16536	70 
16537	123 
16538	221 
16539	253 
16540	248 
16541	30 
16542	46 
16543	307 
16544	155 
16545	298 
16546	10 
16547	171 
16548	197 
16549	186 
16550	281 
16551	260 
16552	213 
16553	80 
16554	141 
16555	74 
16556	251 
16557	170 
16558	295 
16559	99 
16560	80 
16561	297 
16562	273 
16563	219 
16564	258 
16565	251 
16566	209 
16567	159 
16568	144 
16569	169 
16570	126 
16571	183 
16572	263 
16573	232 
16574	268 
16575	109 
16576	56 
16577	178 
16578	115 
16579	42 
16580	149 
16581	228 
16582	209 
16583	117 
16584	182 
16585	250 
16586	55 
16587	107 
16588	298 
16589	162 
16590	105 
16591	54 
16592	110 
16593	112 
16594	119 
16595	29 
16596	209 
16597	207 
16598	167 
16599	41 
16600	54 
16601	152 
16602	218 
16603	75 
16604	238 
16605	33 
16606	43 
16607	48 
16608	115 
16609	228 
16610	73 
16611	285 
16612	64 
16613	38 
16614	47 
16615	96 
16616	78 
16617	75 
16618	227 
16619	43 
16620	259 
16621	227 
16622	245 
16623	28 
16624	237 
16625	253 
16626	230 
16627	296 
16628	308 
16629	229 
16630	158 
16631	84 
16632	166 
16633	198 
16634	104 
16635	126 
16636	167 
16637	229 
16638	165 
16639	70 
16640	113 
16641	178 
16642	269 
16643	138 
16644	161 
16645	165 
16646	201 
16647	219 
16648	184 
16649	47 
16650	274 
16651	224 
16652	122 
16653	21 
16654	191 
16655	175 
16656	287 
16657	74 
16658	121 
16659	61 
16660	229 
16661	168 
16662	305 
16663	53 
16664	182 
16665	166 
16666	94 
16667	141 
16668	204 
16669	20 
16670	4 
16671	68 
16672	161 
16673	283 
16674	105 
16675	282 
16676	218 
16677	140 
16678	282 
16679	63 
16680	21 
16681	305 
16682	211 
16683	1 
16684	182 
16685	45 
16686	300 
16687	5 
16688	62 
16689	57 
16690	260 
16691	144 
16692	251 
16693	187 
16694	246 
16695	246 
16696	240 
16697	232 
16698	237 
16699	213 
16700	215 
16701	66 276 
16702	62 
16703	11 
16704	297 
16705	1 
16706	59 
16707	21 
16708	196 
16709	146 
16710	79 
16711	241 
16712	21 
16713	165 
16714	156 
16715	74 
16716	193 
16717	225 
16718	59 
16719	163 
16720	90 
16721	283 
16722	166 
16723	203 
16724	291 
16725	72 
16726	74 
16727	273 
16728	220 
16729	257 
16730	60 
16731	167 
16732	179 
16733	273 
16734	277 
16735	96 
16736	228 
16737	60 
16738	263 
16739	32 
16740	1 
16741	67 
16742	230 
16743	275 
16744	189 
16745	169 
16746	238 
16747	303 
16748	205 
16749	294 
16750	3 
16751	299 
16752	153 
16753	298 
16754	223 
16755	4 
16756	246 
16757	249 
16758	228 
16759	85 
16760	242 
16761	87 
16762	231 
16763	224 
16764	208 
16765	118 
16766	99 
16767	29 
16768	26 
16769	133 
16770	52 
16771	19 
16772	114 
16773	49 
16774	110 
16775	66 
16776	200 
16777	82 
16778	171 
16779	28 
16780	181 
16781	29 
16782	50 
16783	196 
16784	96 
16785	233 
16786	52 
16787	70 123 
16788	273 
16789	139 
16790	179 
16791	274 
16792	234 
16793	231 
16794	294 
16795	270 
16796	20 
16797	171 
16798	145 
16799	114 
16800	71 
16801	68 
16802	146 
16803	223 
16804	91 
16805	42 
16806	19 
16807	16 
16808	200 
16809	145 
16810	140 
16811	123 
16812	171 
16813	31 
16814	33 
16815	248 
16816	63 
16817	220 
16818	258 
16819	157 
16820	202 
16821	218 
16822	200 
16823	179 
16824	183 
16825	200 
16826	51 
16827	43 
16828	28 
16829	80 
16830	82 
16831	226 
16832	294 
16833	47 
16834	211 
16835	148 
16836	96 
16837	37 
16838	48 
16839	190 
16840	307 
16841	68 
16842	76 
16843	244 
16844	102 
16845	54 
16846	59 
16847	265 
16848	60 
16849	134 
16850	105 
16851	17 
16852	208 
16853	134 
16854	112 
16855	148 
16856	33 
16857	282 
16858	118 
16859	84 
16860	57 
16861	136 
16862	270 
16863	301 
16864	252 
16865	25 
16866	49 
16867	78 
16868	260 
16869	221 
16870	233 
16871	49 
16872	44 
16873	13 
16874	258 
16875	193 
16876	267 
16877	96 
16878	206 
16879	55 
16880	276 
16881	221 
16882	152 
16883	42 
16884	65 
16885	238 
16886	177 
16887	37 
16888	67 
16889	275 
16890	165 
16891	214 
16892	153 
16893	218 
16894	282 
16895	69 
16896	264 
16897	222 
16898	235 
16899	125 
16900	71 
16901	243 
16902	37 
16903	5 
16904	224 
16905	206 
16906	131 
16907	177 
16908	146 
16909	94 
16910	253 
16911	235 
16912	94 
16913	286 
16914	229 
16915	46 
16916	49 
16917	197 
16918	236 
16919	169 
16920	266 
16921	9 
16922	229 
16923	276 
16924	197 
16925	184 
16926	273 
16927	293 
16928	38 
16929	237 
16930	230 
16931	304 
16932	185 
16933	220 
16934	206 
16935	159 
16936	220 
16937	179 
16938	242 
16939	253 
16940	13 
16941	62 
16942	63 
16943	111 
16944	5 
16945	302 
16946	156 
16947	52 
16948	101 
16949	102 
16950	254 
16951	260 
16952	162 
16953	44 
16954	239 
16955	292 
16956	128 
16957	49 
16958	274 
16959	188 
16960	146 
16961	247 
16962	159 
16963	295 
16964	211 
16965	246 
16966	102 
16967	224 
16968	234 
16969	258 
16970	270 
16971	108 
16972	20 
16973	288 
16974	228 
16975	105 
16976	19 
16977	80 
16978	84 286 
16979	85 
16980	236 
16981	293 
16982	271 
16983	137 
16984	195 
16985	294 
16986	107 
16987	173 
16988	303 
16989	8 
16990	139 
16991	191 
16992	16 
16993	156 
16994	228 
16995	249 
16996	259 
16997	292 
16998	181 
16999	89 
17000	294 
17001	83 
17002	219 
17003	204 
17004	125 
17005	206 
17006	110 
17007	135 
17008	112 
17009	163 
17010	272 
17011	34 
17012	297 
17013	69 
17014	273 
17015	266 
17016	39 
17017	146 
17018	44 
17019	156 
17020	249 
17021	145 
17022	251 
17023	74 
17024	230 
17025	156 
17026	197 
17027	110 
17028	33 
17029	104 
17030	194 
17031	246 
17032	108 
17033	293 
17034	58 
17035	5 
17036	36 
17037	231 
17038	225 
17039	244 
17040	279 
17041	213 
17042	305 
17043	5 
17044	290 
17045	65 
17046	207 
17047	254 
17048	77 
17049	165 
17050	123 
17051	233 
17052	202 
17053	292 
17054	151 
17055	205 
17056	3 
17057	75 
17058	262 
17059	245 
17060	131 
17061	144 
17062	13 
17063	229 
17064	219 
17065	57 
17066	83 
17067	33 
17068	37 
17069	211 
17070	193 
17071	213 
17072	31 
17073	170 
17074	285 
17075	220 
17076	124 
17077	166 
17078	46 
17079	180 
17080	180 
17081	16 
17082	126 
17083	69 
17084	222 
17085	172 
17086	12 
17087	279 
17088	38 
17089	201 
17090	270 
17091	150 
17092	253 
17093	182 
17094	9 
17095	25 
17096	177 
17097	58 
17098	119 
17099	69 
17100	169 
17101	44 
17102	47 
17103	126 
17104	186 
17105	34 
17106	306 
17107	253 
17108	282 
17109	157 
17110	110 
17111	8 
17112	285 
17113	35 
17114	144 
17115	166 
17116	225 
17117	124 
17118	105 
17119	26 
17120	175 
17121	202 
17122	185 
17123	49 
17124	75 
17125	88 
17126	304 
17127	288 
17128	11 
17129	249 
17130	66 
17131	140 
17132	122 
17133	74 
17134	49 
17135	76 
17136	192 
17137	241 
17138	63 
17139	126 
17140	186 
17141	46 
17142	289 
17143	147 
17144	285 
17145	259 
17146	87 
17147	122 
17148	297 
17149	242 
17150	6 
17151	10 
17152	41 
17153	283 
17154	271 
17155	212 
17156	89 
17157	183 
17158	118 
17159	146 
17160	110 
17161	213 
17162	149 
17163	289 
17164	189 
17165	118 
17166	96 
17167	72 
17168	158 
17169	99 
17170	223 
17171	173 
17172	170 
17173	79 
17174	259 
17175	53 
17176	179 
17177	178 
17178	159 
17179	185 
17180	223 
17181	257 
17182	305 
17183	52 
17184	228 
17185	291 
17186	60 
17187	110 
17188	151 
17189	59 
17190	76 
17191	139 
17192	168 
17193	273 
17194	66 
17195	30 
17196	109 
17197	270 
17198	71 
17199	214 
17200	105 
17201	110 
17202	241 
17203	109 
17204	241 
17205	226 
17206	154 
17207	264 
17208	68 
17209	257 
17210	248 
17211	230 
17212	39 
17213	10 16 
17214	157 
17215	37 
17216	1 
17217	42 
17218	113 
17219	29 
17220	232 
17221	291 
17222	75 213 
17223	81 
17224	252 
17225	215 
17226	302 
17227	237 
17228	56 
17229	287 
17230	284 
17231	113 
17232	57 
17233	72 
17234	31 
17235	101 
17236	105 
17237	47 
17238	79 
17239	308 
17240	282 
17241	235 
17242	280 
17243	236 
17244	209 
17245	44 
17246	285 
17247	161 
17248	209 
17249	42 
17250	213 
17251	246 
17252	159 
17253	2 
17254	262 
17255	202 
17256	214 
17257	226 
17258	66 
17259	297 
17260	7 
17261	253 
17262	9 
17263	268 
17264	72 
17265	211 
17266	209 
17267	96 
17268	56 
17269	66 
17270	54 
17271	73 
17272	166 
17273	114 
17274	153 
17275	174 
17276	260 
17277	245 
17278	121 
17279	165 
17280	43 
17281	110 
17282	222 
17283	174 
17284	251 
17285	56 
17286	240 
17287	21 
17288	88 
17289	286 
17290	163 
17291	145 
17292	218 
17293	114 
17294	151 
17295	158 
17296	156 
17297	189 
17298	6 
17299	47 
17300	216 
17301	57 
17302	211 
17303	58 
17304	212 
17305	208 
17306	169 
17307	287 
17308	165 
17309	4 
17310	166 
17311	153 
17312	80 
17313	265 
17314	90 
17315	95 
17316	57 
17317	85 
17318	172 
17319	202 
17320	143 
17321	244 
17322	149 
17323	191 
17324	146 
17325	232 
17326	123 
17327	82 
17328	115 
17329	166 
17330	146 
17331	185 
17332	185 
17333	71 
17334	27 
17335	122 
17336	182 
17337	52 
17338	120 
17339	284 
17340	198 
17341	222 
17342	260 
17343	70 
17344	269 
17345	90 
17346	158 
17347	279 
17348	216 
17349	57 
17350	72 
17351	45 
17352	10 
17353	15 
17354	202 
17355	305 
17356	69 
17357	297 
17358	154 
17359	199 
17360	212 
17361	110 
17362	297 
17363	283 
17364	276 
17365	206 
17366	43 
17367	287 
17368	141 
17369	180 
17370	24 
17371	277 
17372	219 
17373	142 
17374	20 
17375	82 
17376	158 
17377	89 
17378	244 
17379	111 
17380	233 
17381	232 
17382	67 
17383	18 34 
17384	254 
17385	10 
17386	220 
17387	121 
17388	244 
17389	165 
17390	53 
17391	106 
17392	131 
17393	141 
17394	75 
17395	265 
17396	48 
17397	11 
17398	274 
17399	76 
17400	138 
17401	179 
17402	115 
17403	91 
17404	187 
17405	166 
17406	62 
17407	167 
17408	38 
17409	38 
17410	254 
17411	44 
17412	294 
17413	13 
17414	125 
17415	253 
17416	307 
17417	268 
17418	199 
17419	205 
17420	121 
17421	95 
17422	302 
17423	6 
17424	167 
17425	297 
17426	109 
17427	36 
17428	305 
17429	78 
17430	308 
17431	61 
17432	45 
17433	280 
17434	297 
17435	101 
17436	292 
17437	66 
17438	274 
17439	258 
17440	23 
17441	245 
17442	8 
17443	163 
17444	293 
17445	195 
17446	169 
17447	108 
17448	262 
17449	108 
17450	194 
17451	215 
17452	244 
17453	172 
17454	199 
17455	271 
17456	294 
17457	3 
17458	99 
17459	160 
17460	205 
17461	218 
17462	133 
17463	156 
17464	5 
17465	244 
17466	233 
17467	83 
17468	216 
17469	53 
17470	304 
17471	283 
17472	200 
17473	110 
17474	91 100 
17475	12 
17476	247 
17477	255 
17478	227 
17479	4 
17480	237 
17481	145 
17482	265 
17483	19 
17484	56 
17485	270 
17486	234 
17487	82 
17488	23 
17489	298 
17490	161 
17491	171 
17492	201 
17493	107 
17494	198 
17495	94 
17496	283 
17497	180 
17498	70 
17499	269 
17500	88 
17501	8 
17502	239 
17503	211 
17504	75 
17505	86 
17506	42 
17507	248 
17508	131 
17509	267 
17510	71 
17511	240 
17512	280 
17513	209 
17514	144 
17515	77 
17516	72 
17517	300 
17518	133 
17519	305 
17520	258 
17521	166 
17522	54 
17523	7 
17524	105 
17525	101 
17526	274 
17527	251 
17528	305 
17529	198 
17530	93 
17531	24 
17532	139 
17533	47 
17534	300 
17535	209 
17536	292 
17537	213 
17538	181 
17539	197 
17540	265 
17541	308 
17542	126 
17543	71 
17544	42 
17545	122 
17546	128 
17547	13 
17548	82 
17549	14 
17550	258 
17551	264 
17552	41 
17553	114 
17554	259 
17555	140 
17556	252 
17557	266 
17558	272 
17559	113 
17560	26 
17561	50 
17562	114 
17563	282 
17564	81 
17565	183 
17566	278 
17567	136 
17568	124 
17569	301 
17570	234 
17571	253 
17572	55 
17573	56 
17574	112 
17575	119 
17576	100 
17577	299 
17578	16 
17579	136 
17580	182 
17581	147 
17582	72 
17583	230 
17584	54 
17585	128 
17586	31 
17587	82 
17588	145 
17589	176 
17590	2 
17591	308 
17592	71 
17593	79 
17594	127 
17595	100 
17596	84 
17597	223 
17598	67 
17599	139 
17600	60 
17601	121 
17602	110 
17603	230 
17604	213 
17605	216 
17606	33 
17607	229 
17608	302 
17609	282 
17610	264 
17611	131 
17612	301 
17613	32 
17614	32 
17615	198 
17616	256 
17617	113 
17618	66 
17619	149 
17620	75 
17621	228 
17622	236 
17623	149 
17624	197 
17625	273 
17626	211 
17627	213 
17628	181 
17629	86 
17630	110 
17631	228 
17632	26 
17633	272 
17634	226 
17635	1 
17636	23 
17637	261 
17638	32 
17639	158 
17640	264 
17641	227 
17642	33 
17643	40 
17644	227 
17645	305 
17646	269 
17647	146 
17648	147 
