11032	316 
11033	167 
11034	167 
11035	167 
11036	328 
11037	179 305 
11038	174 
11039	212 
11040	167 
11041	240 
11042	193 
11043	75 
11044	20 
11045	16 
11046	333 
11047	35 71 
11048	151 
11049	163 
11050	214 
11051	121 
11052	213 
11053	44 
11054	95 228 
11055	120 
11056	191 
11057	53 
11058	50 
11059	288 
11060	241 
11061	322 
11062	269 
11063	244 
11064	102 
11065	302 
11066	186 
11067	31 
11068	164 
11069	219 220 
11070	10 107 
11071	292 323 
11072	50 
11073	238 
11074	307 
11075	329 
11076	301 
11077	52 94 
11078	69 
11079	7 
11080	230 
11081	34 
11082	84 
11083	89 
11084	214 
11085	22 
11086	265 
11087	313 
11088	253 
11089	21 40 
11090	77 
11091	89 
11092	224 
11093	323 
11094	183 
11095	140 
11096	212 
11097	57 
11098	293 
11099	224 
11100	75 
11101	96 
11102	81 
11103	333 
11104	238 
11105	1 
11106	148 
11107	267 
11108	184 
11109	301 
11110	286 
11111	321 
11112	164 
11113	115 
11114	96 
11115	264 
11116	12 285 
11117	226 
11118	330 
11119	89 
11120	244 
11121	21 
11122	59 
11123	246 
11124	93 297 
11125	166 
11126	79 
11127	137 
11128	250 
11129	130 
11130	336 
11131	96 
11132	215 
11133	107 
11134	221 
11135	116 
11136	311 
11137	179 
11138	160 194 
11139	80 
11140	151 
11141	19 259 
11142	323 
11143	162 
11144	219 
11145	82 
11146	197 
11147	323 
11148	121 
11149	302 
11150	250 
11151	191 
11152	121 
11153	10 
11154	219 
11155	62 
11156	56 
11157	260 
11158	228 
11159	233 
11160	38 
11161	80 
11162	227 274 
11163	49 
11164	204 
11165	191 
11166	182 
11167	215 
11168	134 
11169	226 
11170	11 
11171	184 
11172	141 308 
11173	158 
11174	331 
11175	87 337 
11176	271 
11177	305 
11178	154 184 
11179	285 
11180	126 
11181	146 
11182	316 
11183	333 
11184	214 
11185	61 
11186	31 
11187	91 
11188	122 
11189	223 
11190	244 
11191	201 
11192	325 331 
11193	215 
11194	192 
11195	209 
11196	143 
11197	186 
11198	140 
11199	331 
11200	255 
11201	31 
11202	287 
11203	130 
11204	201 
11205	78 
11206	83 
11207	3 
11208	145 
11209	155 
11210	167 
11211	315 
11212	329 
11213	321 
11214	257 
11215	160 
11216	47 
11217	272 
11218	232 
11219	193 
11220	238 
11221	51 
11222	162 
11223	279 
11224	208 255 
11225	36 49 
11226	76 
11227	229 
11228	23 
11229	46 
11230	146 
11231	125 
11232	1 
11233	296 
11234	198 
11235	205 
11236	223 
11237	86 
11238	94 
11239	165 
11240	36 134 
11241	199 
11242	251 
11243	32 
11244	121 
11245	10 129 
11246	43 
11247	119 
11248	229 
11249	236 
11250	194 
11251	48 
11252	284 
11253	34 
11254	61 
11255	4 
11256	317 
11257	103 317 
11258	287 
11259	80 
11260	101 
11261	91 
11262	129 
11263	233 
11264	62 
11265	171 
11266	66 
11267	168 
11268	60 
11269	165 
11270	29 
11271	298 
11272	108 
11273	16 
11274	9 
11275	186 282 
11276	24 
11277	55 
11278	68 
11279	48 
11280	69 
11281	120 
11282	158 169 
11283	105 
11284	51 
11285	185 
11286	92 
11287	128 142 
11288	160 
11289	167 
11290	18 
11291	66 
11292	36 
11293	298 
11294	81 
11295	319 
11296	127 
11297	10 
11298	111 
11299	165 
11300	82 
11301	270 
11302	10 139 
11303	126 
11304	57 
11305	34 54 
11306	5 
11307	103 
11308	238 
11309	307 
11310	213 222 
11311	286 
11312	172 
11313	166 
11314	307 
11315	110 
11316	165 
11317	200 
11318	73 
11319	169 
11320	123 
11321	49 
11322	204 
11323	216 
11324	246 
11325	133 
11326	34 
11327	266 
11328	286 
11329	68 
11330	46 
11331	236 
11332	175 
11333	328 
11334	281 
11335	14 
11336	43 
11337	126 
11338	123 
11339	146 
11340	85 
11341	62 
11342	217 
11343	280 
11344	72 
11345	48 
11346	259 
11347	169 
11348	331 
11349	169 
11350	41 
11351	204 
11352	115 
11353	65 
11354	188 232 
11355	35 
11356	172 
11357	246 
11358	320 
11359	221 
11360	81 
11361	251 
11362	251 
11363	145 228 
11364	240 
11365	326 
11366	115 
11367	14 
11368	115 
11369	1 
11370	48 
11371	236 
11372	239 
11373	62 167 
11374	137 297 
11375	283 
11376	55 
11377	336 
11378	153 
11379	244 
11380	22 
11381	247 
11382	85 
11383	244 
11384	112 
11385	63 
11386	221 
11387	156 
11388	90 
11389	99 
11390	180 
11391	34 
11392	183 
11393	268 
11394	328 
11395	282 
11396	26 
11397	286 
11398	18 
11399	182 
11400	219 
11401	284 
11402	183 
11403	223 
11404	95 
11405	10 
11406	199 
11407	27 154 
11408	239 
11409	82 
11410	267 
11411	289 
11412	287 
11413	62 
11414	80 
11415	7 305 
11416	292 
11417	141 
11418	71 
11419	271 
11420	333 
11421	35 
11422	12 
11423	253 329 
11424	35 
11425	229 
11426	217 
11427	91 134 
11428	161 
11429	209 
11430	75 
11431	237 
11432	42 
11433	175 
11434	133 
11435	108 
11436	256 
11437	127 
11438	11 
11439	333 
11440	285 
11441	113 253 
11442	131 
11443	299 
11444	139 
11445	107 
11446	336 
11447	233 
11448	131 146 
11449	101 
11450	337 
11451	25 154 
11452	108 
11453	13 
11454	300 
11455	295 
11456	332 
11457	131 
11458	227 
11459	1 
11460	169 
11461	307 
11462	87 
11463	274 
11464	6 
11465	175 
11466	253 
11467	261 
11468	293 
11469	94 
11470	88 89 
11471	88 
11472	16 
11473	56 
11474	22 
11475	72 176 
11476	151 
11477	88 
11478	95 
11479	117 
11480	75 
11481	84 
11482	264 
11483	48 
11484	228 
11485	203 
11486	123 
11487	181 
11488	280 
11489	3 
11490	287 
11491	90 
11492	255 
11493	186 
11494	145 247 
11495	274 
11496	301 
11497	89 
11498	233 
11499	285 
11500	60 
11501	221 
11502	182 
11503	16 
11504	262 
11505	334 
11506	78 
11507	266 
11508	212 
11509	238 
11510	174 
11511	147 
11512	4 
11513	211 
11514	282 291 
11515	173 
11516	278 
11517	304 
11518	59 219 
11519	14 
11520	222 
11521	99 
11522	329 
11523	187 
11524	295 
11525	103 
11526	226 
11527	109 
11528	31 
11529	180 
11530	98 
11531	228 
11532	224 
11533	256 
11534	220 
11535	81 
11536	93 248 
11537	130 
11538	64 
11539	119 279 
11540	183 
11541	82 
11542	195 
11543	313 
11544	110 
11545	1 70 
11546	211 
11547	143 
11548	101 
11549	277 
11550	319 
11551	256 
11552	9 
11553	334 
11554	220 
11555	254 
11556	80 
11557	211 
11558	335 
11559	290 
11560	269 
11561	52 
11562	207 
11563	146 
11564	114 
11565	153 
11566	264 
11567	205 
11568	139 
11569	35 173 
11570	218 
11571	42 
11572	194 
11573	91 
11574	138 
11575	22 
11576	57 
11577	182 
11578	296 
11579	53 273 
11580	34 
11581	67 
11582	14 
11583	333 
11584	214 
11585	61 
11586	313 
11587	77 
11588	115 
11589	262 
11590	274 
11591	153 162 
11592	122 
11593	139 
11594	47 
11595	86 
11596	69 
11597	208 
11598	221 
11599	123 
11600	72 
11601	156 
11602	221 
11603	211 
11604	118 
11605	128 185 
11606	306 
11607	169 
11608	113 
11609	227 
11610	222 
11611	186 316 
11612	330 
11613	18 
11614	91 
11615	235 
11616	288 
11617	83 94 
11618	313 
11619	48 
11620	335 
11621	333 
11622	276 
11623	218 
11624	169 
11625	251 
11626	210 
11627	12 
11628	54 
11629	317 
11630	246 
11631	326 
11632	91 
11633	213 
11634	163 
11635	252 
11636	145 
11637	190 
11638	336 
11639	58 
11640	226 
11641	253 
11642	304 
11643	210 
11644	143 179 
11645	280 
11646	297 
11647	72 
11648	134 
11649	9 
11650	125 
11651	261 
11652	180 
11653	139 
11654	173 
11655	152 
11656	57 321 
11657	72 
11658	74 228 
11659	185 
11660	67 223 
11661	9 
11662	54 183 
11663	23 
11664	303 
11665	185 
11666	257 
11667	122 
11668	69 226 
11669	93 
11670	3 
11671	82 118 
11672	114 
11673	142 
11674	179 
11675	282 
11676	282 
11677	166 
11678	286 
11679	174 
11680	110 
11681	42 
11682	319 
11683	261 
11684	161 
11685	311 
11686	275 
11687	280 
11688	107 
11689	77 
11690	227 
11691	222 
11692	222 
11693	245 
11694	307 
11695	123 210 
11696	51 
11697	28 
11698	193 
11699	251 
11700	323 
11701	13 
11702	274 
11703	10 
11704	291 
11705	275 
11706	116 
11707	42 
11708	60 
11709	308 
11710	18 
11711	39 
11712	265 
11713	81 
11714	153 
11715	215 
11716	289 
11717	41 
11718	228 
11719	233 251 
11720	252 
11721	314 
11722	120 
11723	327 
11724	292 
11725	183 
11726	225 
11727	29 
11728	243 
11729	109 
11730	249 
11731	240 
11732	49 87 
11733	257 
11734	186 
11735	152 
11736	316 
11737	48 
11738	134 
11739	19 
11740	185 
11741	33 
11742	19 
11743	59 
11744	65 
11745	278 
11746	58 
11747	329 
11748	2 
11749	61 
11750	280 
11751	196 
11752	240 
11753	220 
11754	38 253 
11755	81 
11756	67 
11757	205 
11758	319 
11759	198 
11760	67 
11761	225 
11762	42 
11763	138 
11764	223 
11765	31 114 
11766	269 
11767	244 
11768	79 
11769	244 
11770	17 92 
11771	41 
11772	182 
11773	149 
11774	259 
11775	274 
11776	319 
11777	325 
11778	283 
11779	236 
11780	80 
11781	84 
11782	77 
11783	23 
11784	328 
11785	259 
11786	165 182 
11787	71 
11788	294 
11789	181 
11790	17 
11791	214 
11792	36 
11793	16 107 
11794	76 89 
11795	290 
11796	164 
11797	230 
11798	115 
11799	214 
11800	165 
11801	125 
11802	123 
11803	186 
11804	292 
11805	139 
11806	67 107 
11807	189 
11808	132 
11809	242 
11810	183 
11811	137 
11812	282 335 
11813	97 
11814	198 
11815	251 
11816	6 
11817	145 
11818	201 
11819	8 
11820	66 
11821	83 
11822	179 
11823	291 
11824	218 
11825	195 
11826	18 
11827	59 
11828	80 
11829	84 
11830	58 
11831	59 
11832	227 
11833	125 
11834	34 
11835	162 316 
11836	10 
11837	226 
11838	335 
11839	46 
11840	169 
11841	153 
11842	36 86 
11843	335 
11844	254 
11845	31 
11846	90 
11847	5 
11848	78 
11849	29 
11850	170 
11851	19 
11852	113 
11853	145 
11854	319 
11855	30 
11856	304 
11857	54 
11858	148 
11859	297 
11860	263 
11861	27 
11862	13 
11863	104 
11864	49 327 
11865	30 
11866	20 
11867	123 
11868	319 
11869	118 
11870	108 
11871	312 
11872	234 
11873	161 
11874	49 
11875	258 
11876	129 
11877	307 
11878	188 
11879	216 
11880	202 
11881	296 
11882	263 
11883	34 
11884	164 
11885	57 223 
11886	123 
11887	114 
11888	167 
11889	187 
11890	53 
11891	321 
11892	163 
11893	289 
11894	257 
11895	283 322 
11896	172 267 
11897	188 
11898	73 
11899	328 
11900	38 
11901	308 
11902	211 
11903	47 110 
11904	15 
11905	194 244 
11906	119 
11907	281 
11908	153 
11909	27 
11910	317 
11911	246 
11912	25 
11913	101 
11914	145 
11915	222 
11916	249 
11917	80 
11918	117 
11919	225 
11920	40 
11921	95 219 
11922	152 335 
11923	92 
11924	97 
11925	317 
11926	110 192 
11927	64 
11928	162 
11929	202 
11930	114 
11931	280 
11932	95 
11933	309 
11934	329 
11935	299 
11936	81 
11937	10 
11938	131 
11939	75 
11940	283 
11941	94 
11942	211 
11943	211 
11944	56 
11945	28 201 
11946	256 
11947	221 
11948	194 
11949	118 311 
11950	74 
11951	75 
11952	291 
11953	107 
11954	300 
11955	316 
11956	68 330 
11957	38 
11958	251 
11959	31 82 
11960	194 
11961	99 
11962	93 
11963	107 
11964	162 
11965	104 
11966	310 
11967	22 
11968	205 
11969	87 
11970	258 
11971	303 
11972	125 
11973	78 117 
11974	50 
11975	214 
11976	309 
11977	76 
11978	10 14 
11979	164 
11980	100 
11981	100 
11982	193 
11983	297 
11984	112 
11985	5 
11986	314 
11987	33 
11988	254 
11989	61 
11990	258 
11991	86 
11992	139 
11993	300 
11994	313 
11995	233 
11996	160 
11997	72 
11998	217 
11999	125 
12000	185 
12001	281 
12002	136 
12003	287 
12004	166 301 
12005	275 
12006	57 320 
12007	137 
12008	273 
12009	49 
12010	55 
12011	249 
12012	326 
12013	91 
12014	265 
12015	333 
12016	316 
12017	270 
12018	304 
12019	57 
12020	269 
12021	297 
12022	134 
12023	240 
12024	251 
12025	178 
12026	219 267 
12027	29 
12028	121 
12029	330 
12030	274 
12031	77 
12032	196 
12033	275 
12034	40 
12035	154 
12036	228 
12037	43 
12038	238 
12039	125 
12040	112 
12041	49 
12042	282 
12043	125 
12044	147 
12045	79 
12046	304 
12047	199 
12048	139 
12049	320 
12050	235 
12051	105 
12052	158 315 
12053	44 294 
12054	327 
12055	41 331 
12056	130 
12057	181 
12058	310 
12059	331 
12060	39 129 
12061	68 
12062	7 
12063	26 
12064	208 
12065	290 
12066	127 
12067	39 60 
12068	78 
12069	5 
12070	187 
12071	67 68 
12072	95 
12073	235 
12074	257 
12075	98 
12076	329 
12077	222 
12078	257 
12079	190 
12080	67 
12081	159 
12082	20 297 
12083	146 
12084	143 
12085	182 
12086	288 
12087	197 
12088	61 
12089	259 
12090	252 
12091	322 
12092	229 
12093	272 
12094	69 
12095	14 98 
12096	280 
12097	31 
12098	53 
12099	324 
12100	134 337 
12101	217 
12102	313 
12103	132 
12104	245 
12105	283 
12106	260 
12107	250 
12108	296 
12109	196 197 
12110	145 
12111	74 
12112	136 
12113	4 
12114	136 
12115	202 
12116	321 
12117	186 212 
12118	132 
12119	83 
12120	273 
12121	327 
12122	175 
12123	40 
12124	1 
12125	136 
12126	315 
12127	283 329 
12128	56 
12129	239 285 
12130	134 
12131	200 335 
12132	174 
12133	131 
12134	169 
12135	278 
12136	198 
12137	5 
12138	215 
12139	155 
12140	303 
12141	144 191 
12142	303 
12143	86 
12144	26 
12145	336 
12146	102 
12147	219 
12148	38 
12149	258 
12150	223 
12151	239 
12152	197 
12153	117 
12154	42 125 
12155	23 
12156	77 139 
12157	132 
12158	321 
12159	255 
12160	240 
12161	121 
12162	16 37 
12163	191 
12164	290 
12165	41 
12166	42 137 
12167	212 
12168	140 315 
12169	131 
12170	86 
12171	76 230 
12172	283 
12173	9 
12174	91 
12175	305 317 
12176	159 
12177	25 
12178	144 
12179	89 
12180	160 
12181	203 
12182	68 
12183	55 
12184	123 
12185	192 
12186	131 
12187	11 167 
12188	162 
12189	72 
12190	124 
12191	82 
12192	216 
12193	286 
12194	5 
12195	335 
12196	171 
12197	53 
12198	304 
12199	185 
12200	236 
12201	231 
12202	307 
12203	63 216 
12204	84 
12205	76 
12206	283 303 
12207	321 
12208	149 
12209	213 314 
12210	11 136 
12211	71 
12212	325 
12213	47 
12214	44 221 
12215	291 
12216	177 
12217	82 
12218	306 
12219	173 
12220	76 
12221	29 
12222	185 
12223	24 
12224	181 
12225	315 
12226	110 
12227	41 
12228	178 
12229	101 
12230	128 
12231	144 
12232	175 
12233	144 
12234	190 
12235	52 
12236	31 
12237	13 
12238	286 
12239	225 
12240	20 
12241	328 
12242	64 
12243	254 
12244	7 
12245	209 
12246	16 
12247	80 
12248	128 
12249	267 
12250	185 
12251	266 
12252	22 
12253	45 
12254	199 
12255	258 
12256	258 
12257	84 208 
12258	67 
12259	72 
12260	287 
12261	33 
12262	263 
12263	64 
12264	220 
12265	291 
12266	220 
12267	250 
12268	64 189 
12269	233 
12270	181 
12271	296 
12272	309 
12273	98 
12274	246 
12275	192 
12276	127 
12277	113 
12278	252 
12279	172 
12280	271 
12281	246 
12282	280 
12283	72 
12284	78 
12285	267 
12286	54 
12287	261 
12288	298 
12289	1 
12290	35 
12291	73 
12292	145 
12293	189 
12294	71 
12295	242 290 
12296	3 313 
12297	46 
12298	143 
12299	151 
12300	216 
12301	243 
12302	335 
12303	202 251 
12304	286 
12305	245 
12306	298 
12307	255 
12308	165 
12309	182 
12310	183 
12311	123 147 
12312	300 
12313	202 
12314	73 
12315	245 
12316	313 
12317	143 
12318	74 
12319	280 
12320	98 
12321	262 
12322	22 
12323	11 
12324	335 
12325	86 304 
12326	152 
12327	142 
12328	90 
12329	234 
12330	114 
12331	269 
12332	52 
12333	39 
12334	281 
12335	46 283 
12336	261 
12337	53 321 
12338	289 
12339	39 
12340	276 295 
12341	102 
12342	262 
12343	151 233 
12344	37 
12345	37 262 
12346	194 
12347	319 
12348	242 
12349	263 
12350	32 197 
12351	89 
12352	263 
12353	112 
12354	197 
12355	37 
12356	240 
12357	331 
12358	76 
12359	66 
12360	315 
12361	38 
12362	1 
12363	67 
12364	154 
12365	283 
12366	286 
12367	180 
12368	91 
12369	256 
12370	286 
12371	282 
12372	268 
12373	291 
12374	250 
12375	41 
12376	101 
12377	195 
12378	336 
12379	75 
12380	319 
12381	23 
12382	277 
12383	196 
12384	134 
12385	265 
12386	263 
12387	158 
12388	183 
12389	265 
12390	309 
12391	175 
12392	333 
12393	298 
12394	252 
12395	124 
12396	307 
12397	46 
12398	225 
12399	288 
12400	106 
12401	254 
12402	24 
12403	60 
12404	183 
12405	60 
12406	181 
12407	158 
12408	307 
12409	60 
12410	1 
12411	324 
12412	173 
12413	47 
12414	26 
12415	10 
12416	256 
12417	275 
12418	47 243 
12419	281 
12420	250 
12421	46 48 
12422	137 
12423	321 
12424	306 
12425	151 
12426	105 
12427	228 
12428	33 
12429	40 
12430	260 
12431	92 
12432	252 
12433	112 142 
12434	38 
12435	240 
12436	201 
12437	8 
12438	200 
12439	270 
12440	32 
12441	230 
12442	283 
12443	124 
12444	11 
12445	137 
12446	239 
12447	33 
12448	92 
12449	162 
12450	248 
12451	207 
12452	25 
12453	297 
12454	194 
12455	150 
12456	300 
12457	110 327 
12458	105 
12459	173 
12460	45 
12461	116 
12462	274 
12463	67 
12464	109 
12465	291 
12466	303 
12467	328 
12468	5 
12469	220 
12470	75 
12471	66 
12472	52 
12473	143 172 
12474	326 
12475	61 
12476	168 
12477	165 
12478	44 
12479	38 
12480	5 
12481	224 
12482	47 
12483	4 
12484	124 
12485	161 
12486	135 
12487	170 
12488	177 
12489	96 
12490	64 
12491	1 
12492	163 
12493	261 
12494	141 
12495	53 
12496	37 
12497	250 
12498	179 
12499	183 205 
12500	186 
12501	40 150 
12502	9 
12503	70 
12504	186 189 
12505	305 
12506	283 
12507	94 
12508	246 
12509	7 
12510	30 153 
12511	121 
12512	159 198 
12513	2 101 
12514	200 
12515	321 
12516	152 
12517	89 
12518	115 
12519	13 122 
12520	223 
12521	132 
12522	274 
12523	177 
12524	101 
12525	8 
12526	65 
12527	163 
12528	96 
12529	315 
12530	279 
12531	230 
12532	140 
12533	152 
12534	196 
12535	148 289 
12536	43 
12537	146 
12538	104 
12539	198 
12540	205 303 
12541	68 99 
12542	282 
12543	30 
12544	95 
12545	172 210 
12546	283 
12547	250 
12548	279 
12549	277 
12550	280 
12551	188 
12552	327 
12553	294 
12554	75 
12555	204 
12556	35 
12557	74 
12558	39 51 
12559	311 
12560	141 
12561	269 
12562	146 
12563	56 
12564	20 
12565	49 
12566	204 
12567	78 
12568	228 
12569	187 
12570	210 
12571	28 205 
12572	37 273 
12573	105 
12574	81 231 
12575	3 
12576	15 323 
12577	14 
12578	171 232 
12579	9 
12580	56 109 
12581	281 
12582	241 
12583	157 
12584	276 
12585	258 
12586	253 
12587	156 
12588	142 
12589	186 
12590	220 
12591	282 
12592	315 
12593	232 
12594	173 195 
12595	216 
12596	230 
12597	234 
12598	104 
12599	216 
12600	125 254 
12601	145 
12602	59 
12603	173 
12604	151 162 
12605	302 
12606	260 
12607	188 
12608	158 
12609	250 
12610	210 
12611	233 258 
12612	237 
12613	169 
12614	217 
12615	124 
12616	275 
12617	10 
12618	50 
12619	6 
12620	159 
12621	5 
12622	13 
12623	308 
12624	242 
12625	13 
12626	246 
12627	128 
12628	63 
12629	2 
12630	4 315 
12631	189 
12632	315 
12633	216 
12634	202 
12635	222 
12636	279 
12637	164 
12638	25 285 
12639	62 
12640	143 
12641	224 
12642	327 
12643	114 
12644	99 
12645	115 
12646	40 
12647	4 
12648	258 
12649	236 
12650	186 
12651	181 282 
12652	253 
12653	274 
12654	14 
12655	211 
12656	322 
12657	38 
12658	337 
12659	161 
12660	264 
12661	272 
12662	215 
12663	85 
12664	85 
12665	337 
12666	135 
12667	142 
12668	159 
12669	116 
12670	259 
12671	237 
12672	321 
12673	320 
12674	41 
12675	8 
12676	34 
12677	93 
12678	337 
12679	179 
12680	195 
12681	31 
12682	209 
12683	249 
12684	172 
12685	219 
12686	67 265 
12687	46 
12688	158 
12689	141 
12690	202 
12691	13 
12692	287 
12693	37 
12694	38 
12695	235 
12696	248 
12697	228 
12698	78 185 
12699	147 228 
12700	111 
12701	172 
12702	199 
12703	86 
12704	154 
12705	331 
12706	319 
12707	313 
12708	296 
12709	71 
12710	254 
12711	116 
12712	149 
12713	291 
12714	264 
12715	33 211 
12716	259 
12717	74 
12718	165 
12719	273 
12720	268 
12721	179 
12722	47 
12723	37 
12724	223 
12725	12 182 
12726	68 
12727	84 
12728	130 
12729	299 
12730	186 221 
12731	78 
12732	82 129 
12733	253 268 
12734	72 
12735	85 
12736	312 
12737	147 
12738	223 
12739	312 
12740	293 
12741	137 
12742	245 
12743	45 220 
12744	259 
12745	140 
12746	47 110 
12747	270 
12748	284 
12749	65 
12750	144 
12751	229 
12752	44 
12753	305 
12754	43 
12755	45 
12756	57 150 
12757	240 
12758	246 
12759	240 
12760	216 
12761	79 
12762	107 
12763	97 
12764	143 
12765	19 
12766	215 
12767	19 
12768	324 
12769	250 
12770	193 
12771	225 315 
12772	91 
12773	280 
12774	35 
12775	62 
12776	95 
12777	215 
12778	128 
12779	66 
12780	20 
12781	179 
12782	111 
12783	20 
12784	249 
12785	4 208 
12786	75 
12787	185 
12788	241 
12789	102 
12790	86 
12791	241 
12792	103 
12793	144 
12794	159 
12795	38 
12796	324 
12797	64 
12798	197 
12799	336 
12800	303 
12801	78 
12802	63 
12803	198 
12804	50 
12805	205 
12806	241 
12807	109 
12808	333 
12809	107 
12810	102 
12811	56 
12812	229 
12813	84 
12814	250 
12815	195 
12816	151 
12817	176 
12818	95 113 
12819	229 
12820	45 
12821	257 
12822	219 
12823	329 
12824	21 43 
12825	211 
12826	205 
12827	259 
12828	205 
12829	80 
12830	66 
12831	90 
12832	228 
12833	149 159 
12834	105 
12835	233 
12836	238 
12837	63 
12838	190 
12839	159 
12840	80 
12841	46 
12842	76 
12843	20 
12844	234 
12845	47 
12846	68 
12847	206 
12848	116 
12849	169 
12850	328 
12851	244 
12852	19 
12853	120 
12854	85 
12855	35 
12856	52 
12857	298 
12858	200 
12859	48 
12860	184 
12861	113 
12862	282 
12863	115 
12864	65 
12865	90 
12866	1 
12867	54 188 
12868	142 
12869	182 
12870	125 
12871	34 54 
12872	244 
12873	302 
12874	68 
12875	104 
12876	127 
12877	73 145 
12878	124 
12879	106 
12880	101 
12881	248 
12882	37 
12883	38 
12884	71 
12885	263 
12886	79 
12887	161 
12888	59 
12889	137 
12890	195 
12891	209 
12892	330 
12893	294 
12894	68 
12895	283 
12896	3 
12897	10 149 
12898	143 
12899	55 
12900	89 258 
12901	243 
12902	172 
12903	36 199 
12904	99 
12905	151 
12906	167 
12907	87 
12908	87 316 
12909	248 
12910	283 
12911	286 
12912	165 
12913	322 
12914	75 
12915	319 
12916	24 
12917	262 
12918	108 
12919	327 
12920	198 
12921	113 
12922	209 
12923	284 
12924	126 
12925	211 
12926	221 
12927	273 
12928	229 
12929	175 
12930	337 
12931	63 
12932	257 
12933	197 
12934	336 
12935	136 
12936	255 
12937	252 
12938	237 
12939	57 
12940	268 
12941	174 
12942	22 
12943	123 
12944	325 
12945	320 
12946	183 
12947	77 
12948	119 
12949	319 
12950	258 
12951	309 
12952	319 
12953	39 
12954	314 
12955	75 
12956	107 110 
12957	198 
12958	27 
12959	3 105 
12960	177 
12961	32 
12962	168 
12963	240 
12964	250 
12965	226 
12966	97 
12967	291 
12968	78 248 
12969	280 
12970	162 
12971	159 
12972	105 
12973	26 
12974	133 
12975	298 
12976	138 
12977	289 
12978	124 
12979	276 
12980	223 
12981	172 
12982	256 
12983	209 
12984	332 
12985	214 
12986	180 
12987	62 
12988	165 
12989	224 
12990	211 
12991	250 
12992	211 
12993	229 
12994	208 
12995	222 
12996	123 312 
12997	68 
12998	243 
12999	189 
13000	105 
13001	157 
13002	315 
13003	36 
13004	69 
13005	151 
13006	8 
13007	278 
13008	166 
13009	318 
13010	330 
13011	170 184 
13012	299 
13013	323 
13014	163 218 
13015	105 
13016	266 
13017	150 
13018	201 
13019	265 
13020	264 
13021	68 
13022	260 
13023	334 
13024	181 
13025	77 
13026	166 
13027	329 
13028	300 
13029	193 
13030	196 
13031	315 
13032	82 305 
13033	216 
13034	104 
13035	147 
13036	251 
13037	206 
13038	167 
13039	159 
13040	51 
13041	312 
13042	19 
13043	268 
13044	43 
13045	130 242 
13046	217 
13047	161 
13048	301 
13049	245 
13050	223 
13051	49 
13052	128 
13053	94 
13054	294 
13055	40 283 
13056	11 
13057	264 305 
13058	161 
13059	314 
13060	267 
13061	122 
13062	226 
13063	307 
13064	277 
13065	17 
13066	56 
13067	231 
13068	306 
13069	177 
13070	248 
13071	226 
13072	90 
13073	47 239 
13074	291 
13075	104 
13076	312 
13077	58 79 
13078	313 
13079	15 
13080	13 115 
13081	100 
13082	78 
13083	44 
13084	183 
13085	16 
13086	239 
13087	90 
13088	154 
13089	193 
13090	202 
13091	273 
13092	41 
13093	98 
13094	270 
13095	80 
13096	269 
13097	188 
13098	23 
13099	28 
13100	285 
13101	231 302 
13102	172 
13103	160 
13104	68 
13105	200 
13106	315 
13107	157 
13108	230 
13109	129 
13110	131 
13111	282 
13112	275 
13113	92 
13114	110 
13115	5 
13116	192 
13117	311 
13118	260 
13119	263 
13120	209 
13121	146 
13122	41 
13123	148 
13124	197 
13125	32 
13126	93 
13127	98 
13128	5 10 
13129	140 
13130	45 
13131	60 
13132	227 
13133	330 
13134	241 
13135	165 
13136	114 
13137	79 
13138	204 
13139	198 
13140	302 
13141	33 195 
13142	231 
13143	185 
13144	247 
13145	255 
13146	105 228 
13147	197 
13148	118 
13149	4 160 
13150	53 
13151	110 
13152	337 
13153	182 
13154	144 
13155	249 
13156	58 
13157	247 
13158	41 
13159	251 
13160	200 
13161	88 
13162	320 
13163	329 
13164	182 
13165	68 
13166	166 
13167	139 
13168	281 
13169	128 
13170	34 89 
13171	270 
13172	336 
13173	84 273 
13174	8 
13175	273 
13176	80 228 
13177	230 
13178	52 
13179	310 
13180	272 
13181	24 
13182	329 
13183	44 146 
13184	225 
13185	48 
13186	275 
13187	10 
13188	19 
13189	215 
13190	248 
13191	207 
13192	286 
13193	251 
13194	300 
13195	204 
13196	150 247 
13197	3 
13198	170 
13199	113 
13200	190 
13201	97 
13202	185 333 
13203	214 231 
13204	274 
13205	316 
13206	120 
13207	314 
13208	181 
13209	184 
13210	110 125 
13211	32 
13212	91 
13213	158 
13214	57 
13215	166 
13216	281 
13217	310 
13218	163 214 
13219	10 228 
13220	177 
13221	334 
13222	79 
13223	6 
13224	39 
13225	38 
13226	235 
13227	105 
13228	110 132 
13229	179 186 
13230	257 
13231	17 
13232	82 
13233	214 315 
13234	272 
13235	110 
13236	185 
13237	188 
13238	254 
13239	37 169 
13240	106 
13241	126 
13242	202 
13243	117 225 
13244	32 
13245	163 
13246	224 
13247	146 250 
13248	55 
13249	255 
13250	156 
13251	21 
13252	276 
13253	129 
13254	16 
13255	315 
13256	161 
13257	170 
13258	308 
13259	285 
13260	29 
13261	37 
13262	53 
13263	32 
13264	147 
13265	236 
13266	326 
13267	145 
13268	295 
13269	94 
13270	128 
13271	248 
13272	115 200 
13273	255 
13274	30 223 
13275	246 
13276	85 
13277	121 
13278	258 
13279	330 
13280	212 
13281	280 
13282	58 302 
13283	182 
13284	32 
13285	143 
13286	79 
13287	89 183 
13288	152 
13289	49 
13290	31 
