857	320
857	547
857	604
857	637
857	646
857	679
857	754
857	781
857	816
857	846
857	858
857	877
857	896
857	901
857	929
857	936
857	962
857	964
857	971
857	972
857	987
857	1000
858	245
858	261
858	330
858	347
858	383
858	466
858	591
858	616
858	629
858	668
858	679
858	691
858	700
858	706
858	726
858	730
858	746
858	846
858	849
858	851
858	857
858	901
858	936
858	952
858	965
858	972
858	989
859	36
859	292
859	345
859	368
859	442
859	481
859	529
859	551
859	585
859	622
859	632
859	642
859	649
859	656
859	658
859	680
859	694
859	745
859	773
859	827
859	874
859	895
859	906
859	907
859	915
859	950
859	969
860	197
860	308
860	319
860	349
860	364
860	382
860	385
860	446
860	452
860	472
860	546
860	598
860	629
860	657
860	715
860	733
860	764
860	774
860	835
860	844
860	883
860	890
860	909
860	919
860	943
860	995
860	996
861	44
861	142
861	143
861	236
861	330
861	345
861	433
861	444
861	461
861	526
861	595
861	597
861	624
861	636
861	671
861	702
861	752
861	827
861	862
861	916
861	928
861	935
861	970
861	980
861	981
861	994
861	998
862	59
862	96
862	142
862	312
862	339
862	390
862	400
862	458
862	467
862	473
862	528
862	547
862	610
862	626
862	638
862	676
862	713
862	752
862	791
862	800
862	822
862	861
862	870
862	916
862	927
862	980
862	981
863	20
863	118
863	150
863	179
863	246
863	319
863	338
863	379
863	410
863	417
863	449
863	516
863	584
863	666
863	695
863	731
863	733
863	740
863	754
863	765
863	808
863	870
863	907
863	919
863	940
863	948
863	950
864	52
864	98
864	105
864	143
864	206
864	221
864	234
864	344
864	348
864	407
864	449
864	452
864	498
864	506
864	549
864	580
864	622
864	635
864	639
864	644
864	724
864	909
864	944
864	956
864	958
864	963
864	993
865	51
865	124
865	146
865	236
865	383
865	400
865	451
865	493
865	563
865	594
865	640
865	674
865	680
865	690
865	747
865	756
865	778
865	783
865	802
865	820
865	826
865	828
865	845
865	879
865	904
865	933
865	961
866	64
866	110
866	131
866	142
866	198
866	209
866	243
866	313
866	325
866	348
866	386
866	526
866	677
866	731
866	767
866	769
866	780
866	801
866	802
866	837
866	847
866	849
866	868
866	873
866	923
866	973
866	979
866	1000
867	25
867	39
867	129
867	145
867	149
867	243
867	354
867	363
867	457
867	473
867	531
867	709
867	724
867	753
867	758
867	763
867	799
867	821
867	830
867	872
867	892
867	905
867	920
867	938
867	948
867	953
867	981
867	997
868	19
868	81
868	140
868	199
868	205
868	276
868	344
868	362
868	436
868	551
868	577
868	595
868	597
868	648
868	658
868	708
868	731
868	733
868	770
868	788
868	792
868	795
868	850
868	866
868	920
868	955
868	978
868	994
869	152
869	219
869	229
869	240
869	309
869	326
869	383
869	388
869	420
869	487
869	513
869	595
869	602
869	648
869	670
869	779
869	799
869	812
869	824
869	850
869	870
869	874
869	881
869	882
869	913
869	924
869	958
869	972
870	30
870	68
870	118
870	208
870	272
870	297
870	301
870	349
870	379
870	460
870	481
870	492
870	514
870	527
870	664
870	666
870	725
870	740
870	767
870	794
870	862
870	863
870	869
870	872
870	905
870	916
870	940
870	966
871	22
871	34
871	102
871	154
871	333
871	357
871	358
871	463
871	559
871	585
871	592
871	601
871	632
871	728
871	837
871	846
871	847
871	881
871	897
871	912
871	914
871	945
871	946
871	973
871	977
871	978
871	985
871	996
872	28
872	30
872	120
872	213
872	225
872	279
872	349
872	379
872	403
872	407
872	422
872	468
872	499
872	607
872	613
872	666
872	736
872	754
872	767
872	851
872	867
872	870
872	889
872	899
872	938
872	950
872	955
872	998
873	32
873	38
873	110
873	188
873	220
873	223
873	339
873	444
873	564
873	574
873	677
873	679
873	733
873	749
873	767
873	770
873	780
873	802
873	808
873	866
873	877
873	884
873	885
873	917
873	918
873	938
873	942
873	946
874	12
874	118
874	158
874	160
874	234
874	272
874	293
874	300
874	340
874	381
874	385
874	434
874	606
874	640
874	643
874	742
874	746
874	788
874	852
874	859
874	869
874	877
874	939
874	967
874	969
874	993
874	995
874	999
875	221
875	223
875	272
875	298
875	351
875	361
875	369
875	403
875	575
875	599
875	647
875	667
875	674
875	701
875	718
875	728
875	775
875	810
875	822
875	838
875	841
875	893
875	898
875	904
875	911
875	923
875	962
875	983
876	41
876	201
876	228
876	237
876	244
876	280
876	301
876	332
876	483
876	520
876	539
876	627
876	675
876	692
876	712
876	714
876	794
876	796
876	808
876	837
876	902
876	905
876	912
876	936
876	943
876	952
876	984
876	990
877	5
877	220
877	256
877	390
877	425
877	445
877	512
877	619
877	677
877	707
877	736
877	748
877	753
877	781
877	785
877	796
877	814
877	857
877	873
877	874
877	886
877	897
877	912
877	925
877	950
877	959
877	977
877	985
878	31
878	155
878	181
878	183
878	196
878	299
878	323
878	455
878	583
878	660
878	672
878	687
878	789
878	813
878	817
878	879
878	880
878	898
878	910
878	931
878	934
878	945
878	974
878	987
878	988
878	991
878	996
878	1000
879	63
879	74
879	132
879	215
879	250
879	316
879	535
879	543
879	552
879	579
879	598
879	648
879	696
879	747
879	790
879	795
879	817
879	828
879	842
879	865
879	878
879	916
879	932
879	957
879	969
879	977
879	990
879	991
880	8
880	49
880	98
880	147
880	191
880	227
880	228
880	264
880	282
880	401
880	447
880	473
880	492
880	512
880	544
880	577
880	589
880	603
880	616
880	633
880	693
880	794
880	844
880	878
880	898
880	915
880	956
880	975
881	1
881	101
881	133
881	282
881	283
881	284
881	315
881	317
881	330
881	346
881	471
881	486
881	517
881	609
881	615
881	675
881	685
881	708
881	742
881	759
881	838
881	869
881	871
881	887
881	923
881	942
881	963
881	991
882	89
882	182
882	187
882	369
882	372
882	373
882	374
882	448
882	461
882	583
882	676
882	697
882	709
882	722
882	725
882	842
882	853
882	869
882	895
882	909
882	913
882	958
882	959
882	971
882	974
882	984
882	987
882	991
882	995
883	65
883	76
883	128
883	151
883	157
883	166
883	244
883	302
883	334
883	350
883	461
883	485
883	515
883	517
883	537
883	571
883	584
883	595
883	627
883	750
883	785
883	860
883	884
883	899
883	922
883	926
883	947
883	960
883	982
884	182
884	262
884	272
884	406
884	424
884	497
884	504
884	519
884	558
884	560
884	606
884	612
884	655
884	663
884	680
884	705
884	711
884	762
884	784
884	785
884	788
884	797
884	816
884	836
884	873
884	883
884	915
884	972
884	1000
885	181
885	335
885	346
885	362
885	410
885	480
885	491
885	556
885	617
885	638
885	677
885	678
885	734
885	744
885	773
885	826
885	832
885	852
885	873
885	894
885	921
885	922
885	939
885	950
885	966
885	993
885	995
885	999
885	1000
886	21
886	192
886	194
886	212
886	273
886	323
886	347
886	394
886	459
886	476
886	533
886	567
886	628
886	680
886	730
886	741
886	762
886	772
886	775
886	790
886	811
886	819
886	829
886	830
886	877
886	919
886	928
886	945
886	981
887	89
887	166
887	167
887	219
887	251
887	284
887	300
887	330
887	357
887	422
887	429
887	471
887	486
887	615
887	634
887	636
887	685
887	708
887	711
887	728
887	742
887	759
887	772
887	848
887	881
887	918
887	940
887	952
887	995
888	175
888	250
888	257
888	299
888	315
888	321
888	341
888	377
888	411
888	415
888	482
888	487
888	494
888	586
888	612
888	641
888	652
888	658
888	665
888	704
888	746
888	782
888	800
888	809
888	835
888	851
888	892
888	908
888	954
888	1000
889	14
889	162
889	211
889	240
889	246
889	366
889	379
889	407
889	410
889	422
889	474
889	483
889	584
889	618
889	620
889	671
889	698
889	703
889	727
889	736
889	748
889	754
889	782
889	835
889	872
889	896
889	901
889	932
889	940
889	961
890	43
890	106
890	171
890	177
890	199
890	327
890	364
890	397
890	436
890	472
890	482
890	499
890	510
890	514
890	546
890	568
890	593
890	609
890	630
890	774
890	790
890	792
890	808
890	815
890	832
890	844
890	860
890	893
890	969
890	972
891	30
891	47
891	61
891	149
891	223
891	277
891	452
891	462
891	542
891	546
891	554
891	622
891	684
891	702
891	723
891	729
891	769
891	774
891	804
891	805
891	815
891	839
891	853
891	910
891	913
891	961
891	962
891	963
891	976
891	984
892	91
892	153
892	158
892	167
892	247
892	257
892	273
892	279
892	291
892	414
892	430
892	441
892	449
892	530
892	641
892	694
892	706
892	738
892	747
892	755
892	782
892	795
892	800
892	845
892	854
892	867
892	888
892	917
892	968
892	988
893	57
893	70
893	148
893	161
893	203
893	206
893	224
893	227
893	275
893	290
893	386
893	437
893	533
893	579
893	669
893	727
893	730
893	771
893	814
893	837
893	875
893	890
893	897
893	900
893	917
893	918
893	921
893	949
893	951
893	978
894	79
894	92
894	354
894	383
894	404
894	453
894	505
894	538
894	573
894	582
894	651
894	737
894	744
894	775
894	826
894	843
894	849
894	852
894	885
894	897
894	914
894	925
894	939
894	958
894	983
894	984
894	985
894	993
894	995
894	999
895	58
895	202
895	219
895	239
895	247
895	383
895	386
895	407
895	447
895	509
895	523
895	527
895	541
895	609
895	623
895	629
895	686
895	711
895	719
895	720
895	725
895	806
895	833
895	859
895	882
895	914
895	934
895	964
895	967
895	973
895	992
896	9
896	48
896	101
896	153
896	210
896	287
896	289
896	319
896	331
896	337
896	408
896	416
896	441
896	460
896	502
896	567
896	588
896	601
896	605
896	627
896	748
896	781
896	787
896	817
896	839
896	857
896	889
896	940
896	942
896	991
896	995
897	17
897	18
897	57
897	221
897	236
897	256
897	392
897	423
897	425
897	495
897	504
897	643
897	661
897	674
897	698
897	715
897	785
897	852
897	871
897	877
897	893
897	894
897	902
897	912
897	925
897	955
897	956
897	959
897	976
897	985
897	988
898	27
898	48
898	56
898	57
898	184
898	235
898	313
898	322
898	392
898	448
898	511
898	522
898	654
898	686
898	687
898	701
898	722
898	771
898	801
898	829
898	837
898	843
898	875
898	878
898	880
898	926
898	931
898	935
898	954
898	956
898	975
899	10
899	63
899	115
899	151
899	218
899	226
899	266
899	287
899	465
899	483
899	504
899	515
899	516
899	517
899	534
899	592
899	649
899	682
899	724
899	750
899	769
899	800
899	872
899	883
899	915
899	926
899	938
899	947
899	958
899	982
899	985
900	24
900	151
900	163
900	173
900	203
900	220
900	377
900	423
900	425
900	430
900	440
900	476
900	553
900	609
900	721
900	730
900	749
900	764
900	770
900	776
900	809
900	815
900	856
900	893
900	904
900	908
900	934
900	935
900	938
900	956
900	970
901	5
901	26
901	81
901	127
901	320
901	504
901	518
901	550
901	554
901	570
901	604
901	645
901	646
901	676
901	679
901	693
901	700
901	738
901	777
901	783
901	810
901	816
901	846
901	851
901	857
901	858
901	889
901	914
901	919
901	952
901	972
902	20
902	94
902	121
902	294
902	357
902	366
902	393
902	403
902	424
902	487
902	488
902	539
902	544
902	555
902	581
902	676
902	683
902	722
902	823
902	842
902	847
902	852
902	876
902	897
902	910
902	916
902	931
902	958
902	961
902	970
902	994
903	117
903	171
903	172
903	233
903	240
903	319
903	331
903	384
903	446
903	472
903	491
903	500
903	537
903	556
903	562
903	620
903	629
903	630
903	634
903	681
903	770
903	808
903	851
903	910
903	930
903	947
903	951
903	953
903	957
903	962
903	974
904	70
904	93
904	170
904	221
904	288
904	358
904	373
904	400
904	451
904	515
904	541
904	563
904	594
904	602
904	680
904	687
904	690
904	727
904	756
904	783
904	813
904	814
904	825
904	845
904	865
904	875
904	900
904	916
904	922
904	933
904	966
904	999
905	86
905	199
905	222
905	274
905	282
905	370
905	375
905	458
905	550
905	673
905	696
905	709
905	756
905	758
905	763
905	830
905	840
905	867
905	870
905	876
905	920
905	923
905	924
905	932
905	940
905	946
905	948
905	949
905	953
905	959
905	968
905	997
906	32
906	45
906	112
906	116
906	187
906	199
906	339
906	390
906	417
906	456
906	462
906	538
906	592
906	611
906	684
906	694
906	706
906	800
906	834
906	859
906	915
906	916
906	919
906	921
906	949
906	951
906	960
906	961
906	964
906	968
906	978
906	989
907	34
907	96
907	97
907	188
907	227
907	368
907	420
907	430
907	465
907	479
907	488
907	493
907	525
907	587
907	631
907	642
907	676
907	692
907	764
907	765
907	773
907	810
907	843
907	859
907	863
907	934
907	944
907	969
907	971
907	975
907	989
907	1000
908	72
908	101
908	193
908	239
908	250
908	257
908	309
908	377
908	379
908	419
908	427
908	494
908	501
908	516
908	586
908	598
908	602
908	641
908	671
908	703
908	721
908	738
908	800
908	835
908	888
908	900
908	911
908	915
908	917
908	937
908	941
908	954
909	31
909	175
909	254
909	265
909	336
909	341
909	367
909	462
909	476
909	493
909	539
909	542
909	543
909	549
909	580
909	622
909	644
909	655
909	688
909	724
909	757
909	770
909	773
909	826
909	860
909	864
909	882
909	913
909	929
909	944
909	949
909	963
910	13
910	62
910	106
910	142
910	149
910	151
910	186
910	264
910	532
910	542
910	598
910	636
910	723
910	727
910	768
910	769
910	804
910	805
910	812
910	815
910	849
910	853
910	855
910	878
910	891
910	902
910	903
910	947
910	959
910	962
910	976
910	984
911	220
911	229
911	231
911	253
911	261
911	293
911	296
911	297
911	305
911	388
911	389
911	391
911	438
911	464
911	486
911	496
911	567
911	653
911	691
911	712
911	760
911	770
911	772
911	786
911	793
911	875
911	908
911	919
911	936
911	939
911	967
911	971
912	44
912	90
912	131
912	211
912	539
912	557
912	582
912	626
912	633
912	638
912	640
912	683
912	693
912	712
912	723
912	740
912	753
912	760
912	788
912	791
912	806
912	871
912	876
912	877
912	897
912	925
912	932
912	938
912	943
912	959
912	962
912	990
913	20
913	21
913	54
913	64
913	69
913	114
913	125
913	131
913	228
913	229
913	263
913	295
913	309
913	321
913	344
913	346
913	416
913	428
913	536
913	617
913	665
913	668
913	696
913	784
913	793
913	801
913	869
913	882
913	891
913	909
913	918
913	941
913	984
914	166
914	285
914	295
914	341
914	459
914	503
914	519
914	526
914	546
914	578
914	598
914	678
914	735
914	744
914	745
914	778
914	779
914	787
914	828
914	836
914	840
914	852
914	871
914	894
914	895
914	901
914	939
914	961
914	967
914	988
914	995
914	999
914	1000
915	24
915	133
915	210
915	245
915	325
915	331
915	396
915	453
915	505
915	555
915	559
915	566
915	585
915	609
915	623
915	662
915	702
915	725
915	769
915	781
915	782
915	804
915	849
915	859
915	880
915	884
915	899
915	906
915	908
915	953
915	957
915	978
915	996
916	81
916	88
916	189
916	213
916	216
916	463
916	485
916	514
916	515
916	517
916	537
916	595
916	602
916	682
916	707
916	750
916	841
916	850
916	861
916	862
916	870
916	879
916	902
916	904
916	906
916	921
916	922
916	926
916	947
916	956
916	968
916	980
916	982
917	26
917	76
917	77
917	101
917	144
917	149
917	250
917	279
917	352
917	377
917	439
917	441
917	449
917	454
917	516
917	525
917	562
917	660
917	678
917	690
917	697
917	704
917	717
917	738
917	782
917	783
917	805
917	873
917	892
917	893
917	908
917	954
917	992
918	36
918	111
918	167
918	169
918	186
918	259
918	284
918	317
918	327
918	330
918	353
918	471
918	486
918	495
918	500
918	501
918	529
918	544
918	579
918	604
918	606
918	615
918	685
918	688
918	759
918	788
918	829
918	839
918	873
918	887
918	893
918	913
918	943
919	139
919	150
919	210
919	231
919	253
919	269
919	296
919	305
919	314
919	389
919	403
919	444
919	464
919	493
919	529
919	549
919	567
919	597
919	691
919	713
919	726
919	753
919	760
919	766
919	804
919	832
919	848
919	860
919	863
919	886
919	901
919	906
919	911
920	60
920	222
920	229
920	240
920	241
920	297
920	403
920	457
920	557
920	673
920	685
920	694
920	699
920	709
920	730
920	735
920	763
920	775
920	799
920	815
920	830
920	840
920	867
920	868
920	905
920	922
920	934
920	948
920	953
920	958
920	973
920	984
920	997
921	58
921	90
921	120
921	186
921	189
921	216
921	218
921	258
921	288
921	493
921	523
921	555
921	596
921	609
921	624
921	630
921	682
921	692
921	725
921	754
921	766
921	843
921	856
921	885
921	893
921	906
921	916
921	926
921	947
921	961
921	978
921	982
921	996
922	3
922	11
922	65
922	179
922	215
922	241
922	255
922	271
922	353
922	361
922	368
922	520
922	536
922	558
922	575
922	600
922	631
922	636
922	669
922	686
922	738
922	747
922	764
922	817
922	883
922	885
922	904
922	916
922	920
922	960
922	961
922	980
922	989
923	37
923	62
923	123
923	134
923	223
923	270
923	274
923	294
923	312
923	343
923	351
923	366
923	376
923	403
923	409
923	415
923	514
923	534
923	547
923	606
923	672
923	674
923	822
923	824
923	831
923	866
923	875
923	881
923	905
923	927
923	931
923	947
923	983
924	36
924	45
924	67
924	72
924	140
924	184
924	235
924	283
924	322
924	328
924	345
924	391
924	426
924	456
924	486
924	522
924	559
924	599
924	600
924	655
924	701
924	715
924	718
924	728
924	750
924	764
924	791
924	829
924	869
924	905
924	935
924	952
924	956
924	962
925	57
925	86
925	113
925	143
925	211
925	221
925	248
925	251
925	431
925	485
925	549
925	557
925	619
925	661
925	698
925	713
925	715
925	753
925	764
925	771
925	781
925	785
925	825
925	839
925	841
925	877
925	894
925	897
925	912
925	927
925	945
925	959
925	983
925	985
926	10
926	13
926	81
926	113
926	115
926	176
926	189
926	216
926	266
926	318
926	330
926	342
926	465
926	498
926	515
926	571
926	595
926	602
926	661
926	672
926	691
926	699
926	755
926	756
926	797
926	847
926	883
926	898
926	899
926	916
926	921
926	930
926	958
926	982
927	3
927	69
927	96
927	205
927	255
927	329
927	359
927	427
927	476
927	506
927	553
927	558
927	575
927	581
927	614
927	631
927	655
927	667
927	716
927	749
927	761
927	774
927	793
927	827
927	862
927	923
927	925
927	936
927	940
927	950
927	955
927	959
927	977
927	982
928	12
928	27
928	34
928	61
928	72
928	98
928	145
928	148
928	178
928	192
928	293
928	302
928	347
928	422
928	494
928	507
928	513
928	533
928	599
928	608
928	619
928	621
928	628
928	637
928	664
928	667
928	670
928	739
928	741
928	752
928	811
928	861
928	886
928	935
929	31
929	76
929	148
929	166
929	206
929	254
929	265
929	310
929	329
929	336
929	401
929	427
929	464
929	498
929	549
929	580
929	591
929	622
929	639
929	644
929	724
929	793
929	803
929	839
929	850
929	855
929	856
929	857
929	909
929	935
929	942
929	944
929	948
929	949
929	963
930	4
930	33
930	111
930	152
930	155
930	228
930	235
930	242
930	254
930	268
930	318
930	367
930	384
930	395
930	453
930	502
930	578
930	636
930	641
930	672
930	680
930	726
930	728
930	757
930	758
930	760
930	770
930	778
930	838
930	846
930	854
930	903
930	926
930	961
930	976
931	14
931	20
931	46
931	95
931	179
931	200
931	217
931	251
931	317
931	323
931	424
931	499
931	544
931	556
931	572
931	617
931	659
931	665
931	674
931	679
931	683
931	707
931	709
931	769
931	842
931	847
931	878
931	898
931	902
931	923
931	934
931	948
931	952
931	962
931	970
931	994
932	74
932	100
932	158
932	168
932	206
932	213
932	252
932	281
932	316
932	334
932	361
932	370
932	420
932	434
932	469
932	490
932	494
932	505
932	522
932	551
932	568
932	579
932	648
932	677
932	696
932	710
932	747
932	806
932	843
932	879
932	889
932	905
932	912
932	964
932	977
932	988
933	173
933	262
933	288
933	291
933	357
933	385
933	392
933	398
933	443
933	451
933	454
933	502
933	510
933	590
933	594
933	597
933	619
933	623
933	624
933	680
933	690
933	738
933	756
933	757
933	791
933	794
933	825
933	831
933	845
933	865
933	904
933	943
933	956
933	965
933	977
933	980
934	24
934	71
934	188
934	191
934	209
934	214
934	248
934	252
934	266
934	318
934	477
934	498
934	593
934	638
934	655
934	668
934	692
934	707
934	716
934	745
934	747
934	758
934	773
934	841
934	878
934	895
934	900
934	907
934	920
934	931
934	937
934	946
934	969
934	972
934	988
934	996
935	7
935	33
935	117
935	184
935	257
935	274
935	320
935	323
935	394
935	428
935	448
935	478
935	502
935	521
935	522
935	558
935	584
935	638
935	654
935	664
935	680
935	738
935	753
935	791
935	793
935	798
935	829
935	843
935	852
935	861
935	898
935	900
935	924
935	928
935	929
935	940
936	22
936	39
936	46
936	142
936	245
936	290
936	336
936	388
936	423
936	474
936	524
936	534
936	550
936	591
936	616
936	646
936	677
936	679
936	700
936	705
936	722
936	730
936	757
936	816
936	846
936	851
936	857
936	858
936	876
936	911
936	927
936	943
936	952
936	972
936	985
936	994
937	55
937	73
937	87
937	105
937	109
937	326
937	370
937	387
937	396
937	432
937	478
937	505
937	531
937	573
937	578
937	607
937	618
937	630
937	651
937	652
937	659
937	663
937	705
937	706
937	746
937	748
937	811
937	812
937	841
937	845
937	850
937	908
937	934
937	962
937	971
937	994
938	20
938	67
938	105
938	190
938	276
938	309
938	352
938	355
938	362
938	435
938	450
938	468
938	488
938	490
938	534
938	551
938	597
938	613
938	651
938	720
938	755
938	762
938	770
938	772
938	789
938	815
938	837
938	845
938	867
938	872
938	873
938	899
938	900
938	912
938	965
938	980
939	29
939	258
939	305
939	326
939	327
939	538
939	585
939	657
939	678
939	700
939	702
939	730
939	735
939	744
939	761
939	784
939	788
939	826
939	832
939	848
939	852
939	874
939	885
939	894
939	911
939	914
939	944
939	960
939	967
939	981
939	982
939	983
939	992
939	995
939	999
939	1000
940	28
940	66
940	100
940	118
940	189
940	204
940	218
940	364
940	463
940	527
940	540
940	570
940	573
940	588
940	618
940	654
940	671
940	690
940	738
940	740
940	748
940	757
940	761
940	781
940	794
940	863
940	870
940	887
940	889
940	896
940	905
940	927
940	935
940	945
940	960
940	966
941	93
941	95
941	104
941	138
941	229
941	238
941	343
941	388
941	434
941	445
941	458
941	470
941	472
941	474
941	484
941	523
941	603
941	610
941	650
941	675
941	732
941	781
941	783
941	786
941	792
941	793
941	809
941	818
941	819
941	908
941	913
941	950
941	966
941	979
941	987
941	994
941	998
942	81
942	129
942	176
942	227
942	344
942	352
942	401
942	417
942	435
942	450
942	490
942	532
942	553
942	580
942	590
942	613
942	642
942	706
942	731
942	733
942	744
942	767
942	770
942	789
942	798
942	873
942	881
942	896
942	929
942	943
942	947
942	948
942	965
942	966
942	987
942	990
942	993
943	16
943	17
943	36
943	88
943	135
943	161
943	174
943	201
943	204
943	207
943	237
943	244
943	301
943	437
943	467
943	483
943	497
943	502
943	524
943	539
943	582
943	620
943	712
943	714
943	755
943	765
943	860
943	876
943	912
943	918
943	933
943	936
943	942
943	947
943	954
943	967
943	990
944	72
944	87
944	143
944	144
944	166
944	174
944	265
944	310
944	322
944	336
944	348
944	497
944	498
944	549
944	580
944	594
944	622
944	638
944	639
944	644
944	662
944	667
944	724
944	737
944	767
944	816
944	844
944	864
944	907
944	909
944	929
944	939
944	963
944	967
944	973
944	986
944	994
945	18
945	19
945	38
945	86
945	110
945	132
945	151
945	189
945	197
945	243
945	253
945	311
945	330
945	351
945	363
945	381
945	484
945	564
945	574
945	600
945	603
945	617
945	664
945	711
945	748
945	761
945	764
945	780
945	802
945	871
945	878
945	886
945	925
945	940
945	965
945	973
945	979
946	31
946	38
946	66
946	89
946	105
946	112
946	122
946	154
946	184
946	188
946	200
946	261
946	288
946	313
946	382
946	385
946	444
946	446
946	451
946	476
946	477
946	543
946	627
946	652
946	677
946	678
946	711
946	731
946	749
946	802
946	851
946	871
946	873
946	905
946	934
946	973
946	997
947	59
947	120
947	162
947	218
947	226
947	266
947	281
947	463
947	465
947	485
947	511
947	517
947	527
947	537
947	595
947	602
947	682
947	750
947	780
947	798
947	854
947	883
947	899
947	903
947	910
947	916
947	921
947	923
947	942
947	943
947	952
947	965
947	978
947	982
947	988
947	996
947	997
948	97
948	183
948	262
948	275
948	291
948	297
948	307
948	339
948	357
948	362
948	375
948	457
948	673
948	684
948	699
948	709
948	712
948	758
948	818
948	821
948	830
948	840
948	853
948	863
948	867
948	905
948	920
948	929
948	931
948	942
948	953
948	964
948	966
948	967
948	978
948	990
948	997
949	147
949	177
949	214
949	217
949	254
949	346
949	349
949	359
949	392
949	397
949	414
949	512
949	519
949	554
949	603
949	649
949	688
949	690
949	703
949	719
949	722
949	729
949	730
949	788
949	809
949	836
949	838
949	844
949	893
949	905
949	906
949	909
949	929
949	956
949	975
949	976
949	988
950	84
950	103
950	124
950	173
950	208
950	275
950	379
950	389
950	407
950	452
950	476
950	482
950	517
950	596
950	620
950	625
950	652
950	666
950	692
950	695
950	718
950	730
950	740
950	762
950	765
950	770
950	794
950	814
950	830
950	859
950	863
950	872
950	877
950	885
950	927
950	941
950	951
950	965
951	15
951	43
951	70
951	157
951	163
951	232
951	306
951	333
951	363
951	404
951	442
951	476
951	548
951	604
951	635
951	649
951	704
951	719
951	722
951	730
951	751
951	753
951	755
951	771
951	776
951	784
951	798
951	847
951	851
951	893
951	903
951	906
951	950
951	956
951	962
951	968
951	972
951	977
952	185
952	217
952	233
952	261
952	320
952	322
952	439
952	507
952	518
952	536
952	550
952	588
952	591
952	604
952	616
952	639
952	646
952	679
952	686
952	731
952	741
952	785
952	816
952	846
952	851
952	858
952	876
952	887
952	901
952	924
952	931
952	936
952	947
952	953
952	969
952	972
952	978
952	983
953	49
953	102
953	159
953	183
953	192
953	210
953	395
953	473
953	565
953	572
953	626
953	629
953	673
953	699
953	709
953	740
953	758
953	763
953	764
953	765
953	799
953	821
953	830
953	840
953	867
953	903
953	905
953	915
953	920
953	948
953	952
953	954
953	956
953	982
953	984
953	994
953	997
953	998
954	76
954	134
954	164
954	177
954	239
954	241
954	249
954	255
954	279
954	291
954	332
954	337
954	411
954	433
954	516
954	525
954	545
954	571
954	594
954	597
954	598
954	641
954	663
954	712
954	738
954	745
954	766
954	793
954	835
954	888
954	898
954	908
954	917
954	943
954	953
954	955
954	956
954	960
955	11
955	23
955	69
955	83
955	96
955	146
955	174
955	190
955	205
955	208
955	399
955	411
955	453
955	576
955	583
955	596
955	600
955	614
955	623
955	645
955	682
955	736
955	747
955	776
955	797
955	814
955	817
955	836
955	843
955	850
955	868
955	872
955	897
955	927
955	954
955	959
955	991
955	996
956	3
956	45
956	80
956	108
956	159
956	163
956	169
956	216
956	274
956	338
956	442
956	456
956	574
956	665
956	668
956	691
956	711
956	721
956	729
956	757
956	791
956	805
956	834
956	847
956	856
956	864
956	880
956	897
956	898
956	900
956	916
956	924
956	933
956	949
956	951
956	953
956	954
956	972
956	1000
957	44
957	53
957	61
957	66
957	80
957	168
957	177
957	180
957	227
957	251
957	267
957	342
957	379
957	416
957	443
957	452
957	470
957	546
957	572
957	593
957	626
957	630
957	673
957	733
957	751
957	774
957	775
957	777
957	801
957	808
957	812
957	829
957	879
957	903
957	915
957	976
957	986
957	989
957	1000
958	38
958	54
958	114
958	120
958	131
958	236
958	309
958	321
958	326
958	355
958	387
958	388
958	431
958	437
958	487
958	510
958	523
958	546
958	547
958	589
958	607
958	611
958	637
958	726
958	733
958	742
958	792
958	793
958	812
958	832
958	849
958	864
958	869
958	882
958	894
958	899
958	902
958	920
958	926
959	18
959	57
959	77
959	120
959	211
959	256
959	285
959	340
959	374
959	386
959	425
959	457
959	550
959	557
959	600
959	619
959	661
959	664
959	698
959	713
959	715
959	753
959	778
959	785
959	812
959	844
959	877
959	882
959	897
959	905
959	910
959	912
959	925
959	927
959	955
959	973
959	981
959	985
959	996
960	4
960	33
960	47
960	109
960	136
960	202
960	207
960	234
960	238
960	252
960	343
960	360
960	381
960	416
960	433
960	448
960	496
960	552
960	633
960	649
960	664
960	673
960	684
960	689
960	693
960	695
960	779
960	818
960	828
960	834
960	839
960	843
960	883
960	906
960	922
960	939
960	940
960	954
960	997
961	69
961	102
961	146
961	204
961	241
961	272
961	329
961	375
961	380
961	399
961	419
961	421
961	453
961	506
961	536
961	558
961	567
961	596
961	645
961	651
961	669
961	683
961	710
961	732
961	761
961	783
961	796
961	817
961	854
961	865
961	889
961	891
961	902
961	906
961	914
961	921
961	922
961	930
961	976
962	26
962	251
962	443
962	470
962	491
962	532
962	547
962	554
962	563
962	566
962	602
962	618
962	630
962	723
962	731
962	758
962	766
962	768
962	769
962	783
962	804
962	805
962	815
962	848
962	853
962	857
962	875
962	891
962	903
962	910
962	912
962	924
962	931
962	937
962	951
962	966
962	976
962	980
962	984
962	993
963	35
963	97
963	138
963	143
963	166
963	265
963	310
963	336
963	348
963	351
963	370
963	411
963	485
963	498
963	543
963	549
963	580
963	587
963	609
963	622
963	639
963	643
963	644
963	724
963	762
963	788
963	789
963	803
963	816
963	820
963	838
963	864
963	881
963	891
963	909
963	929
963	944
963	964
963	974
963	977
964	28
964	56
964	60
964	79
964	123
964	202
964	219
964	239
964	247
964	257
964	298
964	370
964	386
964	389
964	409
964	413
964	439
964	440
964	503
964	504
964	541
964	609
