692	860
692	903
692	927
692	973
692	977
692	981
692	987
692	999
693	4
693	14
693	33
693	90
693	272
693	292
693	322
693	564
693	583
693	673
693	812
693	816
693	844
693	978
693	984
693	996
693	1000
694	241
694	262
694	277
694	529
694	608
694	712
694	743
694	781
694	812
694	855
694	869
694	907
694	914
694	927
694	947
694	982
694	997
695	110
695	133
695	273
695	277
695	299
695	381
695	482
695	533
695	592
695	637
695	669
695	922
695	925
695	935
695	943
695	967
695	985
696	25
696	52
696	103
696	145
696	275
696	371
696	429
696	462
696	494
696	526
696	620
696	629
696	759
696	767
696	789
696	875
696	926
697	15
697	268
697	271
697	318
697	370
697	492
697	554
697	602
697	683
697	785
697	880
697	892
697	931
697	946
697	985
697	991
697	995
698	495
698	525
698	579
698	600
698	669
698	708
698	744
698	801
698	840
698	843
698	885
698	888
698	929
698	969
698	976
698	996
699	22
699	30
699	151
699	434
699	479
699	740
699	759
699	815
699	867
699	918
699	926
699	935
699	967
699	972
699	974
699	994
699	998
700	47
700	133
700	181
700	500
700	556
700	586
700	630
700	638
700	799
700	833
700	842
700	848
700	864
700	958
700	967
700	988
700	1000
701	16
701	185
701	338
701	441
701	464
701	573
701	683
701	818
701	819
701	837
701	843
701	861
701	878
701	958
701	959
701	992
701	998
702	127
702	237
702	374
702	375
702	531
702	536
702	610
702	704
702	817
702	832
702	859
702	915
702	928
702	946
702	964
702	979
702	993
703	78
703	368
703	388
703	481
703	594
703	724
703	766
703	775
703	786
703	802
703	845
703	893
703	905
703	959
703	969
703	976
703	996
704	73
704	374
704	377
704	399
704	606
704	702
704	763
704	817
704	832
704	859
704	870
704	915
704	946
704	950
704	957
704	979
704	993
705	369
705	412
705	525
705	553
705	628
705	749
705	761
705	821
705	850
705	902
705	904
705	907
705	916
705	958
705	971
705	978
705	988
706	87
706	100
706	461
706	579
706	669
706	674
706	688
706	707
706	732
706	787
706	790
706	824
706	855
706	903
706	933
706	948
706	982
707	220
707	273
707	319
707	448
707	482
707	533
707	581
707	655
707	663
707	706
707	740
707	809
707	852
707	924
707	935
707	967
707	995
708	243
708	279
708	302
708	375
708	377
708	378
708	520
708	522
708	541
708	594
708	698
708	735
708	873
708	893
708	935
708	979
708	999
709	563
709	735
709	741
709	771
709	778
709	793
709	825
709	833
709	873
709	893
709	894
709	963
709	969
709	976
709	983
709	988
709	996
710	41
710	104
710	383
710	580
710	607
710	637
710	674
710	713
710	722
710	732
710	780
710	900
710	905
710	952
710	972
710	985
710	1000
711	263
711	296
711	335
711	359
711	372
711	467
711	503
711	516
711	543
711	586
711	653
711	692
711	857
711	887
711	930
711	974
711	988
712	355
712	387
712	568
712	670
712	694
712	794
712	806
712	882
712	901
712	902
712	913
712	930
712	933
712	969
712	976
712	988
712	996
713	264
713	446
713	452
713	484
713	624
713	641
713	710
713	719
713	722
713	753
713	808
713	857
713	887
713	897
713	981
713	992
713	994
714	80
714	278
714	283
714	385
714	405
714	444
714	472
714	507
714	567
714	690
714	736
714	750
714	853
714	884
714	886
714	934
714	957
715	78
715	101
715	129
715	251
715	395
715	426
715	627
715	683
715	687
715	726
715	819
715	858
715	896
715	931
715	945
715	961
715	994
716	277
716	679
716	755
716	783
716	829
716	845
716	912
716	944
716	950
716	956
716	975
716	980
716	986
716	994
717	19
717	27
717	28
717	69
717	159
717	243
717	484
717	500
717	556
717	638
717	719
717	750
717	787
717	848
717	905
717	925
717	964
717	965
718	35
718	37
718	84
718	99
718	375
718	378
718	473
718	494
718	594
718	673
718	676
718	719
718	735
718	809
718	873
718	877
718	893
718	919
719	154
719	267
719	381
719	496
719	550
719	619
719	641
719	647
719	713
719	717
719	718
719	760
719	860
719	903
719	956
719	981
719	988
719	997
720	112
720	113
720	179
720	257
720	336
720	440
720	490
720	504
720	634
720	791
720	830
720	850
720	857
720	880
720	907
720	919
720	922
720	993
721	58
721	66
721	69
721	75
721	285
721	365
721	490
721	546
721	758
721	870
721	891
721	892
721	894
721	899
721	919
721	930
721	955
721	970
722	104
722	177
722	313
722	372
722	523
722	527
722	611
722	624
722	642
722	656
722	710
722	713
722	780
722	816
722	887
722	952
722	972
722	1000
723	166
723	504
723	562
723	770
723	821
723	834
723	843
723	867
723	876
723	881
723	889
723	927
723	941
723	953
723	955
723	963
723	971
723	979
724	3
724	27
724	111
724	117
724	309
724	315
724	324
724	383
724	388
724	422
724	481
724	618
724	689
724	703
724	773
724	775
724	837
724	873
725	382
725	456
725	632
725	664
725	691
725	728
725	762
725	780
725	784
725	854
725	861
725	867
725	908
725	937
725	940
725	948
725	969
725	984
726	49
726	142
726	233
726	310
726	420
726	422
726	424
726	455
726	493
726	576
726	611
726	715
726	736
726	753
726	835
726	862
726	897
726	992
727	53
727	120
727	414
727	437
727	570
727	588
727	654
727	779
727	887
727	907
727	928
727	931
727	936
727	943
727	951
727	966
727	968
727	991
728	44
728	92
728	93
728	170
728	236
728	250
728	315
728	439
728	637
728	639
728	667
728	683
728	725
728	807
728	880
728	909
728	975
728	984
729	194
729	210
729	384
729	482
729	505
729	507
729	613
729	681
729	785
729	827
729	838
729	856
729	880
729	881
729	889
729	935
729	948
729	967
730	3
730	25
730	151
730	195
730	197
730	300
730	302
730	319
730	422
730	424
730	454
730	604
730	625
730	635
730	776
730	935
730	960
730	989
731	198
731	230
731	257
731	329
731	493
731	547
731	553
731	563
731	622
731	639
731	825
731	857
731	916
731	921
731	939
731	956
731	973
731	983
732	41
732	106
732	201
732	218
732	305
732	383
732	412
732	423
732	440
732	624
732	664
732	706
732	710
732	802
732	823
732	845
732	933
732	954
733	105
733	156
733	224
733	225
733	359
733	542
733	592
733	688
733	786
733	816
733	847
733	926
733	938
733	940
733	974
733	977
733	987
733	999
734	201
734	271
734	318
734	330
734	468
734	624
734	657
734	739
734	740
734	741
734	752
734	831
734	833
734	910
734	961
734	972
734	975
734	990
735	99
735	174
735	279
735	356
735	367
735	465
735	520
735	545
735	558
735	643
735	708
735	709
735	718
735	766
735	840
735	873
735	930
735	962
736	283
736	350
736	358
736	364
736	420
736	576
736	660
736	714
736	726
736	753
736	806
736	853
736	925
736	969
736	972
736	976
736	984
736	996
737	4
737	25
737	26
737	173
737	326
737	430
737	528
737	551
737	569
737	578
737	598
737	633
737	678
737	774
737	932
737	965
737	983
737	995
738	228
738	800
738	879
738	883
738	895
738	898
738	911
738	923
738	945
738	949
738	954
739	139
739	149
739	299
739	371
739	599
739	647
739	648
739	667
739	734
739	768
739	776
739	796
739	811
739	853
739	942
739	957
739	984
739	992
740	220
740	273
740	465
740	555
740	590
740	592
740	655
740	663
740	699
740	707
740	734
740	852
740	924
740	943
740	967
740	984
740	985
740	995
741	62
741	317
741	404
741	417
741	419
741	445
741	468
741	709
741	734
741	752
741	771
741	822
741	831
741	833
741	926
741	961
741	972
741	990
741	999
742	30
742	33
742	70
742	152
742	239
742	266
742	387
742	392
742	393
742	446
742	463
742	509
742	545
742	567
742	815
742	816
742	856
742	872
742	974
743	31
743	347
743	386
743	447
743	555
743	621
743	665
743	666
743	684
743	694
743	865
743	867
743	876
743	885
743	910
743	953
743	963
743	970
743	978
744	264
744	451
744	495
744	525
744	600
744	698
744	801
744	843
744	853
744	885
744	888
744	929
744	939
744	942
744	969
744	976
744	996
745	29
745	154
745	158
745	167
745	213
745	334
745	357
745	536
745	561
745	636
745	640
745	653
745	751
745	769
745	785
745	839
745	937
745	960
745	991
746	232
746	254
746	257
746	431
746	597
746	623
746	642
746	813
746	827
746	840
746	871
746	877
746	890
746	932
746	938
746	945
746	960
746	987
746	997
747	63
747	93
747	327
747	340
747	350
747	510
747	542
747	629
747	651
747	805
747	806
747	841
747	851
747	903
747	909
747	930
747	954
747	962
747	981
748	108
748	130
748	247
748	276
748	288
748	301
748	471
748	571
748	656
748	659
748	691
748	751
748	804
748	826
748	915
748	933
748	956
748	972
748	991
749	269
749	343
749	502
749	558
749	658
749	705
749	751
749	756
749	768
749	769
749	839
749	886
749	946
749	955
749	964
749	971
749	978
749	979
749	991
750	224
750	241
750	345
750	385
750	500
750	714
750	717
750	751
750	812
750	814
750	826
750	848
750	869
750	896
750	931
750	934
750	945
750	947
750	982
751	29
751	154
751	158
751	167
751	213
751	423
751	561
751	636
751	640
751	673
751	745
751	748
751	749
751	750
751	769
751	807
751	839
751	929
751	943
752	25
752	166
752	201
752	370
752	404
752	445
752	468
752	644
752	734
752	741
752	771
752	831
752	832
752	833
752	842
752	910
752	961
752	972
752	990
753	92
753	290
753	310
753	325
753	506
753	549
753	566
753	576
753	589
753	713
753	726
753	736
753	758
753	829
753	862
753	897
753	904
753	920
753	978
754	125
754	235
754	247
754	311
754	421
754	429
754	450
754	458
754	492
754	511
754	524
754	532
754	534
754	582
754	653
754	677
754	781
754	903
754	942
755	315
755	679
755	716
755	783
755	829
755	912
755	921
755	944
755	950
755	975
755	980
755	986
755	992
755	994
755	997
755	1000
756	81
756	231
756	245
756	291
756	307
756	346
756	365
756	440
756	523
756	558
756	602
756	622
756	648
756	749
756	768
756	882
756	910
756	920
756	989
757	135
757	147
757	280
757	339
757	359
757	421
757	478
757	603
757	652
757	668
757	796
757	807
757	811
757	905
757	936
757	957
757	959
757	966
757	983
758	58
758	66
758	153
758	171
758	264
758	442
758	497
758	538
758	557
758	682
758	721
758	753
758	795
758	857
758	868
758	892
758	894
758	919
758	970
759	6
759	41
759	96
759	131
759	275
759	286
759	298
759	389
759	544
759	629
759	696
759	699
759	767
759	789
759	805
759	904
759	924
759	961
759	970
760	186
760	267
760	296
760	424
760	454
760	496
760	550
760	600
760	619
760	641
760	719
760	799
760	841
760	860
760	886
760	903
760	962
760	981
760	997
761	157
761	248
761	361
761	365
761	394
761	410
761	449
761	582
761	587
761	705
761	763
761	793
761	821
761	878
761	904
761	924
761	955
761	966
761	984
762	278
762	461
762	512
762	557
762	650
762	681
762	725
762	764
762	772
762	787
762	827
762	865
762	877
762	922
762	937
762	948
762	952
762	960
762	986
763	4
763	55
763	237
763	240
763	515
763	531
763	606
763	704
763	761
763	817
763	832
763	859
763	915
763	941
763	946
763	955
763	964
763	979
763	993
764	12
764	65
764	102
764	373
764	489
764	543
764	762
764	815
764	827
764	866
764	872
764	892
764	933
764	975
764	980
764	984
764	986
764	989
764	994
765	124
765	218
765	399
765	433
765	475
765	571
765	615
765	639
765	678
765	682
765	687
765	814
765	823
765	840
765	842
765	896
765	910
765	944
765	945
765	965
766	279
766	356
766	375
766	378
766	436
766	473
766	494
766	500
766	541
766	594
766	596
766	658
766	673
766	676
766	683
766	703
766	735
766	873
766	893
766	962
767	3
767	52
767	96
767	189
767	190
767	221
767	371
767	544
767	611
767	629
767	696
767	759
767	789
767	805
767	815
767	904
767	926
767	941
767	948
767	970
768	59
768	81
768	231
768	291
768	346
768	371
768	415
768	445
768	513
768	558
768	622
768	648
768	739
768	749
768	756
768	853
768	886
768	920
768	952
768	997
769	29
769	154
769	158
769	167
769	213
769	334
769	561
769	577
769	636
769	640
769	654
769	745
769	749
769	751
769	804
769	839
769	945
769	949
769	952
769	991
770	43
770	128
770	131
770	172
770	194
770	332
770	341
770	349
770	408
770	438
770	463
770	723
770	803
770	824
770	838
770	841
770	881
770	889
770	942
770	957
771	122
771	201
771	212
771	404
771	454
771	468
771	554
771	644
771	657
771	709
771	741
771	752
771	776
771	778
771	809
771	831
771	833
771	835
771	961
771	990
772	13
772	61
772	143
772	215
772	238
772	355
772	356
772	557
772	650
772	658
772	681
772	762
772	787
772	877
772	918
772	922
772	937
772	948
772	960
772	991
773	27
773	111
773	117
773	287
773	309
773	315
773	388
773	481
773	518
773	520
773	569
773	580
773	618
773	649
773	689
773	724
773	775
773	837
773	957
773	994
774	2
774	20
774	86
774	216
774	246
774	396
774	521
774	598
774	628
774	654
774	659
774	668
774	674
774	737
774	796
774	854
774	866
774	902
774	941
774	974
775	38
775	111
775	117
775	216
775	309
775	388
775	422
775	481
775	518
775	567
775	580
775	618
775	634
775	649
775	689
775	703
775	724
775	773
775	837
775	971
776	263
776	284
776	551
776	552
776	579
776	633
776	730
776	739
776	771
776	817
776	847
776	890
776	915
776	918
776	938
776	956
776	965
776	979
776	993
776	999
777	316
777	414
777	424
777	572
777	578
777	579
777	599
777	625
777	639
777	688
777	812
777	825
777	910
777	928
777	947
777	977
777	982
777	995
777	997
777	999
778	121
778	209
778	404
778	568
778	639
778	681
778	685
778	709
778	771
778	809
778	833
778	836
778	842
778	849
778	874
778	900
778	929
778	969
778	976
778	996
779	188
779	191
779	323
779	342
779	414
779	432
779	437
779	464
779	570
779	588
779	612
779	639
779	727
779	887
779	906
779	936
779	943
779	951
779	966
779	968
780	47
780	110
780	258
780	313
780	518
780	569
780	616
780	664
780	710
780	722
780	725
780	795
780	802
780	864
780	894
780	921
780	942
780	973
780	983
780	1000
781	22
781	101
781	187
781	258
781	262
781	403
781	421
781	608
781	619
781	694
781	754
781	812
781	855
781	869
781	900
781	914
781	927
781	936
781	947
781	982
782	105
782	120
782	156
782	206
782	211
782	294
782	312
782	542
782	546
782	583
782	626
782	645
782	651
782	820
782	822
782	851
782	882
782	914
782	993
782	995
783	514
783	522
783	649
783	679
783	716
783	755
783	784
783	786
783	829
783	912
783	944
783	950
783	975
783	980
783	985
783	986
783	994
783	1000
784	224
784	297
784	319
784	420
784	567
784	597
784	632
784	643
784	649
784	665
784	725
784	783
784	790
784	804
784	887
784	908
784	910
784	912
784	932
784	997
785	268
785	269
785	318
785	370
785	483
785	484
785	505
785	522
785	574
785	663
785	697
785	729
785	745
785	863
785	892
785	912
785	934
785	943
785	985
785	995
786	119
786	225
786	371
786	413
786	452
786	456
786	460
786	569
786	583
786	616
786	664
786	703
786	733
786	783
786	830
786	918
786	940
786	974
786	976
786	990
787	22
787	50
787	238
787	431
787	512
787	557
787	658
787	706
787	717
787	762
787	772
787	827
787	831
787	877
787	921
787	922
787	937
787	948
787	952
787	960
788	252
788	267
788	294
788	536
788	624
788	651
788	789
788	809
788	820
788	822
788	836
788	871
788	875
788	890
788	899
788	975
788	980
788	986
788	987
788	994
789	32
789	52
789	96
789	242
789	286
789	389
789	462
789	479
789	544
789	582
789	629
789	671
789	696
789	759
789	767
789	788
789	899
789	906
789	924
789	926
790	249
790	250
790	609
790	615
790	665
790	675
790	686
790	706
790	784
790	797
790	842
790	847
790	900
790	908
790	909
790	932
790	950
790	971
790	977
790	999
791	79
791	113
791	179
791	336
791	440
791	504
791	575
791	588
791	634
791	720
791	850
791	853
791	857
791	907
791	919
791	934
791	958
791	966
791	976
791	993
792	20
792	60
792	132
792	138
792	163
792	272
792	325
792	480
792	488
792	506
792	521
792	545
792	565
792	583
792	654
792	668
792	673
792	836
792	854
792	863
792	923
793	333
793	381
793	401
793	411
793	501
793	651
793	709
793	761
793	797
793	821
793	834
793	836
793	875
793	878
793	899
793	916
793	921
793	971
793	973
793	980
793	983
794	98
794	168
794	193
794	277
794	367
794	397
794	428
794	527
794	540
794	586
794	656
794	671
794	686
794	712
794	884
794	901
794	913
794	916
794	988
794	992
794	997
795	78
795	87
795	93
795	149
795	183
795	466
795	501
795	543
795	586
795	647
795	682
795	758
795	780
795	847
795	866
795	891
795	894
795	952
795	955
795	977
795	999
796	280
796	339
796	359
796	449
796	478
796	526
796	580
796	603
796	652
796	686
796	739
796	757
796	774
796	807
796	808
796	811
796	936
796	939
796	957
796	998
796	999
797	46
797	74
797	79
797	106
797	121
797	363
797	398
797	442
797	470
797	508
797	566
797	790
797	793
797	809
797	810
797	836
797	868
797	875
797	899
797	961
797	992
798	103
798	262
798	272
798	327
798	346
798	394
798	428
798	454
798	558
798	587
798	605
798	809
798	821
798	876
798	936
798	953
798	956
798	963
798	977
798	989
798	997
799	64
799	72
799	157
799	200
799	274
799	281
799	335
799	425
799	458
799	467
799	503
799	516
799	543
799	586
799	700
799	760
799	808
799	817
799	857
799	974
799	988
800	196
800	616
800	676
800	738
800	879
800	883
800	895
800	898
800	911
800	923
800	931
800	940
800	941
800	954
800	978
801	402
801	436
801	451
801	471
801	495
801	525
801	600
801	698
801	744
801	843
801	885
801	888
801	894
801	918
801	929
801	969
801	976
801	989
801	996
802	181
802	186
802	196
802	227
802	290
802	334
802	360
802	368
802	444
802	472
802	490
802	609
802	660
802	703
802	732
802	780
802	845
802	864
802	963
802	993
802	1000
803	115
803	147
803	151
803	171
803	195
803	300
803	304
803	424
803	443
803	539
803	553
803	579
803	604
803	635
803	647
803	673
803	770
803	918
803	937
803	947
803	972
804	154
804	177
804	215
804	439
804	597
804	659
804	665
804	685
804	691
804	748
804	769
804	784
804	814
804	816
804	826
804	839
804	863
804	878
804	932
804	943
804	1000
805	6
805	85
805	120
805	129
805	458
805	493
805	626
805	644
805	645
805	747
805	759
805	767
805	820
805	879
805	880
805	903
805	904
805	962
805	981
805	987
805	997
806	40
806	55
806	92
806	139
806	358
806	397
806	460
806	488
806	585
806	591
806	670
806	712
806	736
806	747
806	809
806	856
806	882
806	930
806	962
806	970
806	989
807	135
807	280
807	339
807	359
807	398
807	449
807	478
807	580
807	603
807	652
807	728
807	751
807	757
807	796
807	811
807	813
807	817
807	905
807	936
807	939
807	978
808	23
808	142
808	354
808	466
808	523
808	549
808	620
808	676
808	680
808	713
808	796
808	799
808	848
808	852
808	859
808	905
808	915
808	944
808	946
808	979
808	992
809	279
809	707
809	718
809	771
809	778
809	788
809	797
809	798
809	806
809	810
809	847
809	877
809	893
809	899
809	922
809	947
809	948
809	960
809	962
809	977
809	999
810	46
810	198
810	212
810	222
810	363
810	401
810	442
810	470
810	490
810	508
810	565
810	613
810	617
810	797
810	809
810	820
810	836
810	868
810	875
810	899
810	936
810	992
811	135
811	280
811	339
811	359
811	478
811	593
811	603
811	652
811	739
811	757
811	796
811	807
811	841
811	855
811	884
811	885
811	905
811	936
811	939
811	957
811	978
811	998
812	32
812	97
812	122
812	202
812	417
812	529
812	608
812	669
812	693
812	694
812	750
812	777
812	781
812	838
812	855
812	869
812	927
812	936
812	947
812	972
812	982
812	997
813	89
813	286
813	316
813	326
813	328
813	379
813	380
813	436
813	448
813	485
813	486
813	501
813	530
813	548
813	595
813	746
813	807
813	828
813	830
813	834
813	916
813	930
814	56
814	78
814	155
814	163
814	251
814	321
814	357
814	415
814	416
814	423
814	426
814	488
814	498
814	627
814	750
814	765
814	804
814	939
814	945
814	961
814	982
814	991
815	30
815	44
815	70
815	86
815	134
815	152
815	164
815	266
815	393
815	431
815	446
815	489
815	509
815	627
815	699
815	742
815	764
815	767
815	816
815	856
815	872
815	937
816	304
816	505
816	538
816	564
816	651
816	693
816	722
816	733
816	742
816	804
816	815
816	820
816	844
816	851
816	869
816	872
816	887
816	914
816	961
816	972
816	978
816	1000
817	38
817	109
817	285
817	374
817	531
817	606
817	702
817	704
817	763
817	776
817	799
817	807
817	832
817	859
817	915
817	919
817	925
817	941
817	946
817	955
817	957
817	979
818	72
818	150
818	153
818	185
818	245
818	315
818	338
818	348
818	392
818	441
818	622
818	701
818	819
818	854
818	861
818	868
818	878
818	955
818	959
818	989
818	992
818	998
819	16
819	34
819	39
819	185
819	192
819	279
819	338
819	348
819	392
819	441
819	494
819	567
819	701
819	715
819	818
819	837
819	861
819	892
819	906
819	955
819	959
819	989
819	992
820	23
820	31
820	105
820	120
820	156
820	196
820	294
820	298
820	312
820	473
820	540
820	542
820	626
820	645
820	651
820	782
820	788
820	805
820	810
820	816
820	822
820	851
820	993
821	95
821	345
821	361
821	382
821	449
821	543
821	571
821	582
821	587
821	602
821	605
821	611
821	662
821	682
821	705
821	723
821	761
821	793
821	798
821	829
821	878
821	924
821	971
822	156
822	170
822	356
822	382
822	487
822	623
822	626
822	741
822	782
822	788
822	820
822	831
822	833
822	835
822	842
822	856
822	863
822	884
822	893
822	909
822	970
822	979
822	987
823	11
823	68
823	76
823	106
823	107
823	185
823	192
823	208
823	218
823	378
823	433
823	457
823	459
823	491
823	554
823	571
823	732
823	765
823	837
823	925
823	949
823	950
823	984
824	10
824	321
824	332
824	425
824	547
824	596
824	688
824	706
824	770
824	863
824	871
824	881
824	883
824	889
824	890
824	927
824	934
824	938
824	977
824	985
824	986
824	987
824	999
825	60
825	198
825	257
825	352
825	434
825	547
825	563
825	593
825	692
825	709
825	731
825	777
825	835
825	857
825	909
825	914
825	921
825	927
825	956
825	973
825	978
825	983
825	990
826	21
826	108
826	130
826	202
826	221
826	276
826	288
826	301
826	471
826	520
826	571
826	656
826	659
826	691
826	748
826	750
826	804
826	880
826	886
826	956
826	972
826	988
826	991
827	66
827	244
827	398
827	431
827	434
827	461
827	631
827	650
827	651
827	658
827	681
827	729
827	746
827	762
827	764
827	787
827	846
827	877
827	918
827	922
827	937
827	948
827	960
828	219
828	254
828	344
828	407
828	419
828	429
828	474
828	510
828	568
828	607
828	631
828	653
828	660
828	680
828	685
828	813
828	840
828	849
828	874
828	942
828	953
828	981
828	985
829	124
829	303
829	351
829	406
829	514
829	646
829	679
829	716
829	753
829	755
829	783
829	821
829	912
829	944
829	950
829	957
829	975
829	980
829	985
829	986
829	993
829	994
829	1000
830	83
830	86
830	213
830	225
830	299
830	379
830	413
830	515
830	539
830	576
830	585
830	615
830	616
830	720
830	786
830	813
830	856
830	871
830	900
830	923
830	938
830	974
830	987
831	122
831	130
831	173
831	221
831	404
831	419
831	485
831	537
831	657
831	667
831	669
831	734
831	741
831	752
831	771
831	787
831	822
831	833
831	835
831	934
831	961
831	972
831	990
832	73
832	75
832	237
832	374
832	408
832	466
832	531
832	539
832	606
832	610
832	702
832	704
832	752
832	763
832	817
832	834
832	835
832	859
832	915
832	928
832	946
832	979
832	1000
833	122
833	176
833	201
833	214
833	271
833	330
833	404
833	468
833	537
833	644
833	700
833	709
833	734
833	741
833	752
833	771
833	778
833	822
833	831
833	835
833	841
833	910
833	958
833	990
834	39
834	75
834	83
834	136
834	182
834	189
834	219
834	316
834	379
834	501
834	506
834	515
834	530
834	548
834	595
834	614
834	620
834	723
834	793
834	813
834	832
834	916
834	930
834	957
835	63
835	249
835	314
835	399
835	420
835	455
835	580
835	639
835	726
835	771
835	822
835	825
835	831
835	832
835	833
835	870
835	897
835	915
835	942
835	943
835	946
835	969
835	979
835	996
836	30
836	46
836	57
836	121
836	341
836	363
836	401
836	442
836	470
836	565
836	613
836	617
836	778
836	788
836	792
836	793
836	797
836	810
836	868
836	875
836	899
836	968
836	990
836	992
837	68
837	293
837	348
837	376
837	457
837	459
837	502
837	517
837	618
837	666
837	689
837	701
837	724
837	773
837	775
837	819
837	823
837	861
837	879
837	925
837	930
837	954
837	959
837	982
838	43
838	44
838	127
838	128
838	131
838	246
838	304
838	332
838	348
838	349
838	408
838	418
838	438
838	453
838	463
838	571
838	674
838	729
838	770
838	812
838	881
838	889
838	927
838	971
839	29
839	81
839	154
839	158
839	167
839	334
839	511
839	536
839	561
839	636
839	640
839	656
839	673
839	676
839	745
839	749
839	751
839	769
839	804
839	893
839	943
839	949
839	954
839	991
840	65
840	137
840	184
840	197
840	365
840	397
840	429
840	568
840	607
840	631
840	642
840	653
840	660
840	680
840	685
840	689
840	698
840	735
840	746
840	765
840	828
840	849
840	874
840	961
841	1
841	97
841	207
841	248
841	267
841	276
841	362
841	381
841	416
841	496
841	550
841	619
841	641
841	747
841	760
841	770
841	811
841	833
841	860
841	886
841	903
841	906
841	962
841	981
842	13
842	51
842	126
842	217
842	221
842	234
842	486
842	487
842	507
842	531
842	615
842	630
842	675
842	678
842	700
842	752
842	765
842	778
842	790
842	822
842	865
842	886
842	900
842	955
843	144
843	259
843	284
843	320
843	395
843	402
843	406
843	451
843	495
843	525
843	600
843	698
843	701
843	723
843	744
843	801
843	885
843	888
843	929
843	969
843	976
843	996
844	14
844	32
844	33
844	90
844	216
844	272
844	292
844	322
844	391
844	392
844	452
844	460
844	472
844	519
844	564
844	566
844	573
844	583
844	673
844	693
844	816
844	849
844	969
844	978
844	1000
845	47
845	118
845	181
845	186
845	305
845	360
845	364
845	368
845	439
845	490
845	559
845	577
845	620
845	703
845	716
845	732
845	802
845	846
845	864
845	900
845	906
845	915
845	988
845	993
845	998
846	118
846	140
846	182
846	314
846	411
846	443
846	468
846	548
846	614
846	827
846	845
846	868
846	871
846	890
846	916
846	922
846	937
846	938
846	940
846	948
846	956
846	984
846	987
846	993
846	998
847	77
847	79
847	166
847	228
847	287
847	307
847	458
847	545
847	552
847	647
847	672
847	688
847	733
847	776
847	790
847	795
847	809
847	848
847	918
847	936
847	950
847	956
847	977
847	983
847	999
848	27
848	28
848	69
848	159
848	189
848	243
848	416
848	427
848	500
848	556
848	562
848	575
848	655
848	661
848	676
848	700
848	717
848	750
848	808
848	847
848	905
848	925
848	939
848	964
848	989
849	16
849	40
849	226
849	254
849	340
849	344
849	365
849	407
849	419
849	429
849	474
849	510
849	568
849	607
849	628
849	631
849	642
849	680
849	685
849	778
849	828
849	840
849	844
849	874
849	995
850	112
850	113
850	155
850	179
850	287
850	336
850	380
850	435
850	440
850	483
850	504
850	508
850	522
850	575
850	634
850	656
850	705
850	720
850	791
850	852
850	855
850	880
850	907
850	934
850	958
851	2
851	23
851	105
851	119
851	137
851	184
851	187
851	196
851	211
851	294
851	320
851	401
851	542
851	626
851	627
851	645
851	651
851	747
851	782
851	816
851	820
851	914
851	941
851	988
851	993
852	48
852	273
852	448
852	482
852	513
852	581
852	590
852	592
852	646
852	655
852	663
852	707
852	740
852	808
852	850
852	853
852	870
852	880
852	918
852	924
852	934
852	935
852	967
852	968
852	998
853	291
853	363
853	385
853	432
853	470
853	508
853	614
853	634
853	714
853	736
853	739
853	744
853	768
853	791
853	852
853	857
853	877
853	886
853	899
853	927
853	958
853	989
853	992
853	993
853	997
854	60
854	115
854	170
854	240
854	253
854	279
854	299
854	351
854	414
854	477
854	521
854	633
854	654
854	668
854	678
854	725
854	774
854	792
854	818
854	871
854	909
854	938
854	965
854	987
854	995
855	258
855	262
855	403
855	417
855	423
855	529
855	608
855	623
855	647
855	661
855	669
855	677
855	694
855	706
855	781
855	811
855	812
855	850
855	869
855	897
855	927
855	936
855	947
855	982
855	997
856	29
856	65
856	117
856	147
856	175
856	393
856	445
856	585
856	605
856	660
856	675
856	690
856	729
856	742
856	806
856	815
856	822
856	830
856	882
856	900
856	917
856	922
856	937
856	960
856	970
857	264
857	274
857	411
857	480
857	497
857	538
857	542
857	547
857	606
857	711
857	713
857	720
857	731
857	758
857	791
857	799
857	825
857	853
857	894
857	907
857	952
857	958
857	973
857	977
857	978
858	56
858	78
858	94
858	163
858	203
858	204
858	233
858	311
858	317
858	415
858	416
858	426
858	488
858	498
858	546
858	683
858	687
858	715
858	896
858	909
858	931
858	945
858	961
858	968
858	991
859	65
859	73
859	193
859	345
859	531
859	539
859	564
859	569
859	606
859	610
859	657
859	702
859	704
859	763
859	808
859	817
859	832
859	915
859	925
859	928
859	941
859	946
859	957
859	979
859	993
860	1
860	18
860	166
860	222
860	245
860	267
860	362
860	434
860	459
860	460
860	496
860	550
860	559
860	595
860	619
860	641
860	692
860	719
860	760
860	841
860	886
860	903
860	956
860	962
860	981
860	997
861	16
861	29
861	34
861	185
861	298
861	338
861	348
861	392
861	441
861	475
861	567
861	584
861	680
861	701
861	725
861	818
861	819
861	837
861	868
861	878
861	892
861	938
861	955
861	959
861	992
861	998
862	15
862	59
862	99
862	139
862	142
862	233
862	239
862	341
862	420
862	455
862	533
862	549
862	560
862	574
862	576
862	580
862	589
862	655
862	726
862	753
862	884
862	897
862	904
862	920
862	926
862	954
863	70
863	138
863	282
863	325
863	328
863	354
863	391
863	411
863	436
863	485
863	521
863	583
863	602
863	785
863	792
863	804
863	822
863	824
863	864
863	873
863	909
863	916
863	931
863	932
863	942
863	953
864	47
864	64
864	116
864	289
864	305
864	368
864	398
864	412
864	434
864	506
864	518
864	559
864	561
864	609
