10585	58 
10586	118 
10587	57 
10588	237 
10589	94 
10590	280 
10591	269 
10592	209 
10593	208 
10594	161 
10595	169 
10596	92 
10597	45 
10598	198 
10599	126 
10600	9 
10601	135 
10602	200 
10603	303 
10604	297 
10605	104 
10606	22 
10607	257 
10608	238 
10609	255 
10610	167 
10611	197 
10612	119 
10613	239 
10614	4 
10615	79 
10616	3 
10617	269 
10618	38 
10619	126 
10620	57 
10621	275 
10622	165 
10623	273 
10624	158 
10625	113 
10626	200 
10627	57 
10628	228 
10629	224 
10630	214 
10631	210 
10632	144 
10633	308 
10634	59 
10635	133 
10636	116 
10637	310 
10638	218 
10639	147 
10640	167 
10641	152 
10642	34 
10643	101 
10644	143 
10645	13 
10646	161 
10647	259 
10648	6 
10649	298 
10650	283 
10651	159 
10652	137 
10653	275 
10654	296 
10655	22 
10656	128 
10657	35 
10658	50 
10659	21 
10660	3 
10661	46 
10662	145 
10663	280 
10664	267 
10665	312 
10666	98 
10667	93 
10668	16 
10669	310 
10670	251 
10671	223 
10672	191 
10673	76 
10674	184 
10675	259 
10676	220 
10677	89 
10678	302 
10679	112 
10680	10 
10681	27 
10682	21 
10683	287 
10684	291 
10685	52 
10686	296 
10687	258 
10688	256 
10689	244 
10690	17 
10691	100 
10692	246 
10693	251 
10694	105 
10695	29 
10696	32 
10697	123 
10698	213 
10699	121 
10700	162 
10701	169 
10702	309 
10703	238 
10704	232 
10705	162 
10706	200 
10707	67 
10708	68 
10709	4 
10710	248 
10711	144 
10712	294 
10713	43 
10714	226 
10715	301 
10716	54 
10717	9 
10718	206 
10719	1 
10720	212 
10721	169 
10722	159 
10723	184 
10724	219 
10725	112 
10726	20 
10727	205 
10728	100 
10729	90 
10730	187 
10731	156 
10732	37 
10733	93 
10734	102 
10735	32 
10736	292 
10737	193 
10738	191 
10739	75 
10740	61 
10741	72 
10742	58 
10743	91 
10744	147 
10745	126 
10746	265 
10747	70 
10748	93 
10749	134 
10750	189 
10751	310 
10752	272 
10753	89 
10754	176 
10755	264 
10756	247 
10757	209 
10758	209 
10759	293 
10760	204 
10761	46 
10762	116 
10763	47 
10764	82 
10765	260 
10766	171 
10767	204 
10768	282 
10769	92 
10770	153 
10771	192 
10772	87 
10773	294 
10774	42 
10775	160 
10776	312 
10777	278 
10778	32 
10779	118 
10780	305 
10781	204 
10782	284 
10783	198 
10784	258 
10785	4 
10786	79 
10787	267 
10788	90 
10789	59 
10790	91 
10791	47 
10792	153 
10793	165 
10794	163 
10795	169 
10796	141 
10797	51 
10798	61 
10799	90 
10800	257 
10801	52 
10802	203 
10803	290 
10804	217 
10805	24 
10806	187 
10807	20 
10808	38 
10809	174 
10810	253 
10811	282 
10812	90 
10813	185 
10814	196 
10815	117 
10816	109 
10817	136 
10818	97 
10819	121 
10820	140 
10821	176 
10822	93 
10823	58 
10824	34 
10825	86 
10826	264 
10827	95 
10828	215 
10829	287 
10830	278 
10831	46 
10832	247 
10833	134 
10834	123 
10835	285 
10836	165 
10837	20 
10838	148 
10839	25 
10840	186 
10841	45 
10842	168 
10843	167 
10844	288 
10845	275 
10846	53 
10847	125 
10848	105 
10849	105 
10850	104 
10851	282 
10852	44 
10853	91 
10854	115 
10855	178 
10856	197 
10857	266 
10858	212 
10859	7 
10860	259 
10861	303 
10862	254 
10863	3 
10864	192 
10865	272 
10866	53 
10867	127 
10868	2 
10869	125 
10870	75 
10871	172 273 
10872	8 
10873	195 
10874	237 
10875	13 
10876	1 
10877	165 
10878	52 
10879	98 
10880	308 
10881	224 
10882	309 
10883	272 
10884	309 
10885	310 
10886	270 
10887	199 
10888	91 
10889	186 
10890	310 
10891	166 
10892	191 
10893	17 
10894	44 
10895	20 
10896	62 
10897	81 
10898	188 
10899	69 
10900	225 
10901	258 
10902	254 
10903	196 
10904	116 
10905	81 
10906	198 
10907	145 
10908	278 
10909	89 
10910	217 
10911	180 
10912	27 
10913	244 
10914	231 
10915	204 
10916	120 
10917	165 
10918	6 
10919	13 
10920	23 
10921	77 
10922	105 
10923	283 
10924	266 
10925	186 
10926	267 
10927	82 
10928	153 
10929	93 
10930	250 
10931	207 
10932	114 
10933	227 
10934	109 
10935	196 
10936	28 
10937	192 
10938	94 
10939	273 
10940	220 
10941	65 
10942	292 
10943	302 
10944	108 
10945	272 
10946	65 
10947	58 
10948	46 
10949	310 
10950	54 
10951	97 
10952	275 
10953	10 
10954	83 
10955	312 
10956	3 
10957	296 
10958	177 
10959	236 
10960	53 
10961	89 
10962	197 
10963	254 
10964	94 
10965	54 
10966	246 
10967	155 
10968	80 
10969	235 
10970	295 
10971	74 
10972	227 
10973	17 
10974	17 
10975	271 
10976	216 
10977	42 
10978	193 
10979	35 
10980	156 
10981	7 
10982	173 
10983	91 
10984	53 
10985	166 
10986	230 
10987	271 
10988	168 
10989	177 
10990	151 
10991	259 
10992	302 
10993	127 
10994	64 
10995	84 
10996	310 
10997	148 
10998	238 
10999	241 
11000	241 
11001	250 
11002	156 
11003	139 
11004	127 
11005	101 
11006	280 
11007	277 
11008	36 
11009	137 
11010	125 
11011	44 
11012	45 
11013	91 
11014	196 
11015	264 
11016	150 
11017	172 
11018	307 
11019	178 
11020	12 
11021	232 
11022	252 
11023	212 
11024	25 
11025	54 
11026	267 
11027	141 
11028	76 
11029	138 
11030	13 
11031	74 
11032	297 
11033	29 
11034	297 
11035	176 
11036	24 
11037	293 
11038	196 
11039	84 
11040	203 
11041	51 
11042	288 
11043	257 
11044	268 
11045	30 
11046	210 
11047	292 
11048	187 
11049	37 
11050	216 
11051	147 
11052	13 
11053	242 
11054	177 
11055	286 
11056	150 
11057	8 
11058	202 
11059	283 
11060	36 
11061	91 
11062	235 
11063	282 
11064	4 
11065	157 
11066	236 
11067	48 
11068	219 
11069	176 
11070	166 
11071	191 
11072	85 
11073	177 
11074	58 
11075	52 
11076	39 
11077	174 
11078	111 
11079	62 
11080	58 
11081	229 
11082	117 
11083	127 
11084	34 
11085	125 
11086	81 
11087	88 
11088	168 
11089	215 
11090	139 
11091	76 
11092	167 
11093	60 
11094	288 
11095	291 
11096	121 
11097	242 
11098	122 
11099	31 
11100	184 
11101	34 
11102	199 
11103	16 
11104	271 
11105	213 
11106	90 
11107	80 
11108	45 
11109	45 
11110	117 
11111	50 
11112	89 
11113	255 
11114	61 
11115	215 
11116	153 
11117	313 
11118	311 
11119	281 
11120	209 
11121	277 
11122	86 
11123	14 
11124	156 
11125	238 
11126	34 
11127	152 
11128	127 
11129	58 
11130	4 
11131	151 
11132	286 
11133	101 
11134	213 
11135	32 
11136	253 
11137	192 
11138	16 
11139	189 
11140	287 
11141	77 
11142	245 
11143	291 
11144	29 
11145	89 
11146	119 
11147	250 
11148	238 
11149	145 288 
11150	54 
11151	126 
11152	89 
11153	306 
11154	167 
11155	53 
11156	201 
11157	209 
11158	303 
11159	310 
11160	225 
11161	44 
11162	267 
11163	298 
11164	62 
11165	88 
11166	295 
11167	79 
11168	297 
11169	99 
11170	206 
11171	245 
11172	263 
11173	73 
11174	240 
11175	151 
11176	69 
11177	39 
11178	131 
11179	169 
11180	116 
11181	89 
11182	149 
11183	250 
11184	104 
11185	281 
11186	34 
11187	272 
11188	93 
11189	47 
11190	256 
11191	226 
11192	291 
11193	159 
11194	263 
11195	230 
11196	73 
11197	183 
11198	157 
11199	272 
11200	40 
11201	153 
11202	130 
11203	67 
11204	59 
11205	206 
11206	134 
11207	298 
11208	309 
11209	118 
11210	34 
11211	146 
11212	290 
11213	136 
11214	156 
11215	137 
11216	267 
11217	24 194 
11218	133 
11219	81 
11220	126 
11221	306 
11222	49 
11223	108 
11224	186 
11225	279 
11226	139 
11227	40 
11228	151 
11229	286 
11230	63 
11231	204 
11232	89 
11233	161 
11234	31 
11235	51 
11236	159 
11237	129 
11238	5 
11239	266 
11240	85 
11241	156 
11242	267 
11243	44 
11244	259 
11245	274 
11246	149 
11247	15 
11248	24 
11249	6 
11250	292 
11251	57 
11252	153 
11253	94 
11254	31 
11255	266 
11256	74 
11257	88 
11258	288 
11259	188 
11260	23 
11261	175 
11262	104 
11263	58 
11264	129 
11265	143 
11266	214 
11267	276 
11268	49 
11269	84 
11270	114 
11271	257 
11272	32 
11273	148 
11274	117 
11275	71 
11276	6 
11277	200 
11278	238 
11279	68 
11280	149 
11281	155 
11282	33 
11283	96 
11284	256 
11285	268 
11286	88 
11287	154 
11288	252 
11289	136 
11290	116 
11291	158 
11292	124 
11293	263 
11294	92 
11295	228 
11296	87 
11297	84 
11298	12 
11299	35 
11300	186 
11301	164 
11302	57 
11303	251 
11304	310 
11305	55 
11306	19 
11307	33 
11308	263 
11309	144 
11310	92 
11311	277 
11312	102 
11313	80 
11314	220 
11315	165 
11316	218 
11317	46 
11318	168 
11319	309 
11320	119 
11321	252 
11322	126 
11323	104 
11324	58 
11325	121 
11326	146 
11327	135 
11328	83 
11329	157 
11330	276 
11331	289 
11332	104 
11333	312 
11334	298 
11335	46 
11336	78 
11337	264 
11338	237 
11339	86 
11340	44 
11341	19 
11342	163 
11343	149 
11344	2 
11345	112 
11346	6 
11347	279 
11348	244 
11349	141 
11350	269 
11351	106 
11352	245 
11353	288 
11354	123 
11355	284 
11356	99 
11357	307 
11358	229 
11359	302 
11360	266 
11361	150 
11362	156 
11363	60 
11364	212 
11365	298 
11366	220 
11367	85 
11368	245 
11369	208 
11370	111 
11371	183 
11372	17 
11373	44 
11374	191 
11375	192 
11376	284 
11377	55 
11378	237 
11379	271 
11380	293 
11381	12 
11382	41 
11383	162 
11384	257 
11385	41 
11386	79 
11387	148 
11388	76 
11389	58 
11390	113 
11391	108 
11392	17 
11393	106 
11394	218 
11395	121 
11396	103 
11397	64 
11398	202 
11399	258 
11400	193 
11401	259 
11402	63 
11403	75 
11404	267 
11405	257 
11406	112 
11407	59 
11408	115 
11409	71 
11410	207 
11411	56 
11412	2 
11413	56 
11414	289 
11415	300 
11416	123 
11417	36 
11418	60 
11419	110 
11420	140 
11421	24 
11422	149 
11423	48 
11424	138 
11425	310 
11426	92 
11427	121 
11428	115 
11429	253 
11430	311 
11431	30 
11432	313 
11433	194 
11434	110 
11435	269 
11436	299 
11437	69 
11438	256 
11439	71 
11440	117 
11441	102 
11442	254 
11443	297 
11444	71 
11445	202 
11446	205 
11447	275 
11448	180 
11449	229 
11450	9 
11451	235 
11452	194 
11453	120 
11454	233 
11455	108 
11456	115 
11457	225 
11458	12 
11459	211 
11460	92 
11461	78 
11462	67 
11463	48 
11464	214 
11465	109 
11466	24 
11467	114 
11468	219 
11469	203 
11470	200 
11471	190 
11472	38 
11473	257 
11474	224 
11475	68 
11476	79 
11477	100 
11478	300 
11479	301 
11480	104 
11481	44 
11482	294 
11483	272 
11484	101 
11485	207 
11486	97 
11487	196 
11488	7 
11489	252 
11490	40 
11491	183 
11492	64 275 
11493	219 
11494	251 
11495	152 
11496	312 
11497	249 
11498	29 
11499	141 
11500	200 
11501	125 
11502	239 
11503	142 
11504	285 
11505	19 
11506	258 
11507	247 
11508	249 
11509	30 
11510	249 
11511	123 
11512	70 
11513	312 
11514	96 
11515	215 
11516	271 
11517	149 
11518	3 
11519	271 
11520	244 
11521	310 
11522	176 
11523	110 
11524	87 
11525	262 
11526	300 
11527	116 
11528	238 
11529	37 
11530	284 
11531	156 
11532	266 
11533	122 
11534	265 
11535	275 
11536	67 
11537	271 
11538	78 
11539	67 
11540	60 
11541	194 
11542	212 
11543	218 
11544	97 
11545	210 
11546	284 
11547	166 
11548	206 
11549	246 
11550	238 
11551	61 
11552	185 
11553	240 
11554	279 
11555	7 
11556	203 
11557	226 
11558	300 
11559	224 
11560	96 
11561	163 
11562	204 
11563	293 
11564	186 
11565	238 
11566	179 
11567	1 
11568	60 
11569	217 
11570	246 
11571	95 
11572	151 
11573	231 
11574	248 
11575	127 
11576	307 
11577	214 
11578	251 
11579	53 
11580	247 
11581	3 
11582	70 
11583	77 
11584	162 
11585	312 
11586	263 
11587	180 
11588	179 
11589	143 
11590	47 
11591	65 
11592	93 
11593	179 
11594	222 
11595	300 
11596	11 
11597	142 
11598	32 
11599	287 
11600	14 
11601	211 
11602	20 
11603	302 
11604	273 
11605	111 
11606	58 
11607	160 
11608	208 
11609	175 
11610	176 
11611	185 
11612	63 
11613	55 
11614	171 
11615	215 
11616	73 
11617	13 
11618	300 
11619	255 
11620	54 
11621	33 
11622	272 
11623	266 
11624	176 
11625	150 
11626	198 
11627	184 
11628	59 
11629	50 
11630	22 
11631	27 
11632	106 
11633	112 
11634	53 
11635	136 
11636	16 
11637	292 
11638	143 
11639	228 
11640	241 
11641	40 
11642	18 
11643	282 
11644	176 
11645	16 
11646	288 
11647	235 
11648	82 
11649	248 
11650	197 
11651	222 
11652	178 
11653	91 
11654	209 
11655	147 
11656	131 
11657	53 
11658	163 
11659	65 
11660	239 
11661	181 
11662	209 
11663	153 
11664	247 
11665	187 
11666	80 
11667	258 
11668	145 
11669	191 
11670	157 
11671	109 
11672	168 
11673	213 
11674	22 
11675	220 
11676	124 
11677	297 
11678	215 
11679	51 
11680	63 
11681	230 
11682	136 
11683	154 
11684	90 
11685	271 
11686	77 
11687	100 
11688	152 
11689	237 
11690	160 
11691	87 
11692	106 
11693	131 
11694	226 
11695	96 
11696	83 
11697	60 
11698	307 
11699	123 
11700	177 
11701	244 
11702	209 
11703	46 
11704	185 
11705	96 
11706	190 
11707	100 
11708	165 
11709	13 
11710	105 
11711	147 
11712	29 
11713	310 
11714	11 
11715	185 
11716	64 
11717	22 
11718	46 151 
11719	27 
11720	46 
11721	250 
11722	46 
11723	9 
11724	14 
11725	95 
11726	81 
11727	306 
11728	12 100 
11729	275 
11730	260 
11731	153 
11732	71 
11733	195 
11734	201 
11735	11 
11736	211 
11737	71 
11738	285 
11739	162 
11740	181 
11741	64 
11742	80 
11743	41 
11744	308 
11745	231 
11746	135 
11747	29 
11748	16 
11749	81 
11750	270 
11751	258 
11752	188 
11753	235 
11754	226 
11755	283 
11756	27 
11757	209 
11758	221 
11759	35 
11760	96 
11761	39 
11762	41 
11763	80 
11764	162 
11765	248 264 
11766	82 
11767	136 
11768	48 
11769	118 
11770	245 
11771	6 
11772	106 
11773	285 
11774	143 
11775	114 
11776	76 
11777	85 
11778	64 
11779	154 
11780	65 
11781	228 
11782	115 
11783	279 
11784	192 
11785	229 
11786	164 
11787	205 
11788	120 
11789	301 
11790	78 
11791	258 
11792	251 
11793	254 
11794	215 
11795	264 
11796	157 
11797	160 
11798	298 
11799	240 
11800	46 
11801	125 
11802	93 
11803	298 
11804	10 
11805	170 
11806	93 
11807	141 
11808	237 
11809	62 
11810	48 
11811	96 
11812	59 
11813	108 
11814	278 
11815	156 
11816	213 
11817	75 
11818	272 
11819	309 
11820	64 
11821	229 
11822	155 
11823	74 
11824	281 
11825	14 
11826	83 
11827	131 
11828	6 
11829	248 
11830	29 
11831	244 
11832	184 
11833	211 
11834	151 
11835	61 
11836	30 
11837	109 
11838	266 
11839	78 
11840	256 
11841	155 
11842	136 
11843	267 
11844	261 
11845	261 
11846	268 
11847	252 
11848	119 
11849	107 
11850	54 
11851	182 
11852	170 
11853	296 
11854	260 
11855	161 
11856	92 
11857	176 
11858	106 
11859	209 
11860	196 
11861	266 
11862	85 
11863	303 
11864	83 
11865	4 
11866	69 
11867	274 
11868	168 
11869	284 
11870	98 
11871	269 
11872	201 
11873	292 
11874	285 
11875	284 
11876	158 
11877	29 
11878	226 
11879	90 
11880	60 
11881	310 
11882	305 
11883	74 82 
11884	126 
11885	42 
11886	263 
11887	138 
11888	142 
11889	185 
11890	106 
11891	88 
11892	5 
11893	68 
11894	119 
11895	187 
11896	115 151 
11897	95 
11898	130 
11899	80 
11900	274 
11901	56 
11902	214 
11903	86 
11904	258 
11905	9 
11906	172 
11907	170 
11908	203 
11909	58 
11910	8 
11911	11 
11912	93 
11913	75 
11914	76 
11915	96 
11916	142 
11917	232 
11918	56 
11919	121 151 
11920	195 
11921	232 
11922	244 
11923	149 
11924	212 
11925	8 
11926	49 
11927	131 
11928	138 
11929	19 
11930	207 
11931	230 
11932	152 
11933	245 
11934	259 
11935	22 
11936	261 
11937	8 
11938	221 
11939	66 
11940	280 
11941	285 
11942	192 
11943	78 
11944	63 
11945	254 
11946	78 
11947	258 
11948	183 
11949	114 
11950	23 
11951	39 
11952	288 
11953	218 
11954	295 
11955	2 
11956	157 
11957	82 
11958	271 
11959	208 
11960	255 
11961	136 
11962	74 
11963	257 
11964	86 
11965	89 
11966	194 
11967	25 
11968	274 
11969	182 
11970	70 
11971	183 
11972	244 
11973	167 
11974	111 
11975	12 
11976	43 
11977	278 
11978	142 
11979	79 
11980	65 
11981	120 
11982	278 
11983	189 
11984	15 
11985	256 
11986	126 
11987	71 
11988	259 
11989	291 
11990	161 
11991	78 
11992	263 
11993	264 
11994	137 
11995	79 
11996	125 
11997	99 
11998	44 
11999	204 
12000	148 
12001	210 
12002	294 
12003	313 
12004	81 
12005	4 
12006	43 
12007	276 
12008	142 
12009	219 
12010	214 
12011	250 
12012	70 
12013	309 
12014	64 
12015	285 
12016	43 
12017	305 
12018	159 
12019	181 
12020	140 
12021	159 
12022	259 
12023	218 
12024	71 304 
12025	78 
12026	213 
12027	190 
12028	305 
12029	311 
12030	245 
12031	252 
12032	33 
12033	239 
12034	91 
12035	13 
12036	246 
12037	285 
12038	52 
12039	220 
12040	176 
12041	52 
12042	119 
12043	7 
12044	248 
12045	149 
12046	85 
12047	230 
12048	257 
12049	61 
12050	91 
12051	223 
12052	261 
12053	211 
12054	175 
12055	51 
12056	166 
12057	42 
12058	300 
12059	251 
12060	240 
12061	297 
12062	2 
12063	18 
12064	19 
12065	88 
12066	102 
12067	240 
12068	25 
12069	84 
12070	218 
12071	139 
12072	58 
12073	222 
12074	242 
12075	87 
12076	223 
12077	119 
12078	221 
12079	76 
12080	311 
12081	258 
12082	106 
12083	296 
12084	50 
12085	147 
12086	45 
12087	65 
12088	158 
12089	147 
12090	67 
12091	124 
12092	54 
12093	52 
12094	227 
12095	229 
12096	190 
12097	73 
12098	81 
12099	269 
12100	181 
12101	100 
12102	186 
12103	90 
12104	53 
12105	145 
12106	246 
12107	12 
12108	183 
12109	168 
12110	232 
12111	291 
12112	157 
12113	150 
12114	277 
12115	12 
12116	149 
12117	213 
12118	139 
12119	34 
12120	207 
12121	294 
12122	276 
12123	150 
12124	30 
12125	22 
12126	25 
12127	217 
12128	172 
12129	178 
12130	276 
12131	149 
12132	201 
12133	303 
12134	277 
12135	256 
12136	63 
12137	157 
12138	178 
12139	139 
12140	31 
12141	85 
12142	75 
12143	145 
12144	213 
12145	206 
12146	22 
12147	78 
12148	164 
12149	103 
12150	166 
12151	60 
12152	254 
12153	307 
12154	192 
12155	97 
12156	242 
12157	106 
12158	44 
12159	277 
12160	238 
12161	50 
12162	94 
12163	14 
12164	4 
12165	284 
12166	52 
12167	12 
12168	81 
12169	144 
12170	102 
12171	80 
12172	92 
12173	241 
12174	235 
12175	234 
12176	262 
12177	126 
12178	71 
12179	54 
12180	307 
12181	71 
12182	6 
12183	292 
12184	302 
12185	113 
12186	111 
12187	238 
12188	88 
12189	49 
12190	81 
12191	105 
12192	212 
12193	40 
12194	235 
12195	275 
12196	112 
12197	226 
12198	76 
12199	30 
12200	108 
12201	17 
12202	40 
12203	79 
12204	270 
12205	163 
12206	264 
12207	1 
12208	66 
12209	293 
12210	279 
12211	148 
12212	28 
12213	266 
12214	183 
12215	101 
12216	143 
12217	28 
12218	68 
12219	168 
12220	111 
12221	13 
12222	91 
12223	58 
12224	11 
12225	278 
12226	269 
12227	92 
12228	109 
12229	296 
12230	147 
12231	195 
12232	143 
12233	171 
12234	188 
12235	82 
12236	165 
12237	236 
12238	249 
12239	158 
12240	200 
12241	115 
12242	86 
12243	126 
12244	19 
12245	227 
12246	44 
12247	142 
12248	116 
12249	174 
12250	124 
12251	77 
12252	196 
12253	52 
12254	295 
12255	274 
12256	74 
12257	51 
12258	112 
12259	137 
12260	139 
12261	276 
12262	108 
12263	14 
12264	39 
12265	76 
12266	197 
12267	216 
12268	214 
12269	248 
12270	246 
12271	25 
12272	11 
12273	211 
12274	141 
12275	32 
12276	166 
12277	237 
12278	57 
12279	134 
12280	176 
12281	165 
12282	158 
12283	313 
12284	51 
12285	36 
12286	171 
12287	242 
12288	213 
12289	48 
12290	275 
12291	38 
12292	69 
12293	62 
12294	272 
12295	133 
12296	68 
12297	84 
12298	277 
12299	253 
12300	253 
12301	157 
12302	51 
12303	84 
12304	71 
12305	278 
12306	98 
12307	96 
12308	305 
12309	157 
12310	28 
12311	249 
12312	6 
12313	253 
12314	122 
12315	268 
12316	52 
12317	263 
12318	179 
12319	246 
12320	96 
12321	156 
12322	102 
12323	149 
12324	55 
12325	303 
12326	275 
12327	56 
12328	131 
12329	137 
12330	39 
12331	214 
12332	124 
12333	274 
12334	253 
12335	139 
12336	110 
12337	39 
12338	278 
12339	64 
12340	148 
12341	280 
12342	162 
12343	51 
12344	3 
12345	73 
12346	285 
12347	300 
12348	197 
12349	166 
12350	232 
12351	250 
12352	299 
12353	11 
12354	175 
12355	43 
12356	159 
12357	141 
12358	292 
12359	143 
12360	251 
12361	265 
12362	76 
12363	110 
12364	222 
12365	7 
12366	100 
12367	76 
12368	113 
12369	305 
12370	116 
12371	306 
12372	153 
12373	265 
12374	304 
12375	274 
12376	96 
12377	157 
12378	37 
12379	5 
12380	265 
12381	88 
12382	152 
12383	262 
12384	74 
12385	300 
12386	227 
12387	201 
12388	45 
12389	211 
12390	218 
12391	26 
12392	249 
12393	259 
12394	157 
12395	203 
12396	273 
12397	281 
12398	181 
12399	155 
12400	65 
12401	118 
12402	191 
12403	270 
12404	117 
12405	173 
12406	117 
12407	57 
12408	101 
12409	240 
12410	310 
12411	10 
12412	248 
12413	3 
12414	249 
12415	104 
12416	73 
12417	56 
12418	195 
12419	307 
12420	238 
12421	56 
12422	210 
12423	149 
12424	177 
12425	245 
12426	51 
12427	125 
12428	301 
12429	126 
12430	220 
12431	192 
12432	155 
12433	172 
12434	145 
12435	216 
12436	222 
12437	152 
12438	71 
12439	71 
12440	191 
12441	196 
12442	306 
12443	215 
12444	279 
12445	270 
12446	65 
12447	291 
12448	199 
12449	124 
12450	33 
12451	284 
12452	47 
12453	278 
12454	25 
12455	127 
12456	244 
12457	85 
12458	261 
12459	290 
12460	238 
12461	30 
12462	198 
12463	237 
12464	261 
12465	301 
12466	142 
12467	261 
12468	235 
12469	139 
12470	241 
12471	163 
12472	267 
12473	206 
12474	193 
12475	120 
12476	170 
12477	312 
12478	5 
12479	143 
12480	280 
12481	278 
12482	147 
12483	126 
12484	157 
12485	109 
12486	213 
12487	59 
12488	145 
12489	65 
12490	210 
12491	39 
12492	267 
12493	65 
12494	213 
12495	59 
12496	271 
12497	79 
12498	56 
12499	156 
12500	201 
12501	151 
12502	279 
12503	58 
12504	196 
12505	52 
12506	278 
12507	88 
12508	116 
12509	78 
12510	109 
12511	54 
12512	254 
12513	285 
12514	89 
12515	49 
12516	12 
12517	258 
12518	211 
12519	126 
12520	90 
12521	99 
12522	66 
12523	114 
12524	227 
12525	134 
12526	128 
12527	58 
12528	280 
12529	272 
12530	290 
12531	275 
12532	177 
12533	264 
12534	77 
12535	238 
12536	188 
12537	91 200 
12538	299 
12539	94 
12540	113 
12541	194 
12542	238 
12543	139 
12544	171 
12545	29 
12546	279 
12547	58 
12548	72 
12549	197 
12550	177 
12551	25 
12552	231 
12553	103 
12554	154 
12555	212 
12556	279 
12557	300 
12558	83 
12559	142 
12560	70 
12561	177 
12562	244 
12563	287 
12564	191 
12565	242 
12566	173 
12567	303 
12568	173 
12569	25 
12570	193 
12571	197 
12572	289 
12573	94 
12574	276 
12575	258 
12576	265 
12577	66 
12578	216 
12579	297 
12580	29 
12581	77 
12582	135 
12583	3 
12584	268 
12585	299 
12586	152 
12587	302 
12588	104 
12589	126 
12590	222 
12591	218 
12592	258 
12593	226 
12594	160 
12595	83 
12596	28 
12597	101 
12598	229 
12599	157 
12600	211 
12601	10 
12602	301 
12603	156 
12604	156 
12605	31 
12606	141 
12607	191 
12608	302 
12609	13 
12610	105 
12611	107 
12612	150 
12613	159 
12614	175 
12615	72 
12616	254 
12617	262 
12618	146 
12619	308 
12620	91 
12621	150 
12622	208 
12623	45 
12624	196 
12625	180 
12626	44 
12627	277 
12628	200 
12629	40 
12630	257 
12631	57 
12632	102 
12633	173 
12634	240 
12635	280 
12636	95 
12637	230 
12638	265 
12639	34 
12640	260 
12641	38 
12642	2 
12643	97 
12644	101 
12645	187 
12646	292 
12647	14 
12648	313 
12649	121 
12650	300 
12651	56 
12652	164 
12653	152 
12654	212 
12655	183 
12656	85 
12657	6 
12658	291 
12659	309 
12660	188 
12661	19 
12662	162 
12663	183 
12664	3 
12665	179 
12666	206 
12667	196 
12668	285 
12669	203 
12670	125 
12671	225 
12672	71 
12673	61 
12674	283 
12675	121 
12676	215 
12677	300 
12678	300 
12679	218 
12680	75 
12681	91 
12682	92 
12683	267 
12684	245 
12685	288 
12686	206 
12687	250 
12688	6 
12689	177 
12690	272 
12691	148 
12692	161 
12693	152 
12694	173 
12695	29 
12696	9 
12697	197 
12698	170 
12699	201 
12700	2 
12701	216 
12702	203 
12703	156 
12704	185 
12705	295 
12706	194 
12707	275 
12708	50 
12709	180 
12710	208 
12711	303 
12712	312 
12713	250 
12714	210 
12715	40 
12716	225 
12717	8 
12718	294 
12719	50 
12720	231 
12721	147 
12722	144 
12723	60 
12724	50 
12725	237 
12726	278 
12727	2 
12728	279 
12729	256 
12730	32 
12731	58 
12732	224 
12733	16 
12734	228 
12735	169 
12736	183 
12737	245 
12738	63 
12739	123 
12740	209 
12741	147 
12742	293 
12743	304 
12744	196 
12745	83 
12746	178 
12747	103 
12748	9 
12749	175 
12750	139 
12751	48 
12752	291 
12753	2 
12754	124 
12755	112 
12756	11 
12757	168 
12758	311 
12759	106 
12760	56 
12761	73 
12762	133 
12763	308 
12764	145 
12765	12 
12766	76 
12767	282 
12768	7 
12769	156 
12770	210 
12771	65 
12772	53 
12773	233 
12774	270 
12775	70 
12776	305 
12777	81 
12778	312 
12779	264 
12780	76 
12781	280 
12782	161 
12783	258 
12784	37 
12785	83 
12786	207 
12787	299 
12788	139 
12789	241 
12790	127 
12791	34 
12792	108 
12793	256 
12794	277 
12795	178 
12796	89 
12797	266 
12798	190 
12799	129 
12800	108 
12801	153 
12802	125 
12803	60 
12804	220 
12805	8 
12806	217 
12807	235 
12808	227 
12809	255 
12810	59 
12811	35 
12812	282 
12813	179 
12814	233 
12815	244 
12816	25 
12817	210 
12818	190 
12819	204 
12820	130 
12821	273 
12822	178 
12823	273 
12824	165 
12825	259 
12826	60 
12827	223 
12828	36 
12829	90 
12830	260 
12831	127 
12832	47 
12833	21 
12834	227 
12835	101 
12836	219 
12837	93 
12838	19 
12839	207 
12840	196 
12841	175 
12842	235 
12843	3 
12844	167 
12845	283 
12846	136 
12847	15 
12848	156 
12849	242 
12850	267 
12851	196 
12852	266 
12853	258 
12854	81 
12855	122 
12856	45 
12857	133 
12858	236 
12859	46 
12860	245 
12861	109 
12862	153 
12863	36 
12864	279 
12865	63 
12866	65 
12867	214 
12868	35 
12869	87 
12870	62 
12871	164 
12872	9 
12873	306 
12874	169 
12875	152 
12876	285 
12877	228 
12878	60 
12879	181 
12880	85 
12881	70 
12882	51 
12883	287 
12884	312 
12885	66 
12886	188 
12887	43 
12888	313 
12889	271 
12890	199 
12891	118 
12892	268 
12893	54 
12894	116 
12895	158 
12896	206 
12897	214 
12898	196 
12899	23 
12900	146 
12901	265 
12902	66 
12903	111 
12904	177 
12905	208 
12906	291 
12907	110 
12908	10 
12909	115 
12910	56 
12911	290 
12912	169 
12913	117 
