15349	491
15349	4073
15349	5023
15349	5744
15349	9007
15349	10827
15349	12551
15349	13097
15349	13129
15349	14571
15349	15830
15349	16615
15349	16941
15349	17843
15349	18973
15349	19006
15349	19008
15349	19105
15349	19629
15350	4279
15350	5775
15350	7072
15350	7187
15350	7655
15350	9569
15350	10756
15350	13021
15350	14203
15350	14826
15350	14877
15350	15299
15350	15439
15350	15767
15350	15991
15350	18465
15350	18985
15350	19914
15350	19943
15351	1377
15351	6283
15351	7566
15351	7948
15351	8610
15351	11747
15351	13936
15351	14034
15351	15678
15351	17048
15351	17091
15351	17193
15351	17693
15351	18178
15351	19057
15351	19495
15351	19671
15351	19790
15351	19852
15352	1135
15352	3145
15352	4716
15352	4859
15352	6518
15352	6722
15352	7369
15352	9064
15352	9104
15352	10797
15352	12008
15352	12927
15352	13423
15352	16338
15352	16738
15352	18148
15352	18736
15352	18783
15352	19469
15353	3876
15353	4250
15353	4874
15353	7750
15353	11234
15353	11756
15353	12512
15353	14089
15353	14211
15353	16115
15353	16662
15353	17238
15353	17332
15353	17803
15353	18110
15353	18948
15353	19470
15353	19602
15353	19827
15354	131
15354	3868
15354	4040
15354	4874
15354	9045
15354	9345
15354	9753
15354	11440
15354	14040
15354	14782
15354	15967
15354	16383
15354	16679
15354	16971
15354	17215
15354	18448
15354	19261
15354	19555
15354	19714
15355	181
15355	3378
15355	3409
15355	7629
15355	8708
15355	9652
15355	12256
15355	14026
15355	14558
15355	14644
15355	15343
15355	15974
15355	16840
15355	17203
15355	18387
15355	18397
15355	18619
15355	19621
15355	19697
15356	347
15356	698
15356	1279
15356	3176
15356	4513
15356	7341
15356	9595
15356	11011
15356	11752
15356	13034
15356	15092
15356	15365
15356	15685
15356	15863
15356	17446
15356	18155
15356	18291
15356	18648
15356	18919
15357	3637
15357	6081
15357	6939
15357	10108
15357	11626
15357	14007
15357	14745
15357	15036
15357	15803
15357	16087
15357	16282
15357	16293
15357	16595
15357	17572
15357	17792
15357	17993
15357	18947
15357	19610
15357	19867
15358	2877
15358	3415
15358	3625
15358	6582
15358	10083
15358	12760
15358	13044
15358	13557
15358	14464
15358	15250
15358	15552
15358	16374
15358	16477
15358	18020
15358	18096
15358	18321
15358	18444
15358	19974
15358	19980
15359	538
15359	7644
15359	8531
15359	8779
15359	9592
15359	9798
15359	10532
15359	13555
15359	13590
15359	14410
15359	14512
15359	15367
15359	15805
15359	17039
15359	17722
15359	18791
15359	18838
15359	19485
15359	19823
15360	704
15360	5206
15360	6858
15360	10568
15360	15492
15360	15573
15360	15923
15360	16252
15360	16353
15360	16682
15360	16917
15360	17855
15360	18023
15360	18465
15360	18763
15360	18816
15360	18930
15360	19612
15360	19645
15361	1238
15361	2033
15361	3998
15361	5370
15361	9653
15361	9747
15361	11266
15361	13012
15361	14328
15361	15702
15361	15791
15361	16461
15361	17181
15361	18054
15361	18742
15361	19071
15361	19337
15361	19404
15361	19569
15362	2079
15362	2980
15362	7759
15362	9648
15362	10221
15362	10448
15362	12530
15362	13319
15362	13531
15362	13704
15362	14599
15362	15201
15362	17202
15362	17376
15362	17583
15362	18336
15362	19274
15362	19576
15362	19880
15363	3370
15363	4922
15363	6719
15363	7328
15363	11113
15363	11372
15363	12151
15363	15419
15363	15907
15363	16804
15363	16965
15363	17195
15363	17310
15363	17420
15363	17570
15363	18088
15363	18299
15363	18757
15363	19080
15364	410
15364	5478
15364	6094
15364	9052
15364	9293
15364	10773
15364	10936
15364	12740
15364	13178
15364	14645
15364	14988
15364	15370
15364	15915
15364	16006
15364	16705
15364	18226
15364	18382
15364	18790
15364	19449
15365	10683
15365	10796
15365	12107
15365	12267
15365	13368
15365	13587
15365	14455
15365	15356
15365	16511
15365	16573
15365	16945
15365	17479
15365	17492
15365	18008
15365	18017
15365	18204
15365	18638
15365	18837
15365	19414
15366	2316
15366	3217
15366	3570
15366	6556
15366	7446
15366	7617
15366	8651
15366	10891
15366	11285
15366	13575
15366	15217
15366	15303
15366	15494
15366	17524
15366	17702
15366	17917
15366	18409
15366	18992
15366	19989
15367	2179
15367	3416
15367	4056
15367	5636
15367	6733
15367	6854
15367	11164
15367	13754
15367	14278
15367	15359
15367	15811
15367	16236
15367	16289
15367	16962
15367	17285
15367	18495
15367	18635
15367	18931
15367	19288
15368	2367
15368	4042
15368	4883
15368	6785
15368	6981
15368	7283
15368	8728
15368	8997
15368	10067
15368	13025
15368	13165
15368	13553
15368	14289
15368	14623
15368	16082
15368	17420
15368	17830
15368	18229
15368	19714
15369	722
15369	3354
15369	4275
15369	5594
15369	6750
15369	7801
15369	9735
15369	10540
15369	11750
15369	14036
15369	14748
15369	16452
15369	17540
15369	17558
15369	18322
15369	18767
15369	18787
15369	18901
15369	19973
15370	471
15370	2986
15370	3730
15370	6162
15370	8194
15370	8633
15370	9293
15370	9949
15370	10246
15370	12332
15370	12856
15370	13799
15370	15364
15370	15392
15370	16382
15370	16602
15370	18759
15370	18872
15370	19723
15371	1863
15371	3172
15371	6691
15371	7481
15371	7736
15371	7872
15371	7897
15371	8109
15371	9037
15371	9713
15371	12237
15371	12412
15371	13155
15371	13633
15371	14632
15371	15374
15371	17080
15371	17870
15371	18710
15372	3708
15372	3818
15372	5604
15372	10163
15372	10344
15372	10555
15372	11497
15372	11525
15372	15003
15372	15188
15372	15628
15372	16316
15372	18254
15372	18522
15372	18712
15372	19314
15372	19323
15372	19424
15372	19821
15373	287
15373	490
15373	1877
15373	7904
15373	10537
15373	10612
15373	11294
15373	13512
15373	14258
15373	15150
15373	16056
15373	17125
15373	17490
15373	17781
15373	17936
15373	17946
15373	18122
15373	18974
15373	19423
15374	2397
15374	3946
15374	7245
15374	10001
15374	13081
15374	14010
15374	14766
15374	14957
15374	14981
15374	15371
15374	15556
15374	16231
15374	17037
15374	17477
15374	19017
15374	19415
15374	19538
15374	19669
15374	19792
15375	979
15375	6921
15375	8545
15375	8591
15375	13009
15375	13557
15375	13747
15375	13817
15375	13876
15375	14104
15375	14850
15375	15270
15375	16561
15375	16905
15375	16945
15375	18246
15375	18749
15375	19075
15375	19243
15376	3217
15376	6848
15376	7441
15376	9480
15376	9505
15376	10995
15376	14467
15376	15303
15376	15706
15376	16092
15376	16633
15376	16649
15376	16923
15376	17620
15376	18127
15376	18158
15376	18496
15376	18992
15376	19193
15377	3429
15377	3559
15377	3679
15377	5527
15377	8419
15377	10033
15377	11463
15377	12652
15377	14529
15377	15174
15377	16348
15377	16453
15377	17031
15377	17070
15377	17882
15377	18703
15377	18962
15377	19311
15377	19451
15378	10
15378	2991
15378	6726
15378	8954
15378	9007
15378	9101
15378	9251
15378	12211
15378	12884
15378	14010
15378	15053
15378	15809
15378	16998
15378	17467
15378	18519
15378	18995
15378	19185
15378	19358
15378	19772
15379	1687
15379	6393
15379	6654
15379	7433
15379	8792
15379	10702
15379	12172
15379	12442
15379	13535
15379	13597
15379	16847
15379	17270
15379	18031
15379	18641
15379	18844
15379	18871
15379	19050
15379	19380
15379	19941
15380	1451
15380	5959
15380	6931
15380	10428
15380	11238
15380	12117
15380	13280
15380	14612
15380	14959
15380	15089
15380	15259
15380	15558
15380	15916
15380	16556
15380	17992
15380	18534
15380	18881
15380	18921
15380	18935
15381	1913
15381	2548
15381	3363
15381	9295
15381	12960
15381	13807
15381	15008
15381	15809
15381	16260
15381	16577
15381	17223
15381	17487
15381	18198
15381	18641
15381	18723
15381	18739
15381	19269
15381	19616
15381	19740
15382	89
15382	624
15382	1522
15382	6388
15382	8722
15382	9823
15382	14328
15382	15075
15382	15136
15382	17028
15382	18441
15382	18846
15382	18957
15382	19183
15382	19577
15382	19615
15382	19822
15382	19853
15382	19965
15383	904
15383	2136
15383	5812
15383	7171
15383	7977
15383	8633
15383	10112
15383	10264
15383	10471
15383	11428
15383	13058
15383	13256
15383	14927
15383	15309
15383	15657
15383	16348
15383	17635
15383	18887
15383	19834
15384	2606
15384	3502
15384	3659
15384	5256
15384	5397
15384	6733
15384	7179
15384	8454
15384	10417
15384	10895
15384	11151
15384	11165
15384	11210
15384	15731
15384	16960
15384	18012
15384	18298
15384	18519
15384	19294
15385	1552
15385	10063
15385	11022
15385	12994
15385	14378
15385	14485
15385	14568
15385	15152
15385	15692
15385	16028
15385	16807
15385	16843
15385	16987
15385	17531
15385	17547
15385	18373
15385	19303
15385	19420
15385	19618
15386	2072
15386	5350
15386	5410
15386	7905
15386	9907
15386	10151
15386	10225
15386	11006
15386	13743
15386	14635
15386	16009
15386	16117
15386	16347
15386	17340
15386	17763
15386	18207
15386	18235
15386	18488
15386	18624
15387	3762
15387	4006
15387	6556
15387	10376
15387	10417
15387	10706
15387	10772
15387	13364
15387	15114
15387	15456
15387	15782
15387	16806
15387	16825
15387	16993
15387	17460
15387	17649
15387	17913
15387	18464
15387	19660
15388	1495
15388	5289
15388	5780
15388	5997
15388	6210
15388	12038
15388	12521
15388	13442
15388	14421
15388	14770
15388	15425
15388	16507
15388	16706
15388	16920
15388	17162
15388	18056
15388	18636
15388	19924
15388	19978
15389	1502
15389	3044
15389	3618
15389	8351
15389	8652
15389	10847
15389	11419
15389	12280
15389	15393
15389	17507
15389	17569
15389	17719
15389	18390
15389	18792
15389	18835
15389	18977
15389	19348
15389	19430
15389	19756
15390	1252
15390	3896
15390	6516
15390	8956
15390	10824
15390	11228
15390	12381
15390	13098
15390	14250
15390	14488
15390	14581
15390	14648
15390	16235
15390	17004
15390	17096
15390	17621
15390	18179
15390	19721
15390	19739
15391	379
15391	1967
15391	2978
15391	4397
15391	4898
15391	6070
15391	8249
15391	11616
15391	14174
15391	14806
15391	16376
15391	16560
15391	17257
15391	17800
15391	18144
15391	18287
15391	18460
15391	18588
15391	19957
15392	1103
15392	3829
15392	3869
15392	5026
15392	5330
15392	6133
15392	6460
15392	8637
15392	11739
15392	13188
15392	13318
15392	15370
15392	16138
15392	18202
15392	18229
15392	18530
15392	18859
15392	19798
15392	19962
15393	1951
15393	5119
15393	7115
15393	10641
15393	11278
15393	11956
15393	12061
15393	12846
15393	12874
15393	14564
15393	15106
15393	15389
15393	16981
15393	17618
15393	17621
15393	18717
15393	19245
15393	19337
15393	19640
15394	194
15394	2342
15394	2977
15394	5150
15394	11191
15394	11659
15394	12681
15394	13143
15394	13440
15394	13487
15394	13757
15394	13907
15394	17701
15394	18251
15394	18514
15394	18696
15394	19240
15394	19350
15394	19688
15395	4550
15395	5944
15395	6492
15395	10385
15395	10461
15395	12088
15395	12173
15395	12249
15395	13002
15395	16613
15395	16636
15395	16942
15395	18012
15395	18175
15395	18487
15395	18886
15395	18892
15395	19732
15395	19918
15396	131
15396	3732
15396	4711
15396	8658
15396	9345
15396	9383
15396	9400
15396	10752
15396	12136
15396	12803
15396	12920
15396	14040
15396	15420
15396	18948
15396	19182
15396	19323
15396	19360
15396	19775
15396	19827
15397	1181
15397	3432
15397	8456
15397	10594
15397	11279
15397	11619
15397	11737
15397	12859
15397	14780
15397	14917
15397	14922
15397	15491
15397	16326
15397	16604
15397	17044
15397	17762
15397	18074
15397	19466
15397	19646
15398	3105
15398	5185
15398	5790
15398	6126
15398	8945
15398	9329
15398	9572
15398	10687
15398	11364
15398	11589
15398	11779
15398	15293
15398	15868
15398	17845
15398	18812
15398	19001
15398	19034
15398	19457
15398	19567
15398	19846
15399	2389
15399	4423
15399	5034
15399	6118
15399	9742
15399	10095
15399	11627
15399	12574
15399	13662
15399	15457
15399	15637
15399	16059
15399	16157
15399	16760
15399	18399
15399	18573
15399	18924
15399	19832
15399	19901
15399	19927
15400	29
15400	1468
15400	2876
15400	3682
15400	3763
15400	6860
15400	10299
15400	11929
15400	11961
15400	14705
15400	15403
15400	15876
15400	17061
15400	17525
15400	17908
15400	18282
15400	18299
15400	18523
15400	18547
15400	18752
15401	408
15401	962
15401	1381
15401	8494
15401	10105
15401	10774
15401	12204
15401	12692
15401	12813
15401	14004
15401	14110
15401	14476
15401	16095
15401	16213
15401	16365
15401	17852
15401	17948
15401	19356
15401	19758
15401	19789
15402	4541
15402	5221
15402	6251
15402	8854
15402	12679
15402	12758
15402	14087
15402	14175
15402	14576
15402	15047
15402	15128
15402	15277
15402	16559
15402	16902
15402	17018
15402	17795
15402	18077
15402	18512
15402	19519
15402	19966
15403	517
15403	989
15403	997
15403	2250
15403	4306
15403	5020
15403	6412
15403	8281
15403	9489
15403	11146
15403	11775
15403	12030
15403	12360
15403	13379
15403	15400
15403	15582
15403	17874
15403	18122
15403	18206
15403	19330
15404	1540
15404	2092
15404	2402
15404	2779
15404	3001
15404	4240
15404	4788
15404	8387
15404	8627
15404	9164
15404	10149
15404	10723
15404	11459
15404	12410
15404	14321
15404	14653
15404	15454
15404	16449
15404	18776
15404	18872
15405	3599
15405	3631
15405	6358
15405	9224
15405	11516
15405	12865
15405	12962
15405	13392
15405	14741
15405	14787
15405	15122
15405	15234
15405	16005
15405	16323
15405	18224
15405	18846
15405	18869
15405	19597
15405	19685
15405	19959
15406	3516
15406	4651
15406	5989
15406	7001
15406	7125
15406	7648
15406	11492
15406	11777
15406	13744
15406	14964
15406	15545
15406	15983
15406	17130
15406	17961
15406	18259
15406	18772
15406	18839
15406	19072
15406	19710
15406	19839
15407	760
15407	918
15407	3709
15407	4655
15407	5440
15407	6970
15407	12021
15407	14460
15407	15413
15407	16589
15407	16975
15407	17200
15407	17429
15407	17490
15407	17963
15407	18070
15407	19255
15407	19619
15407	19773
15407	19926
15408	346
15408	2171
15408	2748
15408	3300
15408	7921
15408	8417
15408	9328
15408	13424
15408	14614
15408	14651
15408	15181
15408	15410
15408	16028
15408	17885
15408	18402
15408	18467
15408	18578
15408	18620
15408	18862
15408	19880
15409	999
15409	1561
15409	2241
15409	3781
15409	8102
15409	11108
15409	12560
15409	12860
15409	12971
15409	13469
15409	13787
15409	14277
15409	16746
15409	17007
15409	17889
15409	18064
15409	18193
15409	18739
15409	18895
15409	19864
15410	1670
15410	4193
15410	7828
15410	8252
15410	9301
15410	10565
15410	14363
15410	14869
15410	15036
15410	15408
15410	16739
15410	16794
15410	17806
15410	18245
15410	18402
15410	18467
15410	19074
15410	19118
15410	19655
15410	19817
15411	477
15411	923
15411	1935
15411	2522
15411	5507
15411	7500
15411	7596
15411	8520
15411	9275
15411	9581
15411	13393
15411	13754
15411	14134
15411	15191
15411	17966
15411	18674
15411	18986
15411	19477
15411	19772
15411	19930
15412	670
15412	2215
15412	3405
15412	3718
15412	4135
15412	4200
15412	5983
15412	7929
15412	8257
15412	8901
15412	12060
15412	13441
15412	13445
15412	13733
15412	16632
15412	17157
15412	18273
15412	18883
15412	19663
15412	19925
15413	3142
15413	4153
15413	8147
15413	10523
15413	10652
15413	10948
15413	11305
15413	12324
15413	13189
15413	13929
15413	14717
15413	15242
15413	15407
15413	15756
15413	15958
15413	16862
15413	18913
15413	18932
15413	19111
15413	19330
15414	458
15414	6020
15414	6462
15414	11430
15414	11440
15414	11939
15414	12920
15414	13577
15414	13729
15414	14108
15414	14249
15414	14690
15414	16107
15414	16881
15414	17187
15414	17506
15414	18284
15414	19143
15414	19638
15414	19749
15415	853
15415	1424
15415	3452
15415	4920
15415	5370
15415	5833
15415	7563
15415	7809
15415	10355
15415	11609
15415	14246
15415	14296
15415	14772
15415	15438
15415	15667
15415	18019
15415	18431
15415	18643
15415	19699
15415	19802
15416	272
15416	4480
15416	7692
15416	10162
15416	13324
15416	14148
15416	15306
15416	15926
15416	16262
15416	16487
15416	17027
15416	17394
15416	17721
15416	18347
15416	18379
15416	18595
15416	18642
15416	18881
15416	18958
15416	19021
15417	5431
15417	5777
15417	6451
15417	7286
15417	7980
15417	8278
15417	9422
15417	10492
15417	10663
15417	12384
15417	13266
15417	13957
15417	16078
15417	16861
15417	17138
15417	18000
15417	18223
15417	18659
15417	19024
15417	19957
15418	1542
15418	2069
15418	6625
15418	7440
15418	8206
15418	9681
15418	10322
15418	11298
15418	12511
15418	12700
15418	12782
15418	13111
15418	13860
15418	14186
15418	15783
15418	16724
15418	16921
15418	18048
15418	18130
15418	19730
15419	4348
15419	6007
15419	10116
15419	11372
15419	11480
15419	12151
15419	13233
15419	13464
15419	14247
15419	14975
15419	15363
15419	16302
15419	16794
15419	17310
15419	17321
15419	17570
15419	17610
15419	17933
15419	18134
15419	18788
15420	943
15420	3519
15420	3653
15420	5460
15420	7140
15420	8607
15420	9008
15420	9598
15420	10374
15420	10453
15420	14590
15420	15396
15420	16060
15420	16114
15420	16309
15420	16415
15420	17571
15420	18861
15420	19486
15420	19710
15421	3213
15421	4997
15421	7377
15421	7432
15421	7900
15421	9421
15421	9477
15421	10925
15421	13584
15421	13640
15421	14279
15421	15872
15421	16026
15421	18753
15421	19123
15421	19146
15421	19383
15421	19503
15421	19593
15421	19990
15422	3587
15422	4997
15422	5494
15422	6127
15422	6805
15422	10142
15422	10256
15422	10390
15422	12603
15422	12755
15422	13130
15422	13518
15422	14417
15422	16698
15422	17728
15422	18168
15422	18439
15422	18449
15422	19549
15422	19970
15423	2593
15423	4919
15423	5402
15423	5421
15423	6673
15423	7369
15423	10098
15423	10366
15423	11471
15423	13035
15423	13187
15423	13836
15423	14061
15423	15431
15423	15602
15423	17255
15423	17642
15423	18104
15423	18337
15423	19574
15424	3579
15424	4171
15424	5819
15424	7499
15424	7793
15424	13101
15424	13275
15424	14037
15424	14927
15424	15901
15424	17353
15424	17882
15424	18045
15424	18436
15424	18921
15424	18993
15424	19516
15424	19680
15424	19735
15424	19916
15425	2412
15425	6745
15425	9398
15425	9561
15425	12041
15425	12242
15425	12263
15425	12790
15425	12860
15425	14420
15425	14490
15425	14685
15425	15388
15425	16947
15425	18025
15425	18546
15425	18583
15425	18621
15425	19820
15425	19835
15426	1557
15426	3254
15426	4409
15426	4939
15426	6267
15426	10007
15426	10281
15426	10442
15426	10728
15426	12277
15426	13390
15426	13659
15426	15434
15426	16581
15426	16656
15426	16694
15426	18583
15426	19606
15426	19678
15426	19835
15427	2155
15427	4678
15427	6840
15427	6923
15427	6924
15427	8358
15427	9039
15427	9442
15427	10291
15427	11594
15427	11777
15427	13388
15427	14172
15427	15912
15427	16917
15427	19139
15427	19181
15427	19337
15427	19373
15427	19810
15428	667
15428	2919
15428	8041
15428	8352
15428	9494
15428	9563
15428	10812
15428	10972
15428	12066
15428	12290
15428	12876
15428	15178
15428	15963
15428	16231
15428	17385
15428	17535
15428	18744
15428	18848
15428	18874
15428	19299
15429	2894
15429	3921
15429	4631
15429	5850
15429	10312
15429	11545
15429	12375
15429	13728
15429	14492
15429	14653
15429	15454
15429	16005
15429	17450
15429	18180
15429	18597
15429	18869
15429	18916
15429	19253
15429	19387
15429	19430
15430	125
15430	536
15430	4066
15430	4253
15430	7165
15430	7748
15430	9290
15430	10633
15430	12283
15430	17451
15430	17554
15430	18377
15430	18593
15430	18715
15430	19005
15430	19389
15430	19682
15430	19690
15430	19861
15430	19893
15431	1161
15431	1424
15431	1933
15431	3023
15431	5010
15431	6448
15431	8132
15431	9704
15431	10032
15431	10051
15431	12002
15431	14626
15431	15423
15431	16219
15431	17129
15431	17179
15431	17333
15431	18012
15431	18514
15431	18528
15432	516
15432	743
15432	5247
15432	5521
15432	6989
15432	6996
15432	10414
15432	12091
15432	12913
15432	16186
15432	16747
15432	17109
15432	17955
15432	18290
15432	18544
15432	18823
15432	19038
15432	19056
15432	19073
15432	19422
15433	1916
15433	4178
15433	5266
15433	8545
15433	8781
15433	8948
15433	12081
15433	12512
15433	12620
15433	13080
15433	13471
15433	13665
15433	13734
15433	14433
15433	17455
15433	17950
15433	19515
15433	19635
15433	19756
15433	19843
15434	675
15434	2629
15434	3286
15434	4436
15434	5747
15434	8953
15434	9480
15434	11168
15434	12130
15434	12750
15434	14559
15434	14622
15434	14867
15434	15426
15434	15659
15434	16898
15434	19069
15434	19114
15434	19557
15434	19998
15435	877
15435	5941
15435	6663
15435	6859
15435	8266
15435	11113
15435	11588
15435	11624
15435	12518
15435	13622
15435	14101
15435	15443
15435	15712
15435	15824
15435	17098
15435	17417
15435	18340
15435	19642
15435	19732
15435	19923
15436	678
15436	1226
15436	2362
15436	3148
15436	7982
15436	10761
15436	10777
15436	11890
15436	13408
15436	14393
15436	14820
15436	16082
15436	16334
15436	17754
15436	18047
15436	18706
15436	18769
15436	19472
15436	19672
15436	19749
15437	1507
15437	2068
15437	6427
15437	9267
15437	9979
15437	12297
15437	13863
15437	14113
15437	14396
15437	14997
15437	15555
15437	16349
15437	16664
15437	16993
15437	17005
15437	17534
15437	17891
15437	19032
15437	19191
15437	19236
15438	931
15438	1409
15438	2184
15438	3441
15438	5273
15438	5563
15438	6209
15438	6651
15438	7526
15438	7616
15438	7881
15438	8492
15438	11543
15438	14241
15438	14498
15438	15415
15438	16606
15438	18301
15438	18395
15438	19240
15439	2605
15439	4559
15439	5111
15439	6654
15439	6770
15439	11115
15439	11523
15439	12714
15439	14404
15439	14504
15439	14826
15439	15350
15439	15991
15439	17715
15439	17907
15439	18504
15439	18734
15439	18985
15439	19289
15439	19447
15440	31
15440	2754
15440	2969
15440	3751
15440	4826
15440	10610
15440	11015
15440	13296
15440	13396
15440	14612
15440	14727
15440	16108
15440	16320
15440	16593
15440	16632
15440	17852
15440	17913
15440	19169
15440	19924
15440	19927
15441	3830
15441	4328
15441	8422
15441	9081
15441	9756
15441	10545
15441	11815
15441	12616
15441	15329
15441	15445
15441	15448
15441	15617
15441	16354
15441	16977
15441	16985
15441	17843
15441	18528
15441	18620
15441	18709
15441	19631
15442	3116
15442	5801
15442	6788
15442	9026
15442	9082
15442	9365
15442	9882
15442	10604
15442	12254
15442	13205
15442	14231
15442	16886
15442	17644
15442	17964
15442	18366
15442	18746
15442	18869
15442	19037
15442	19551
15442	19824
15443	937
15443	5468
15443	5674
15443	6405
15443	9005
15443	9267
15443	10130
15443	11451
15443	15051
15443	15435
15443	16351
15443	16976
15443	17516
15443	18214
15443	18223
15443	18262
15443	18614
15443	18749
15443	19138
15443	19658
15444	2706
15444	2980
15444	3942
15444	5591
15444	8651
15444	8776
15444	8894
15444	15753
15444	16823
15444	16855
15444	17310
15444	17376
15444	17515
15444	17793
15444	18352
15444	18363
15444	18849
15444	19274
15444	19622
15444	19705
15445	1220
15445	1442
15445	1611
15445	5661
15445	7123
15445	10648
15445	10736
15445	10751
15445	10805
15445	12565
15445	13897
15445	14400
15445	15111
15445	15441
15445	16197
15445	16868
15445	17547
15445	17794
15445	18683
15445	18963
15446	807
15446	3044
15446	3834
15446	6111
15446	7121
15446	11383
15446	11394
15446	12850
15446	14911
15446	16720
15446	16781
15446	17033
15446	17323
15446	18013
15446	18204
15446	19214
15446	19413
15446	19481
15446	19580
15446	19981
15447	1214
15447	4044
15447	4321
15447	5805
15447	6370
15447	6597
15447	10452
15447	10666
15447	12390
15447	13720
15447	14449
15447	15079
15447	16159
15447	16810
15447	17654
15447	19210
15447	19573
15447	19630
15447	19857
15447	19993
15448	640
15448	1908
15448	2425
15448	2999
15448	3934
15448	8082
15448	8861
15448	9818
15448	12350
15448	13125
15448	14124
15448	14136
15448	14770
15448	15441
15448	15673
15448	17140
15448	17583
15448	17704
15448	17912
15448	19139
15449	842
15449	1026
15449	1844
15449	3295
15449	6443
15449	9021
15449	11986
15449	12542
15449	13112
15449	13516
15449	13653
15449	16130
15449	16765
15449	17380
15449	18456
15449	18664
15449	19107
15449	19178
15449	19252
15449	19964
15450	1812
15450	4296
15450	8859
15450	9920
15450	10805
15450	12349
15450	12590
15450	14068
15450	14334
15450	14845
15450	15243
15450	15457
15450	16801
15450	16940
15450	17206
15450	17865
15450	17965
15450	18807
15450	19115
15450	19354
15451	1358
15451	1746
15451	3650
15451	5711
15451	6285
15451	8199
15451	8993
15451	10479
15451	10854
15451	11555
15451	12050
15451	12073
15451	13567
15451	16991
15451	17848
15451	18733
15451	19163
15451	19470
15451	19657
15451	19708
15452	7049
15452	11701
15452	12641
15452	13591
15452	14993
15452	16730
15452	16888
15452	17028
15452	17558
15452	17651
15452	18169
15452	18317
15452	18412
15452	18443
15452	18589
15452	19091
15452	19203
15452	19351
15452	19801
15452	19811
15453	205
15453	580
15453	2144
15453	3378
15453	4795
15453	8430
15453	9610
15453	11542
15453	11825
15453	12377
15453	12815
15453	13112
15453	15125
15453	15195
15453	15598
15453	16576
15453	16704
15453	19216
15453	19428
15453	19913
15454	3599
15454	4788
15454	8960
15454	9886
15454	11152
15454	11545
15454	11965
15454	12124
15454	15404
15454	15429
15454	16315
15454	16628
15454	16876
15454	17986
15454	18180
15454	18741
15454	18869
15454	18942
15454	19275
15454	19597
15455	832
15455	3827
15455	7148
15455	7264
15455	10016
15455	10453
15455	10835
15455	11034
15455	11239
15455	11888
15455	13800
15455	14246
15455	14459
15455	15271
15455	17503
15455	18032
15455	19153
15455	19367
15455	19369
15455	19462
15456	86
15456	861
15456	2120
15456	3561
15456	4545
15456	4591
15456	9862
15456	11231
15456	12126
15456	12771
15456	13487
15456	15324
15456	15387
15456	15801
15456	17087
15456	17358
15456	18063
15456	18447
15456	19683
15456	19815
15457	2312
15457	2754
15457	11015
15457	11342
15457	11542
15457	13396
15457	14532
15457	15399
15457	15450
15457	16059
15457	16255
15457	16320
15457	17913
15457	18096
15457	18183
15457	18529
15457	18573
15457	19169
15457	19927
15457	19928
15458	1503
15458	3122
15458	3906
15458	4539
15458	7150
15458	7307
15458	11938
15458	13710
15458	13816
15458	14086
15458	16255
15458	16473
15458	16763
15458	17657
15458	17705
15458	18618
15458	18976
15458	19371
15458	19455
15458	19803
15459	1295
15459	1427
15459	3639
15459	3928
15459	6713
15459	6929
15459	8384
15459	10780
15459	11907
15459	12334
15459	12419
15459	13423
15459	14380
15459	14440
15459	16499
15459	16568
15459	18461
15459	19422
15459	19912
15459	19984
15460	1492
15460	2240
15460	9129
15460	9982
15460	10438
15460	11329
15460	12051
15460	12763
15460	12766
15460	15590
15460	17077
15460	17607
15460	17861
15460	17880
15460	18809
15460	18878
15460	18936
15460	19111
15460	19393
15460	19942
15461	680
15461	2829
15461	4389
15461	4666
15461	7325
15461	10119
15461	12551
15461	12615
15461	13513
15461	13807
15461	14730
15461	14739
15461	16860
15461	18116
15461	18368
15461	18667
15461	18762
15461	19013
15461	19295
15461	19780
15462	1501
15462	3903
15462	5594
15462	6636
15462	8021
15462	9038
15462	9512
15462	11599
15462	12422
15462	13787
15462	13911
15462	15465
15462	16651
15462	17435
15462	18531
15462	18549
15462	18571
15462	18787
15462	18908
15462	19973
15463	596
15463	841
15463	2204
15463	3854
15463	3953
15463	7488
15463	7737
15463	10820
15463	12142
15463	13675
15463	14115
15463	14331
15463	15207
15463	15747
15463	17172
15463	17423
15463	18182
15463	18488
15463	18734
15463	19279
15464	231
15464	577
15464	3508
15464	6125
15464	6473
15464	7252
15464	7319
15464	7588
15464	11781
15464	11988
15464	12257
15464	13939
15464	14110
15464	15067
15464	15712
15464	17309
15464	17368
15464	17948
15464	19345
15464	19455
15465	1004
15465	3404
15465	9039
15465	11722
15465	12439
15465	12450
15465	12659
15465	14555
15465	15221
15465	15462
15465	16593
15465	17518
15465	18033
15465	18102
15465	18932
15465	19111
15465	19112
15465	19142
15465	19353
15465	19662
15466	1082
15466	4177
15466	8572
15466	8672
15466	10461
15466	11254
15466	11585
15466	12475
15466	13439
15466	14520
15466	14876
15466	15899
15466	16638
15466	16667
15466	16709
15466	16942
15466	18012
15466	18892
15466	19246
15466	19247
15467	1098
15467	2125
15467	2688
15467	4742
15467	5921
15467	8265
15467	10361
15467	10647
15467	11502
15467	12259
15467	12382
15467	13582
15467	16077
15467	16669
15467	16674
15467	16916
15467	16994
15467	17713
15467	18038
15467	19892
15468	1030
15468	1163
15468	1400
15468	3816
15468	5925
15468	9421
15468	11454
15468	11954
15468	12312
15468	13532
15468	13919
15468	15187
